Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
136,0.0677058,,,,
137,0.0671181,,,,
138,0.0665801,,,,
139,0.0660886,,,,
140,0.0656405,,,,
141,0.0652325,,,,
142,0.0648615,,,,
143,0.0645245,,,,
144,0.0642186,,,,
145,0.063941,,,,
146,0.0636892,,,,
147,0.0634608,,,,
148,0.0632537,,,,
149,0.0630658,,,,
150,0.0628954,,,,
151,0.0627406,,,,
152,0.0626001,,,,
153,0.0624723,,,,
154,0.062356,,,,
155,0.0622501,,,,
156,0.0621535,,,,
157,0.0620652,,,,
158,0.0619844,,,,
159,0.0619102,,,,
160,0.0618421,,,,
161,0.0617793,,,,
162,0.0617213,,,,
163,0.0616675,,,,
164,0.0616176,,,,
165,0.061571,,,,
166,0.0615274,,,,
167,0.0614864,,,,
168,0.0614478,,,,
169,0.0614113,,,,
170,0.0613767,,,,
171,0.0613436,,,,
172,0.061312,,,,
173,0.0612816,,,,
174,0.0612524,,,,
175,0.0612241,,,,
176,0.0611966,,,,
177,0.0611698,,,,
178,0.0611437,,,,
179,0.0611182,,,,
180,0.0610931,,,,
181,0.0610684,,,,
182,0.0610441,,,,
183,0.0610201,,,,
184,0.0609963,,,,
185,0.0609728,,,,
186,0.0609494,,,,
187,0.0609262,,,,
188,0.0609031,,,,
189,0.0608802,,,,
190,0.0608573,,,,
191,0.0608345,,,,
192,0.0608118,,,,
193,0.0607891,,,,
194,0.0607665,,,,
195,0.0607439,,,,
196,0.0607214,,,,
197,0.0606989,,,,
198,0.0606764,,,,
199,0.0606539,,,,
200,0.0606315,,,,
201,0.0606091,,,,
202,0.0605868,,,,
203,0.0605645,,,,
204,0.0605422,,,,
205,0.06052,,,,
206,0.0604978,,,,
207,0.0604756,,,,
208,0.0604535,,,,
209,0.0604315,,,,
210,0.0604095,,,,
211,0.0603876,,,,
212,0.0603657,,,,
213,0.0603439,,,,
214,0.0603222,,,,
215,0.0603005,,,,
216,0.060279,,,,
217,0.0602575,,,,
218,0.0602361,,,,
219,0.0602148,,,,
220,0.0601935,,,,
221,0.0601724,,,,
222,0.0601514,,,,
223,0.0601305,,,,
224,0.0601097,,,,
225,0.060089,,,,
226,0.0600684,,,,
227,0.0600479,,,,
228,0.0600275,,,,
229,0.0600072,,,,
230,0.0599871,,,,
231,0.0599671,,,,
232,0.0599472,,,,
233,0.0599274,,,,
234,0.0599078,,,,
235,0.0598882,,,,
236,0.0598688,,,,
237,0.0598496,,,,
238,0.0598304,,,,
239,0.0598114,,,,
240,0.0597925,,,,
241,0.0597738,,,,
242,0.0597552,,,,
243,0.0597367,,,,
244,0.0597184,,,,
245,0.0597001,,,,
246,0.059682,,,,
247,0.0596641,,,,
248,0.0596463,,,,
249,0.0596286,,,,
250,0.059611,,,,
251,0.0595936,,,,
252,0.0595763,,,,
253,0.0595592,,,,
254,0.0595422,,,,
255,0.0595253,,,,
256,0.0595085,,,,
257,0.0594919,,,,
258,0.0594754,,,,
259,0.059459,,,,
260,0.0594428,,,,
261,0.0594267,,,,
262,0.0594107,,,,
263,0.0593948,,,,
264,0.0593791,,,,
265,0.0593635,,,,
266,0.059348,,,,
267,0.0593327,,,,
268,0.0593174,,,,
269,0.0593023,,,,
270,0.0592873,,,,
271,0.0592725,,,,
272,0.0592577,,,,
273,0.0592431,,,,
274,0.0592285,,,,
275,0.0592141,,,,
276,0.0591999,,,,
277,0.0591857,,,,
278,0.0591716,,,,
279,0.0591577,,,,
280,0.0591439,,,,
281,0.0591301,,,,
282,0.0591165,,,,
283,0.059103,,,,
284,0.0590896,,,,
285,0.0590763,,,,
286,0.0590631,,,,
287,0.0590501,,,,
288,0.0590371,,,,
289,0.0590242,,,,
290,0.0590114,,,,
291,0.0589988,,,,
292,0.0589862,,,,
293,0.0589737,,,,
294,0.0589613,,,,
295,0.0589491,,,,
296,0.0589369,,,,
297,0.0589248,,,,
298,0.0589128,,,,
299,0.0589009,,,,
300,0.0588891,,,,
301,0.0588774,,,,
302,0.0588657,,,,
303,0.0588542,,,,
304,0.0588427,,,,
305,0.0588314,,,,
306,0.0588201,,,,
307,0.0588089,,,,
308,0.0587978,,,,
309,0.0587868,,,,
310,0.0587758,,,,
311,0.058765,,,,
312,0.0587542,,,,
313,0.0587435,,,,
314,0.0587329,,,,
315,0.0587224,,,,
316,0.0587119,,,,
317,0.0587015,,,,
318,0.0586912,,,,
319,0.058681,,,,
320,0.0586709,,,,
321,0.0586608,,,,
322,0.0586508,,,,
323,0.0586409,,,,
324,0.058631,,,,
325,0.0586212,,,,
326,0.0586115,,,,
327,0.0586019,,,,
328,0.0585923,,,,
329,0.0585828,,,,
330,0.0585733,,,,
331,0.058564,,,,
332,0.0585547,,,,
333,0.0585454,,,,
334,0.0585363,,,,
335,0.0585272,,,,
336,0.0585181,,,,
337,0.0585091,,,,
338,0.0585002,,,,
339,0.0584914,,,,
340,0.0584826,,,,
341,0.0584739,,,,
342,0.0584652,,,,
343,0.0584566,,,,
344,0.058448,,,,
345,0.0584396,,,,
346,0.0584311,,,,
347,0.0584228,,,,
348,0.0584144,,,,
349,0.0584062,,,,
350,0.058398,,,,
351,0.0583898,,,,
352,0.0583818,,,,
353,0.0583737,,,,
354,0.0583658,,,,
355,0.0583578,,,,
356,0.05835,,,,
357,0.0583421,,,,
358,0.0583344,,,,
359,0.0583267,,,,
360,0.058319,,,,
361,0.0583114,,,,
362,0.0583039,,,,
363,0.0582963,,,,
364,0.0582889,,,,
365,0.0582815,,,,
366,0.0582741,,,,
367,0.0582668,,,,
368,0.0582596,,,,
369,0.0582524,,,,
370,0.0582452,,,,
371,0.0582381,,,,
372,0.058231,,,,
373,0.058224,,,,
374,0.058217,,,,
375,0.0582101,,,,
376,0.0582032,,,,
377,0.0581964,,,,
378,0.0581896,,,,
379,0.0581828,,,,
380,0.0581761,,,,
381,0.0581694,,,,
382,0.0581628,,,,
383,0.0581562,,,,
384,0.0581497,,,,
385,0.0581432,,,,
386,0.0581368,,,,
387,0.0581304,,,,
388,0.058124,,,,
389,0.0581177,,,,
390,0.0581114,,,,
391,0.0581051,,,,
392,0.0580989,,,,
393,0.0580928,,,,
394,0.0580866,,,,
395,0.0580806,,,,
396,0.0580745,,,,
397,0.0580685,,,,
398,0.0580625,,,,
399,0.0580566,,,,
400,0.0580507,,,,
401,0.0580449,,,,
402,0.058039,,,,
403,0.0580333,,,,
404,0.0580275,,,,
405,0.0580218,,,,
406,0.0580161,,,,
407,0.0580105,,,,
408,0.0580049,,,,
409,0.0579993,,,,
410,0.0579938,,,,
411,0.0579883,,,,
412,0.0579828,,,,
413,0.0579774,,,,
414,0.057972,,,,
415,0.0579667,,,,
416,0.0579613,,,,
417,0.057956,,,,
418,0.0579508,,,,
419,0.0579456,,,,
420,0.0579404,,,,
421,0.0579352,,,,
422,0.0579301,,,,
423,0.057925,,,,
424,0.0579199,,,,
425,0.0579149,,,,
426,0.0579099,,,,
427,0.0579049,,,,
428,0.0579,,,,
429,0.0578951,,,,
430,0.0578902,,,,
431,0.0578854,,,,
432,0.0578805,,,,
433,0.0578758,,,,
434,0.057871,,,,
435,0.0578663,,,,
436,0.0578616,,,,
437,0.0578569,,,,
438,0.0578523,,,,
439,0.0578477,,,,
440,0.0578431,,,,
441,0.0578385,,,,
442,0.057834,,,,
443,0.0578295,,,,
444,0.057825,,,,
445,0.0578206,,,,
446,0.0578162,,,,
447,0.0578118,,,,
448,0.0578074,,,,
449,0.0578031,,,,
450,0.0577988,,,,
451,0.0577945,,,,
452,0.0577903,,,,
453,0.057786,,,,
454,0.0577818,,,,
455,0.0577777,,,,
456,0.0577735,,,,
457,0.0577694,,,,
458,0.0577653,,,,
459,0.0577612,,,,
460,0.0577572,,,,
461,0.0577532,,,,
462,0.0577492,,,,
463,0.0577452,,,,
464,0.0577412,,,,
465,0.0577373,,,,
466,0.0577334,,,,
467,0.0577296,,,,
468,0.0577257,,,,
469,0.0577219,,,,
470,0.0577181,,,,
471,0.0577143,,,,
472,0.0577105,,,,
473,0.0577068,,,,
474,0.0577031,,,,
475,0.0576994,,,,
476,0.0576957,,,,
477,0.0576921,,,,
478,0.0576885,,,,
479,0.0576849,,,,
480,0.0576813,,,,
481,0.0576777,,,,
482,0.0576742,,,,
483,0.0576707,,,,
484,0.0576672,,,,
485,0.0576637,,,,
486,0.0576603,,,,
487,0.0576569,,,,
488,0.0576535,,,,
489,0.0576501,,,,
490,0.0576467,,,,
491,0.0576434,,,,
492,0.05764,,,,
493,0.0576367,,,,
494,0.0576335,,,,
495,0.0576302,,,,
496,0.057627,,,,
497,0.0576237,,,,
498,0.0576205,,,,
499,0.0576174,,,,
500,0.0576142,,,,
501,0.0576111,,,,
502,0.0576079,,,,
503,0.0576048,,,,
504,0.0576017,,,,
505,0.0575987,,,,
506,0.0575956,,,,
507,0.0575926,,,,
508,0.0575896,,,,
509,0.0575866,,,,
510,0.0575836,,,,
511,0.0575807,,,,
512,0.0575777,,,,
513,0.0575748,,,,
514,0.0575719,,,,
515,0.057569,,,,
516,0.0575662,,,,
517,0.0575633,,,,
518,0.0575605,,,,
519,0.0575577,,,,
520,0.0575549,,,,
521,0.0575521,,,,
522,0.0575493,,,,
523,0.0575466,,,,
524,0.0575439,,,,
525,0.0575411,,,,
526,0.0575384,,,,
527,0.0575358,,,,
528,0.0575331,,,,
529,0.0575305,,,,
530,0.0575278,,,,
531,0.0575252,,,,
532,0.0575226,,,,
533,0.05752,,,,
534,0.0575175,,,,
535,0.0575149,,,,
536,0.0575124,,,,
537,0.0575099,,,,
538,0.0575074,,,,
539,0.0575049,,,,
540,0.0575024,,,,
541,0.0574999,,,,
542,0.0574975,,,,
543,0.0574951,,,,
544,0.0574927,,,,
545,0.0574903,,,,
546,0.0574879,,,,
547,0.0574855,,,,
548,0.0574832,,,,
549,0.0574808,,,,
550,0.0574785,,,,
551,0.0574762,,,,
552,0.0574739,,,,
553,0.0574716,,,,
554,0.0574693,,,,
555,0.0574671,,,,
556,0.0574648,,,,
557,0.0574626,,,,
558,0.0574604,,,,
559,0.0574582,,,,
560,0.057456,,,,
561,0.0574538,,,,
562,0.0574517,,,,
563,0.0574495,,,,
564,0.0574474,,,,
565,0.0574453,,,,
566,0.0574432,,,,
567,0.0574411,,,,
568,0.057439,,,,
569,0.0574369,,,,
570,0.0574348,,,,
571,0.0574328,,,,
572,0.0574308,,,,
573,0.0574287,,,,
574,0.0574267,,,,
575,0.0574247,,,,
576,0.0574228,,,,
577,0.0574208,,,,
578,0.0574188,,,,
579,0.0574169,,,,
580,0.057415,,,,
581,0.057413,,,,
582,0.0574111,,,,
583,0.0574092,,,,
584,0.0574073,,,,
585,0.0574055,,,,
586,0.0574036,,,,
587,0.0574017,,,,
588,0.0573999,,,,
589,0.0573981,,,,
590,0.0573962,,,,
591,0.0573944,,,,
592,0.0573926,,,,
593,0.0573909,,,,
594,0.0573891,,,,
595,0.0573873,,,,
596,0.0573856,,,,
597,0.0573838,,,,
598,0.0573821,,,,
599,0.0573804,,,,
600,0.0573787,,,,
601,0.057377,,,,
602,0.0573753,,,,
603,0.0573736,,,,
604,0.0573719,,,,
605,0.0573703,,,,
606,0.0573686,,,,
607,0.057367,,,,
608,0.0573653,,,,
609,0.0573637,,,,
610,0.0573621,,,,
611,0.0573605,,,,
612,0.0573589,,,,
613,0.0573573,,,,
614,0.0573558,,,,
615,0.0573542,,,,
616,0.0573527,,,,
617,0.0573511,,,,
618,0.0573496,,,,
619,0.0573481,,,,
620,0.0573466,,,,
621,0.0573451,,,,
622,0.0573436,,,,
623,0.0573421,,,,
624,0.0573406,,,,
625,0.0573391,,,,
626,0.0573377,,,,
627,0.0573362,,,,
628,0.0573348,,,,
629,0.0573334,,,,
630,0.0573319,,,,
631,0.0573305,,,,
632,0.0573291,,,,
633,0.0573277,,,,
634,0.0573263,,,,
635,0.057325,,,,
636,0.0573236,,,,
637,0.0573222,,,,
638,0.0573209,,,,
639,0.0573195,,,,
640,0.0573182,,,,
641,0.0573169,,,,
642,0.0573155,,,,
643,0.0573142,,,,
644,0.0573129,,,,
645,0.0573116,,,,
646,0.0573103,,,,
647,0.057309,,,,
648,0.0573078,,,,
649,0.0573065,,,,
650,0.0573053,,,,
651,0.057304,,,,
652,0.0573028,,,,
653,0.0573015,,,,
654,0.0573003,,,,
655,0.0572991,,,,
656,0.0572979,,,,
657,0.0572967,,,,
658,0.0572955,,,,
659,0.0572943,,,,
660,0.0572931,,,,
661,0.0572919,,,,
662,0.0572908,,,,
663,0.0572896,,,,
664,0.0572884,,,,
665,0.0572873,,,,
666,0.0572862,,,,
667,0.057285,,,,
668,0.0572839,,,,
669,0.0572828,,,,
670,0.0572817,,,,
671,0.0572806,,,,
672,0.0572795,,,,
673,0.0572784,,,,
674,0.0572773,,,,
675,0.0572762,,,,
676,0.0572752,,,,
677,0.0572741,,,,
678,0.057273,,,,
679,0.057272,,,,
680,0.0572709,,,,
681,0.0572699,,,,
682,0.0572689,,,,
683,0.0572678,,,,
684,0.0572668,,,,
685,0.0572658,,,,
686,0.0572648,,,,
687,0.0572638,,,,
688,0.0572628,,,,
689,0.0572618,,,,
690,0.0572609,,,,
691,0.0572599,,,,
692,0.0572589,,,,
693,0.0572579,,,,
694,0.057257,,,,
695,0.057256,,,,
696,0.0572551,,,,
697,0.0572542,,,,
698,0.0572532,,,,
699,0.0572523,,,,
700,0.0572514,,,,
701,0.0572505,,,,
702,0.0572495,,,,
703,0.0572486,,,,
704,0.0572477,,,,
705,0.0572468,,,,
706,0.057246,,,,
707,0.0572451,,,,
708,0.0572442,,,,
709,0.0572433,,,,
710,0.0572425,,,,
711,0.0572416,,,,
712,0.0572407,,,,
713,0.0572399,,,,
714,0.0572391,,,,
715,0.0572382,,,,
716,0.0572374,,,,
717,0.0572366,,,,
718,0.0572357,,,,
719,0.0572349,,,,
720,0.0572341,,,,
721,0.0572333,,,,
722,0.0572325,,,,
723,0.0572317,,,,
724,0.0572309,,,,
725,0.0572301,,,,
726,0.0572293,,,,
727,0.0572285,,,,
728,0.0572278,,,,
729,0.057227,,,,
730,0.0572262,,,,
731,0.0572255,,,,
732,0.0572247,,,,
733,0.057224,,,,
734,0.0572232,,,,
735,0.0572225,,,,
736,0.0572218,,,,
737,0.057221,,,,
738,0.0572203,,,,
739,0.0572196,,,,
740,0.0572189,,,,
741,0.0572182,,,,
742,0.0572174,,,,
743,0.0572167,,,,
744,0.057216,,,,
745,0.0572154,,,,
746,0.0572147,,,,
747,0.057214,,,,
748,0.0572133,,,,
749,0.0572126,,,,
750,0.0572119,,,,
751,0.0572113,,,,
752,0.0572106,,,,
753,0.05721,,,,
754,0.0572093,,,,
755,0.0572086,,,,
756,0.057208,,,,
757,0.0572074,,,,
758,0.0572067,,,,
759,0.0572061,,,,
760,0.0572054,,,,
761,0.0572048,,,,
762,0.0572042,,,,
763,0.0572036,,,,
764,0.057203,,,,
765,0.0572024,,,,
766,0.0572017,,,,
767,0.0572011,,,,
768,0.0572005,,,,
769,0.0571999,,,,
770,0.0571994,,,,
771,0.0571988,,,,
772,0.0571982,,,,
773,0.0571976,,,,
774,0.057197,,,,
775,0.0571964,,,,
776,0.0571959,,,,
777,0.0571953,,,,
778,0.0571947,,,,
779,0.0571942,,,,
780,0.0571936,,,,
781,0.0571931,,,,
782,0.0571925,,,,
783,0.057192,,,,
784,0.0571915,,,,
785,0.0571909,,,,
786,0.0571904,,,,
787,0.0571898,,,,
788,0.0571893,,,,
789,0.0571888,,,,
790,0.0571883,,,,
791,0.0571878,,,,
792,0.0571872,,,,
793,0.0571867,,,,
794,0.0571862,,,,
795,0.0571857,,,,
796,0.0571852,,,,
797,0.0571847,,,,
798,0.0571842,,,,
799,0.0571837,,,,
800,0.0571833,,,,
801,0.0571828,,,,
802,0.0571823,,,,
803,0.0571818,,,,
804,0.0571813,,,,
805,0.0571809,,,,
806,0.0571804,,,,
807,0.0571799,,,,
808,0.0571795,,,,
809,0.057179,,,,
810,0.0571785,,,,
811,0.0571781,,,,
812,0.0571776,,,,
813,0.0571772,,,,
814,0.0571768,,,,
815,0.0571763,,,,
816,0.0571759,,,,
817,0.0571754,,,,
818,0.057175,,,,
819,0.0571746,,,,
820,0.0571741,,,,
821,0.0571737,,,,
822,0.0571733,,,,
823,0.0571729,,,,
824,0.0571725,,,,
825,0.057172,,,,
826,0.0571716,,,,
827,0.0571712,,,,
828,0.0571708,,,,
829,0.0571704,,,,
830,0.05717,,,,
831,0.0571696,,,,
832,0.0571692,,,,
833,0.0571688,,,,
834,0.0571684,,,,
835,0.0571681,,,,
836,0.0571677,,,,
837,0.0571673,,,,
838,0.0571669,,,,
839,0.0571665,,,,
840,0.0571662,,,,
841,0.0571658,,,,
842,0.0571654,,,,
843,0.0571651,,,,
844,0.0571647,,,,
845,0.0571643,,,,
846,0.057164,,,,
847,0.0571636,,,,
848,0.0571633,,,,
849,0.0571629,,,,
850,0.0571626,,,,
851,0.0571622,,,,
852,0.0571619,,,,
853,0.0571615,,,,
854,0.0571612,,,,
855,0.0571609,,,,
856,0.0571605,,,,
857,0.0571602,,,,
858,0.0571599,,,,
859,0.0571595,,,,
860,0.0571592,,,,
861,0.0571589,,,,
862,0.0571585,,,,
863,0.0571582,,,,
864,0.0571579,,,,
865,0.0571576,,,,
866,0.0571573,,,,
867,0.057157,,,,
868,0.0571567,,,,
869,0.0571564,,,,
870,0.0571561,,,,
871,0.0571558,,,,
872,0.0571554,,,,
873,0.0571552,,,,
874,0.0571549,,,,
875,0.0571546,,,,
876,0.0571543,,,,
877,0.057154,,,,
878,0.0571537,,,,
879,0.0571534,,,,
880,0.0571531,,,,
881,0.0571528,,,,
882,0.0571526,,,,
883,0.0571523,,,,
884,0.057152,,,,
885,0.0571517,,,,
886,0.0571515,,,,
887,0.0571512,,,,
888,0.0571509,,,,
889,0.0571507,,,,
890,0.0571504,,,,
891,0.0571501,,,,
892,0.0571499,,,,
893,0.0571496,,,,
894,0.0571493,,,,
895,0.0571491,,,,
896,0.0571488,,,,
897,0.0571486,,,,
898,0.0571483,,,,
899,0.0571481,,,,
900,0.0571478,,,,
901,0.0571476,,,,
902,0.0571474,,,,
903,0.0571471,,,,
904,0.0571469,,,,
905,0.0571466,,,,
906,0.0571464,,,,
907,0.0571462,,,,
908,0.0571459,,,,
909,0.0571457,,,,
910,0.0571455,,,,
911,0.0571452,,,,
912,0.057145,,,,
913,0.0571448,,,,
914,0.0571446,,,,
915,0.0571444,,,,
916,0.0571441,,,,
917,0.0571439,,,,
918,0.0571437,,,,
919,0.0571435,,,,
920,0.0571433,,,,
921,0.0571431,,,,
922,0.0571429,,,,
923,0.0571426,,,,
924,0.0571424,,,,
925,0.0571422,,,,
926,0.057142,,,,
927,0.0571418,,,,
928,0.0571416,,,,
929,0.0571414,,,,
930,0.0571412,,,,
931,0.057141,,,,
932,0.0571408,,,,
933,0.0571407,,,,
934,0.0571405,,,,
935,0.0571403,,,,
936,0.0571401,,,,
937,0.0571399,,,,
938,0.0571397,,,,
939,0.0571395,,,,
940,0.0571393,,,,
941,0.0571392,,,,
942,0.057139,,,,
943,0.0571388,,,,
944,0.0571386,,,,
945,0.0571384,,,,
946,0.0571383,,,,
947,0.0571381,,,,
948,0.0571379,,,,
949,0.0571378,,,,
950,0.0571376,,,,
951,0.0571374,,,,
952,0.0571373,,,,
953,0.0571371,,,,
954,0.0571369,,,,
955,0.0571368,,,,
956,0.0571366,,,,
957,0.0571364,,,,
958,0.0571363,,,,
959,0.0571361,,,,
960,0.057136,,,,
961,0.0571358,,,,
962,0.0571357,,,,
963,0.0571355,,,,
964,0.0571354,,,,
965,0.0571352,,,,
966,0.0571351,,,,
967,0.0571349,,,,
968,0.0571348,,,,
969,0.0571346,,,,
970,0.0571345,,,,
971,0.0571343,,,,
972,0.0571342,,,,
973,0.0571341,,,,
974,0.0571339,,,,
975,0.0571338,,,,
976,0.0571336,,,,
977,0.0571335,,,,
978,0.0571334,,,,
979,0.0571332,,,,
980,0.0571331,,,,
981,0.057133,,,,
982,0.0571328,,,,
983,0.0571327,,,,
984,0.0571326,,,,
985,0.0571325,,,,
986,0.0571323,,,,
987,0.0571322,,,,
988,0.0571321,,,,
989,0.057132,,,,
990,0.0571318,,,,
991,0.0571317,,,,
992,0.0571316,,,,
993,0.0571315,,,,
994,0.0571314,,,,
995,0.0571312,,,,
996,0.0571311,,,,
997,0.057131,,,,
998,0.0571309,,,,
999,0.0571308,,,,
1000,0.0571307,,,,
1001,0.0571306,,,,
1002,0.0571305,,,,
1003,0.0571304,,,,
1004,0.0571302,,,,
1005,0.0571301,,,,
1006,0.05713,,,,
1007,0.0571299,,,,
1008,0.0571298,,,,
1009,0.0571297,,,,
1010,0.0571296,,,,
1011,0.0571295,,,,
1012,0.0571294,,,,
1013,0.0571293,,,,
1014,0.0571292,,,,
1015,0.0571291,,,,
1016,0.057129,,,,
1017,0.0571289,,,,
1018,0.0571288,,,,
1019,0.0571287,,,,
1020,0.0571287,,,,
1021,0.0571286,,,,
1022,0.0571285,,,,
1023,0.0571284,,,,
1024,0.0571283,,,,
1025,0.0571282,,,,
1026,0.0571281,,,,
1027,0.057128,,,,
1028,0.0571279,,,,
1029,0.0571279,,,,
1030,0.0571278,,,,
1031,0.0571277,,,,
1032,0.0571276,,,,
1033,0.0571275,,,,
1034,0.0571274,,,,
1035,0.0571274,,,,
1036,0.0571273,,,,
1037,0.0571272,,,,
1038,0.0571271,,,,
1039,0.0571271,,,,
1040,0.057127,,,,
1041,0.0571269,,,,
1042,0.0571268,,,,
1043,0.0571268,,,,
1044,0.0571267,,,,
1045,0.0571266,,,,
1046,0.0571265,,,,
1047,0.0571265,,,,
1048,0.0571264,,,,
1049,0.0571263,,,,
1050,0.0571263,,,,
1051,0.0571262,,,,
1052,0.0571261,,,,
1053,0.0571261,,,,
1054,0.057126,,,,
1055,0.0571259,,,,
1056,0.0571259,,,,
1057,0.0571258,,,,
1058,0.0571257,,,,
1059,0.0571257,,,,
1060,0.0571256,,,,
1061,0.0571256,,,,
1062,0.0571255,,,,
1063,0.0571254,,,,
1064,0.0571254,,,,
1065,0.0571253,,,,
1066,0.0571253,,,,
1067,0.0571252,,,,
1068,0.0571252,,,,
1069,0.0571251,,,,
1070,0.057125,,,,
1071,0.057125,,,,
1072,0.0571249,,,,
1073,0.0571249,,,,
1074,0.0571248,,,,
1075,0.0571248,,,,
1076,0.0571247,,,,
1077,0.0571247,,,,
1078,0.0571246,,,,
1079,0.0571246,,,,
1080,0.0571245,,,,
1081,0.0571245,,,,
1082,0.0571244,,,,
1083,0.0571244,,,,
1084,0.0571244,,,,
1085,0.0571243,,,,
1086,0.0571243,,,,
1087,0.0571242,,,,
1088,0.0571242,,,,
1089,0.0571241,,,,
1090,0.0571241,,,,
1091,0.0571241,,,,
1092,0.057124,,,,
1093,0.057124,,,,
1094,0.0571239,,,,
1095,0.0571239,,,,
1096,0.0571239,,,,
1097,0.0571238,,,,
1098,0.0571238,,,,
1099,0.0571237,,,,
1100,0.0571237,,,,
1101,0.0571237,,,,
1102,0.0571236,,,,
1103,0.0571236,,,,
1104,0.0571236,,,,
1105,0.0571235,,,,
1106,0.0571235,,,,
1107,0.0571235,,,,
1108,0.0571234,,,,
1109,0.0571234,,,,
1110,0.0571234,,,,
1111,0.0571233,,,,
1112,0.0571233,,,,
1113,0.0571233,,,,
1114,0.0571233,,,,
1115,0.0571232,,,,
1116,0.0571232,,,,
1117,0.0571232,,,,
1118,0.0571231,,,,
1119,0.0571231,,,,
1120,0.0571231,,,,
1121,0.0571231,,,,
1122,0.057123,,,,
1123,0.057123,,,,
1124,0.057123,,,,
1125,0.057123,,,,
1126,0.0571229,,,,
1127,0.0571229,,,,
1128,0.0571229,,,,
1129,0.0571229,,,,
1130,0.0571229,,,,
1131,0.0571228,,,,
1132,0.0571228,,,,
1133,0.0571228,,,,
1134,0.0571228,,,,
1135,0.0571228,,,,
1136,0.0571227,,,,
1137,0.0571227,,,,
1138,0.0571227,,,,
1139,0.0571227,,,,
1140,0.0571227,,,,
1141,0.0571227,,,,
1142,0.0571226,,,,
1143,0.0571226,,,,
1144,0.0571226,,,,
1145,0.0571226,,,,
1146,0.0571226,,,,
1147,0.0571226,,,,
1148,0.0571226,,,,
1149,0.0571225,,,,
1150,0.0571225,,,,
1151,0.0571225,,,,
1152,0.0571225,,,,
1153,0.0571225,,,,
1154,0.0571225,,,,
1155,0.0571225,,,,
1156,0.0571225,,,,
1157,0.0571225,,,,
1158,0.0571224,,,,
1159,0.0571224,,,,
1160,0.0571224,,,,
