Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
192,0.0880782
193,0.0880759
194,0.0880737
195,0.0880715
196,0.0880695
197,0.0880674
198,0.0880655
199,0.0880636
200,0.0880618
201,0.08806
202,0.0880583
203,0.0880566
204,0.088055
205,0.0880535
206,0.088052
207,0.0880505
208,0.0880491
209,0.0880478
210,0.0880464
211,0.0880452
212,0.0880439
213,0.0880428
214,0.0880416
215,0.0880405
216,0.0880394
217,0.0880384
218,0.0880374
219,0.0880364
220,0.0880355
221,0.0880345
222,0.0880337
223,0.0880328
224,0.088032
225,0.0880312
226,0.0880304
227,0.0880297
228,0.088029
229,0.0880283
230,0.0880276
231,0.0880269
232,0.0880263
233,0.0880257
234,0.0880251
235,0.0880246
236,0.088024
237,0.0880235
238,0.088023
239,0.0880225
240,0.088022
241,0.0880216
242,0.0880211
243,0.0880207
244,0.0880203
245,0.0880199
246,0.0880195
247,0.0880191
248,0.0880188
249,0.0880184
250,0.0880181
251,0.0880178
252,0.0880175
253,0.0880172
254,0.0880169
255,0.0880166
256,0.0880163
257,0.0880161
258,0.0880158
259,0.0880156
260,0.0880154
261,0.0880151
262,0.0880149
263,0.0880147
264,0.0880145
265,0.0880143
266,0.0880141
267,0.088014
268,0.0880138
269,0.0880136
270,0.0880135
271,0.0880133
272,0.0880132
273,0.0880131
274,0.0880129
275,0.0880128
276,0.0880127
277,0.0880126
278,0.0880125
279,0.0880124
280,0.0880123
281,0.0880122
282,0.0880121
283,0.088012
284,0.0880119
285,0.0880118
286,0.0880118
287,0.0880117
288,0.0880116
289,0.0880116
290,0.0880115
291,0.0880115
292,0.0880114
293,0.0880114
294,0.0880113
295,0.0880113
296,0.0880112
297,0.0880112
298,0.0880112
299,0.0880112
300,0.0880111
301,0.0880111
302,0.0880111
303,0.0880111
304,0.0880111
305,0.088011
306,0.088011
307,0.088011
308,0.088011
309,0.088011
310,0.088011
311,0.088011
312,0.088011
313,0.088011
314,0.088011
315,0.088011
316,0.0880111
317,0.0880111
318,0.0880111
319,0.0880111
320,0.0880111
321,0.0880111
322,0.0880112
323,0.0880112
324,0.0880112
325,0.0880112
326,0.0880113
327,0.0880113
328,0.0880113
329,0.0880114
330,0.0880114
331,0.0880114
332,0.0880115
333,0.0880115
334,0.0880115
335,0.0880116
336,0.0880116
337,0.0880117
338,0.0880117
339,0.0880117
340,0.0880118
341,0.0880118
342,0.0880119
343,0.0880119
344,0.088012
345,0.088012
346,0.0880121
347,0.0880122
348,0.0880122
349,0.0880123
350,0.0880123
351,0.0880124
352,0.0880124
353,0.0880125
354,0.0880126
355,0.0880126
356,0.0880127
357,0.0880128
358,0.0880128
359,0.0880129
360,0.0880129
361,0.088013
362,0.0880131
363,0.0880132
364,0.0880132
365,0.0880133
366,0.0880134
367,0.0880134
368,0.0880135
369,0.0880136
370,0.0880137
371,0.0880137
372,0.0880138
373,0.0880139
374,0.088014
375,0.088014
376,0.0880141
377,0.0880142
378,0.0880143
379,0.0880144
380,0.0880144
381,0.0880145
382,0.0880146
383,0.0880147
384,0.0880148
385,0.0880149
386,0.088015
387,0.088015
388,0.0880151
389,0.0880152
390,0.0880153
391,0.0880154
392,0.0880155
393,0.0880156
394,0.0880157
395,0.0880158
396,0.0880159
397,0.0880159
398,0.088016
399,0.0880161
400,0.0880162
401,0.0880163
402,0.0880164
403,0.0880165
404,0.0880166
405,0.0880167
406,0.0880168
407,0.0880169
408,0.088017
409,0.0880171
410,0.0880172
411,0.0880173
412,0.0880174
413,0.0880175
414,0.0880176
415,0.0880177
416,0.0880178
417,0.0880179
418,0.088018
419,0.0880181
420,0.0880182
421,0.0880184
422,0.0880185
423,0.0880186
424,0.0880187
425,0.0880188
426,0.0880189
427,0.088019
428,0.0880191
429,0.0880192
430,0.0880193
431,0.0880194
432,0.0880196
433,0.0880197
434,0.0880198
435,0.0880199
436,0.08802
437,0.0880201
438,0.0880202
439,0.0880204
440,0.0880205
441,0.0880206
442,0.0880207
443,0.0880208
444,0.0880209
445,0.0880211
446,0.0880212
447,0.0880213
448,0.0880214
449,0.0880215
450,0.0880217
451,0.0880218
452,0.0880219
453,0.088022
454,0.0880221
455,0.0880223
456,0.0880224
457,0.0880225
458,0.0880226
459,0.0880228
460,0.0880229
461,0.088023
462,0.0880231
463,0.0880233
464,0.0880234
465,0.0880235
466,0.0880236
467,0.0880238
468,0.0880239
469,0.088024
470,0.0880242
471,0.0880243
472,0.0880244
473,0.0880245
474,0.0880247
475,0.0880248
476,0.0880249
477,0.0880251
478,0.0880252
479,0.0880253
480,0.0880255
481,0.0880256
482,0.0880257
483,0.0880259
484,0.088026
485,0.0880261
486,0.0880263
487,0.0880264
488,0.0880266
489,0.0880267
490,0.0880268
491,0.088027
492,0.0880271
493,0.0880272
494,0.0880274
495,0.0880275
496,0.0880277
497,0.0880278
498,0.0880279
499,0.0880281
500,0.0880282
501,0.0880284
502,0.0880285
503,0.0880286
504,0.0880288
505,0.0880289
506,0.0880291
507,0.0880292
508,0.0880294
509,0.0880295
510,0.0880296
511,0.0880298
512,0.0880299
513,0.0880301
514,0.0880302
515,0.0880304
516,0.0880305
517,0.0880307
518,0.0880308
519,0.088031
520,0.0880311
521,0.0880313
522,0.0880314
523,0.0880316
524,0.0880317
525,0.0880319
526,0.088032
527,0.0880322
528,0.0880323
529,0.0880325
530,0.0880326
531,0.0880328
532,0.0880329
533,0.0880331
534,0.0880332
535,0.0880334
536,0.0880335
537,0.0880337
538,0.0880338
539,0.088034
540,0.0880341
541,0.0880343
542,0.0880344
543,0.0880346
544,0.0880348
545,0.0880349
546,0.0880351
547,0.0880352
548,0.0880354
549,0.0880355
550,0.0880357
551,0.0880359
552,0.088036
553,0.0880362
554,0.0880363
555,0.0880365
556,0.0880366
557,0.0880368
558,0.088037
559,0.0880371
560,0.0880373
561,0.0880374
562,0.0880376
563,0.0880378
564,0.0880379
565,0.0880381
566,0.0880382
567,0.0880384
568,0.0880386
569,0.0880387
570,0.0880389
571,0.0880391
572,0.0880392
573,0.0880394
574,0.0880395
575,0.0880397
576,0.0880399
577,0.08804
578,0.0880402
579,0.0880404
580,0.0880405
581,0.0880407
582,0.0880409
583,0.088041
584,0.0880412
585,0.0880414
586,0.0880415
587,0.0880417
588,0.0880419
589,0.088042
590,0.0880422
591,0.0880424
592,0.0880425
593,0.0880427
594,0.0880429
595,0.088043
596,0.0880432
597,0.0880434
598,0.0880435
599,0.0880437
600,0.0880439
601,0.088044
602,0.0880442
603,0.0880444
604,0.0880446
605,0.0880447
606,0.0880449
607,0.0880451
608,0.0880452
609,0.0880454
610,0.0880456
611,0.0880457
612,0.0880459
613,0.0880461
614,0.0880463
615,0.0880464
616,0.0880466
617,0.0880468
618,0.0880469
619,0.0880471
620,0.0880473
621,0.0880475
622,0.0880476
623,0.0880478
624,0.088048
625,0.0880482
626,0.0880483
627,0.0880485
628,0.0880487
629,0.0880489
630,0.088049
631,0.0880492
632,0.0880494
633,0.0880496
634,0.0880497
635,0.0880499
636,0.0880501
637,0.0880503
638,0.0880504
639,0.0880506
640,0.0880508
641,0.088051
642,0.0880511
643,0.0880513
644,0.0880515
645,0.0880517
646,0.0880518
647,0.088052
648,0.0880522
649,0.0880524
650,0.0880526
651,0.0880527
652,0.0880529
653,0.0880531
654,0.0880533
655,0.0880534
656,0.0880536
657,0.0880538
658,0.088054
659,0.0880542
660,0.0880543
661,0.0880545
662,0.0880547
663,0.0880549
664,0.0880551
665,0.0880552
666,0.0880554
667,0.0880556
668,0.0880558
669,0.0880559
670,0.0880561
671,0.0880563
672,0.0880565
673,0.0880567
674,0.0880568
675,0.088057
676,0.0880572
677,0.0880574
678,0.0880576
679,0.0880577
680,0.0880579
681,0.0880581
682,0.0880583
683,0.0880585
684,0.0880587
685,0.0880588
686,0.088059
687,0.0880592
688,0.0880594
689,0.0880596
690,0.0880597
691,0.0880599
692,0.0880601
693,0.0880603
694,0.0880605
695,0.0880606
696,0.0880608
697,0.088061
698,0.0880612
699,0.0880614
700,0.0880616
701,0.0880617
702,0.0880619
703,0.0880621
704,0.0880623
705,0.0880625
706,0.0880627
707,0.0880628
708,0.088063
709,0.0880632
710,0.0880634
711,0.0880636
712,0.0880637
713,0.0880639
714,0.0880641
715,0.0880643
716,0.0880645
717,0.0880647
718,0.0880648
719,0.088065
720,0.0880652
721,0.0880654
722,0.0880656
723,0.0880658
724,0.0880659
725,0.0880661
726,0.0880663
727,0.0880665
728,0.0880667
729,0.0880669
730,0.088067
731,0.0880672
732,0.0880674
733,0.0880676
734,0.0880678
735,0.088068
736,0.0880681
737,0.0880683
738,0.0880685
739,0.0880687
740,0.0880689
741,0.0880691
742,0.0880692
743,0.0880694
744,0.0880696
745,0.0880698
746,0.08807
747,0.0880702
748,0.0880704
749,0.0880705
750,0.0880707
751,0.0880709
752,0.0880711
753,0.0880713
754,0.0880715
755,0.0880716
756,0.0880718
757,0.088072
758,0.0880722
759,0.0880724
760,0.0880726
761,0.0880727
762,0.0880729
763,0.0880731
764,0.0880733
765,0.0880735
766,0.0880737
767,0.0880738
768,0.088074
769,0.0880742
770,0.0880744
771,0.0880746
772,0.0880748
773,0.088075
774,0.0880751
775,0.0880753
776,0.0880755
777,0.0880757
778,0.0880759
779,0.0880761
780,0.0880762
781,0.0880764
782,0.0880766
783,0.0880768
784,0.088077
785,0.0880772
786,0.0880773
787,0.0880775
788,0.0880777
789,0.0880779
790,0.0880781
791,0.0880783
792,0.0880784
793,0.0880786
794,0.0880788
795,0.088079
796,0.0880792
797,0.0880794
798,0.0880795
799,0.0880797
800,0.0880799
801,0.0880801
802,0.0880803
803,0.0880805
804,0.0880806
805,0.0880808
806,0.088081
807,0.0880812
808,0.0880814
809,0.0880816
810,0.0880817
811,0.0880819
812,0.0880821
813,0.0880823
814,0.0880825
815,0.0880827
816,0.0880828
817,0.088083
818,0.0880832
819,0.0880834
820,0.0880836
821,0.0880838
822,0.0880839
823,0.0880841
824,0.0880843
825,0.0880845
826,0.0880847
827,0.0880848
828,0.088085
829,0.0880852
830,0.0880854
831,0.0880856
832,0.0880858
833,0.0880859
834,0.0880861
835,0.0880863
836,0.0880865
837,0.0880867
838,0.0880868
839,0.088087
840,0.0880872
841,0.0880874
842,0.0880876
843,0.0880878
844,0.0880879
845,0.0880881
846,0.0880883
847,0.0880885
848,0.0880887
849,0.0880888
850,0.088089
851,0.0880892
852,0.0880894
853,0.0880896
854,0.0880897
855,0.0880899
856,0.0880901
857,0.0880903
858,0.0880905
859,0.0880906
860,0.0880908
861,0.088091
862,0.0880912
863,0.0880914
864,0.0880915
865,0.0880917
866,0.0880919
867,0.0880921
868,0.0880923
869,0.0880924
870,0.0880926
871,0.0880928
872,0.088093
873,0.0880932
874,0.0880933
875,0.0880935
876,0.0880937
877,0.0880939
878,0.0880941
879,0.0880942
880,0.0880944
881,0.0880946
882,0.0880948
883,0.0880949
884,0.0880951
885,0.0880953
886,0.0880955
887,0.0880957
888,0.0880958
889,0.088096
890,0.0880962
891,0.0880964
892,0.0880965
893,0.0880967
894,0.0880969
895,0.0880971
896,0.0880973
897,0.0880974
898,0.0880976
899,0.0880978
900,0.088098
901,0.0880981
902,0.0880983
903,0.0880985
904,0.0880987
905,0.0880988
906,0.088099
907,0.0880992
908,0.0880994
909,0.0880996
910,0.0880997
911,0.0880999
912,0.0881001
913,0.0881003
914,0.0881004
915,0.0881006
916,0.0881008
917,0.088101
918,0.0881011
919,0.0881013
920,0.0881015
921,0.0881017
922,0.0881018
923,0.088102
924,0.0881022
925,0.0881024
926,0.0881025
927,0.0881027
928,0.0881029
929,0.0881031
930,0.0881032
931,0.0881034
932,0.0881036
933,0.0881037
934,0.0881039
935,0.0881041
936,0.0881043
937,0.0881044
938,0.0881046
939,0.0881048
940,0.088105
941,0.0881051
942,0.0881053
943,0.0881055
944,0.0881057
945,0.0881058
946,0.088106
947,0.0881062
948,0.0881063
949,0.0881065
950,0.0881067
951,0.0881069
952,0.088107
953,0.0881072
954,0.0881074
955,0.0881075
956,0.0881077
957,0.0881079
958,0.0881081
959,0.0881082
960,0.0881084
961,0.0881086
962,0.0881087
963,0.0881089
964,0.0881091
965,0.0881093
966,0.0881094
967,0.0881096
968,0.0881098
969,0.0881099
970,0.0881101
971,0.0881103
972,0.0881104
973,0.0881106
974,0.0881108
975,0.0881109
976,0.0881111
977,0.0881113
978,0.0881115
979,0.0881116
980,0.0881118
981,0.088112
982,0.0881121
983,0.0881123
984,0.0881125
985,0.0881126
986,0.0881128
987,0.088113
988,0.0881131
989,0.0881133
990,0.0881135
991,0.0881136
992,0.0881138
993,0.088114
994,0.0881141
995,0.0881143
996,0.0881145
997,0.0881146
998,0.0881148
999,0.088115
1000,0.0881151
1001,0.0881153
1002,0.0881155
1003,0.0881156
1004,0.0881158
1005,0.088116
1006,0.0881161
1007,0.0881163
1008,0.0881165
1009,0.0881166
1010,0.0881168
1011,0.088117
1012,0.0881171
1013,0.0881173
1014,0.0881175
1015,0.0881176
1016,0.0881178
1017,0.0881179
1018,0.0881181
1019,0.0881183
1020,0.0881184
1021,0.0881186
1022,0.0881188
1023,0.0881189
1024,0.0881191
1025,0.0881193
1026,0.0881194
1027,0.0881196
1028,0.0881197
1029,0.0881199
1030,0.0881201
1031,0.0881202
1032,0.0881204
1033,0.0881206
1034,0.0881207
1035,0.0881209
1036,0.088121
1037,0.0881212
1038,0.0881214
1039,0.0881215
1040,0.0881217
1041,0.0881219
1042,0.088122
1043,0.0881222
1044,0.0881223
1045,0.0881225
1046,0.0881227
1047,0.0881228
1048,0.088123
1049,0.0881231
1050,0.0881233
1051,0.0881235
1052,0.0881236
1053,0.0881238
1054,0.0881239
1055,0.0881241
1056,0.0881243
1057,0.0881244
1058,0.0881246
1059,0.0881247
1060,0.0881249
1061,0.088125
1062,0.0881252
1063,0.0881254
1064,0.0881255
1065,0.0881257
1066,0.0881258
1067,0.088126
1068,0.0881262
1069,0.0881263
1070,0.0881265
1071,0.0881266
1072,0.0881268
1073,0.0881269
1074,0.0881271
1075,0.0881273
1076,0.0881274
1077,0.0881276
1078,0.0881277
1079,0.0881279
1080,0.088128
1081,0.0881282
1082,0.0881283
1083,0.0881285
1084,0.0881287
1085,0.0881288
1086,0.088129
1087,0.0881291
1088,0.0881293
1089,0.0881294
1090,0.0881296
1091,0.0881297
1092,0.0881299
1093,0.0881301
1094,0.0881302
1095,0.0881304
1096,0.0881305
1097,0.0881307
1098,0.0881308
1099,0.088131
1100,0.0881311
1101,0.0881313
1102,0.0881314
1103,0.0881316
1104,0.0881317
1105,0.0881319
1106,0.0881321
1107,0.0881322
1108,0.0881324
1109,0.0881325
1110,0.0881327
1111,0.0881328
1112,0.088133
1113,0.0881331
1114,0.0881333
1115,0.0881334
1116,0.0881336
1117,0.0881337
1118,0.0881339
1119,0.088134
1120,0.0881342
1121,0.0881343
1122,0.0881345
1123,0.0881346
1124,0.0881348
1125,0.0881349
1126,0.0881351
1127,0.0881352
1128,0.0881354
1129,0.0881355
1130,0.0881357
1131,0.0881358
1132,0.088136
1133,0.0881361
1134,0.0881363
1135,0.0881364
1136,0.0881366
1137,0.0881367
1138,0.0881369
1139,0.088137
1140,0.0881372
1141,0.0881373
1142,0.0881375
1143,0.0881376
1144,0.0881378
1145,0.0881379
1146,0.0881381
1147,0.0881382
1148,0.0881384
1149,0.0881385
1150,0.0881386
1151,0.0881388
1152,0.0881389
1153,0.0881391
1154,0.0881392
1155,0.0881394
1156,0.0881395
1157,0.0881397
1158,0.0881398
1159,0.08814
1160,0.0881401
1161,0.0881403
1162,0.0881404
1163,0.0881405
1164,0.0881407
1165,0.0881408
1166,0.088141
1167,0.0881411
1168,0.0881413
1169,0.0881414
1170,0.0881416
1171,0.0881417
1172,0.0881418
1173,0.088142
1174,0.0881421
1175,0.0881423
1176,0.0881424
1177,0.0881426
1178,0.0881427
1179,0.0881428
1180,0.088143
1181,0.0881431
1182,0.0881433
1183,0.0881434
1184,0.0881436
1185,0.0881437
1186,0.0881438
1187,0.088144
1188,0.0881441
1189,0.0881443
1190,0.0881444
1191,0.0881446
1192,0.0881447
1193,0.0881448
1194,0.088145
1195,0.0881451
1196,0.0881453
1197,0.0881454
1198,0.0881455
1199,0.0881457
1200,0.0881458
1201,0.088146
1202,0.0881461
1203,0.0881462
1204,0.0881464
1205,0.0881465
1206,0.0881467
1207,0.0881468
1208,0.0881469
1209,0.0881471
1210,0.0881472
1211,0.0881474
1212,0.0881475
1213,0.0881476
1214,0.0881478
1215,0.0881479
1216,0.088148
1217,0.0881482
1218,0.0881483
1219,0.0881485
1220,0.0881486
1221,0.0881487
1222,0.0881489
1223,0.088149
1224,0.0881491
1225,0.0881493
1226,0.0881494
1227,0.0881496
1228,0.0881497
1229,0.0881498
1230,0.08815
1231,0.0881501
1232,0.0881502
1233,0.0881504
1234,0.0881505
1235,0.0881506
1236,0.0881508
1237,0.0881509
1238,0.0881511
1239,0.0881512
1240,0.0881513
1241,0.0881515
1242,0.0881516
1243,0.0881517
1244,0.0881519
1245,0.088152
1246,0.0881521
1247,0.0881523
1248,0.0881524
1249,0.0881525
1250,0.0881527
1251,0.0881528
1252,0.0881529
1253,0.0881531
1254,0.0881532
1255,0.0881533
1256,0.0881535
1257,0.0881536
1258,0.0881537
1259,0.0881539
1260,0.088154
1261,0.0881541
1262,0.0881543
1263,0.0881544
1264,0.0881545
1265,0.0881547
1266,0.0881548
1267,0.0881549
1268,0.0881551
1269,0.0881552
1270,0.0881553
1271,0.0881554
1272,0.0881556
1273,0.0881557
1274,0.0881558
1275,0.088156
1276,0.0881561
1277,0.0881562
1278,0.0881564
1279,0.0881565
1280,0.0881566
1281,0.0881567
1282,0.0881569
1283,0.088157
1284,0.0881571
1285,0.0881573
1286,0.0881574
1287,0.0881575
1288,0.0881576
1289,0.0881578
1290,0.0881579
1291,0.088158
1292,0.0881582
1293,0.0881583
1294,0.0881584
1295,0.0881585
1296,0.0881587
1297,0.0881588
1298,0.0881589
1299,0.0881591
1300,0.0881592
1301,0.0881593
1302,0.0881594
1303,0.0881596
1304,0.0881597
1305,0.0881598
1306,0.0881599
1307,0.0881601
1308,0.0881602
1309,0.0881603
1310,0.0881604
1311,0.0881606
1312,0.0881607
1313,0.0881608
1314,0.088161
1315,0.0881611
1316,0.0881612
1317,0.0881613
1318,0.0881615
1319,0.0881616
1320,0.0881617
1321,0.0881618
1322,0.0881619
1323,0.0881621
1324,0.0881622
1325,0.0881623
1326,0.0881624
1327,0.0881626
1328,0.0881627
1329,0.0881628
1330,0.0881629
1331,0.0881631
1332,0.0881632
1333,0.0881633
1334,0.0881634
1335,0.0881636
1336,0.0881637
1337,0.0881638
1338,0.0881639
1339,0.088164
1340,0.0881642
1341,0.0881643
1342,0.0881644
1343,0.0881645
1344,0.0881647
1345,0.0881648
1346,0.0881649
1347,0.088165
1348,0.0881651
1349,0.0881653
1350,0.0881654
1351,0.0881655
1352,0.0881656
1353,0.0881657
1354,0.0881659
1355,0.088166
1356,0.0881661
1357,0.0881662
1358,0.0881663
1359,0.0881665
1360,0.0881666
1361,0.0881667
1362,0.0881668
1363,0.0881669
1364,0.0881671
1365,0.0881672
1366,0.0881673
1367,0.0881674
1368,0.0881675
1369,0.0881677
1370,0.0881678
1371,0.0881679
1372,0.088168
1373,0.0881681
1374,0.0881682
1375,0.0881684
1376,0.0881685
1377,0.0881686
1378,0.0881687
1379,0.0881688
1380,0.0881689
1381,0.0881691
1382,0.0881692
1383,0.0881693
1384,0.0881694
1385,0.0881695
1386,0.0881696
1387,0.0881698
1388,0.0881699
1389,0.08817
1390,0.0881701
1391,0.0881702
1392,0.0881703
1393,0.0881705
1394,0.0881706
1395,0.0881707
1396,0.0881708
1397,0.0881709
1398,0.088171
1399,0.0881712
1400,0.0881713
1401,0.0881714
1402,0.0881715
1403,0.0881716
1404,0.0881717
1405,0.0881718
1406,0.088172
1407,0.0881721
1408,0.0881722
1409,0.0881723
1410,0.0881724
1411,0.0881725
1412,0.0881726
1413,0.0881727
1414,0.0881729
1415,0.088173
1416,0.0881731
1417,0.0881732
1418,0.0881733
1419,0.0881734
1420,0.0881735
1421,0.0881736
1422,0.0881738
1423,0.0881739
1424,0.088174
1425,0.0881741
1426,0.0881742
1427,0.0881743
1428,0.0881744
1429,0.0881745
1430,0.0881747
1431,0.0881748
1432,0.0881749
1433,0.088175
1434,0.0881751
1435,0.0881752
1436,0.0881753
1437,0.0881754
1438,0.0881755
1439,0.0881756
1440,0.0881758
1441,0.0881759
1442,0.088176
1443,0.0881761
1444,0.0881762
1445,0.0881763
1446,0.0881764
1447,0.0881765
1448,0.0881766
1449,0.0881767
1450,0.0881769
1451,0.088177
1452,0.0881771
1453,0.0881772
1454,0.0881773
1455,0.0881774
1456,0.0881775
1457,0.0881776
1458,0.0881777
1459,0.0881778
1460,0.0881779
1461,0.088178
1462,0.0881781
1463,0.0881783
1464,0.0881784
1465,0.0881785
1466,0.0881786
1467,0.0881787
1468,0.0881788
1469,0.0881789
1470,0.088179
1471,0.0881791
1472,0.0881792
1473,0.0881793
1474,0.0881794
1475,0.0881795
1476,0.0881796
1477,0.0881797
1478,0.0881798
1479,0.08818
1480,0.0881801
1481,0.0881802
1482,0.0881803
1483,0.0881804
1484,0.0881805
1485,0.0881806
1486,0.0881807
1487,0.0881808
1488,0.0881809
1489,0.088181
1490,0.0881811
1491,0.0881812
1492,0.0881813
1493,0.0881814
1494,0.0881815
1495,0.0881816
1496,0.0881817
1497,0.0881818
1498,0.0881819
1499,0.088182
1500,0.0881821
1501,0.0881822
1502,0.0881823
1503,0.0881825
1504,0.0881826
1505,0.0881827
1506,0.0881828
1507,0.0881829
1508,0.088183
1509,0.0881831
1510,0.0881832
1511,0.0881833
1512,0.0881834
1513,0.0881835
1514,0.0881836
1515,0.0881837
1516,0.0881838
1517,0.0881839
1518,0.088184
1519,0.0881841
1520,0.0881842
1521,0.0881843
1522,0.0881844
1523,0.0881845
1524,0.0881846
1525,0.0881847
1526,0.0881848
1527,0.0881849
1528,0.088185
1529,0.0881851
1530,0.0881852
1531,0.0881853
1532,0.0881854
1533,0.0881855
1534,0.0881856
1535,0.0881857
1536,0.0881858
1537,0.0881859
1538,0.088186
1539,0.0881861
1540,0.0881862
1541,0.0881863
1542,0.0881864
1543,0.0881865
1544,0.0881866
1545,0.0881867
1546,0.0881868
1547,0.0881869
1548,0.088187
1549,0.0881871
1550,0.0881872
1551,0.0881873
1552,0.0881874
1553,0.0881875
1554,0.0881875
1555,0.0881876
1556,0.0881877
1557,0.0881878
1558,0.0881879
1559,0.088188
1560,0.0881881
1561,0.0881882
1562,0.0881883
1563,0.0881884
1564,0.0881885
1565,0.0881886
1566,0.0881887
1567,0.0881888
1568,0.0881889
1569,0.088189
1570,0.0881891
1571,0.0881892
1572,0.0881893
1573,0.0881894
1574,0.0881895
1575,0.0881896
1576,0.0881897
1577,0.0881898
1578,0.0881899
1579,0.0881899
1580,0.08819
1581,0.0881901
1582,0.0881902
1583,0.0881903
1584,0.0881904
1585,0.0881905
1586,0.0881906
1587,0.0881907
1588,0.0881908
1589,0.0881909
1590,0.088191
1591,0.0881911
1592,0.0881912
1593,0.0881913
1594,0.0881914
1595,0.0881914
1596,0.0881915
1597,0.0881916
1598,0.0881917
1599,0.0881918
1600,0.0881919
1601,0.088192
1602,0.0881921
1603,0.0881922
1604,0.0881923
1605,0.0881924
1606,0.0881925
1607,0.0881926
1608,0.0881926
1609,0.0881927
1610,0.0881928
1611,0.0881929
1612,0.088193
1613,0.0881931
1614,0.0881932
1615,0.0881933
1616,0.0881934
1617,0.0881935
1618,0.0881936
1619,0.0881936
1620,0.0881937
1621,0.0881938
1622,0.0881939
1623,0.088194
1624,0.0881941
1625,0.0881942
1626,0.0881943
1627,0.0881944
1628,0.0881945
1629,0.0881945
1630,0.0881946
1631,0.0881947
1632,0.0881948
1633,0.0881949
1634,0.088195
1635,0.0881951
1636,0.0881952
1637,0.0881953
1638,0.0881953
1639,0.0881954
1640,0.0881955
1641,0.0881956
1642,0.0881957
1643,0.0881958
1644,0.0881959
1645,0.088196
1646,0.0881961
1647,0.0881961
1648,0.0881962
1649,0.0881963
1650,0.0881964
1651,0.0881965
1652,0.0881966
1653,0.0881967
1654,0.0881967
1655,0.0881968
1656,0.0881969
1657,0.088197
1658,0.0881971
1659,0.0881972
1660,0.0881973
1661,0.0881974
1662,0.0881974
1663,0.0881975
1664,0.0881976
1665,0.0881977
1666,0.0881978
1667,0.0881979
1668,0.088198
1669,0.088198
1670,0.0881981
1671,0.0881982
1672,0.0881983
1673,0.0881984
