Problem 2
Experiment:, OneNeuron_VaryingHiddenLayers
208,0.106942
209,0.106937
210,0.106932
211,0.106926
212,0.106921
213,0.106916
214,0.106911
215,0.106906
216,0.106902
217,0.106897
218,0.106892
219,0.106888
220,0.106884
221,0.106879
222,0.106875
223,0.106871
224,0.106867
225,0.106863
226,0.106859
227,0.106855
228,0.106851
229,0.106847
230,0.106844
231,0.10684
232,0.106837
233,0.106833
234,0.10683
235,0.106826
236,0.106823
237,0.10682
238,0.106817
239,0.106814
240,0.106811
241,0.106808
242,0.106805
243,0.106802
244,0.106799
245,0.106796
246,0.106794
247,0.106791
248,0.106788
249,0.106786
250,0.106783
251,0.106781
252,0.106778
253,0.106776
254,0.106774
255,0.106771
256,0.106769
257,0.106767
258,0.106765
259,0.106763
260,0.106761
261,0.106759
262,0.106757
263,0.106755
264,0.106753
265,0.106751
266,0.106749
267,0.106747
268,0.106746
269,0.106744
270,0.106742
271,0.106741
272,0.106739
273,0.106737
274,0.106736
275,0.106734
276,0.106733
277,0.106731
278,0.10673
279,0.106729
280,0.106727
281,0.106726
282,0.106725
283,0.106723
284,0.106722
285,0.106721
286,0.10672
287,0.106719
288,0.106717
289,0.106716
290,0.106715
291,0.106714
292,0.106713
293,0.106712
294,0.106711
295,0.10671
296,0.106709
297,0.106708
298,0.106707
299,0.106706
300,0.106706
301,0.106705
302,0.106704
303,0.106703
304,0.106702
305,0.106702
306,0.106701
307,0.1067
308,0.1067
309,0.106699
310,0.106698
311,0.106698
312,0.106697
313,0.106696
314,0.106696
315,0.106695
316,0.106695
317,0.106694
318,0.106694
319,0.106693
320,0.106693
321,0.106692
322,0.106692
323,0.106691
324,0.106691
325,0.10669
326,0.10669
327,0.10669
328,0.106689
329,0.106689
330,0.106689
331,0.106688
332,0.106688
333,0.106688
334,0.106687
335,0.106687
336,0.106687
337,0.106687
338,0.106686
339,0.106686
340,0.106686
341,0.106686
342,0.106686
343,0.106685
344,0.106685
345,0.106685
346,0.106685
347,0.106685
348,0.106685
349,0.106685
350,0.106684
351,0.106684
352,0.106684
353,0.106684
354,0.106684
355,0.106684
356,0.106684
357,0.106684
358,0.106684
359,0.106684
360,0.106684
361,0.106684
362,0.106684
363,0.106684
364,0.106684
365,0.106684
366,0.106684
367,0.106684
368,0.106684
369,0.106684
370,0.106684
371,0.106684
372,0.106684
373,0.106684
374,0.106684
375,0.106684
376,0.106684
377,0.106685
378,0.106685
379,0.106685
380,0.106685
381,0.106685
382,0.106685
383,0.106685
384,0.106685
385,0.106686
386,0.106686
387,0.106686
388,0.106686
389,0.106686
390,0.106686
391,0.106687
392,0.106687
393,0.106687
394,0.106687
395,0.106687
396,0.106687
397,0.106688
398,0.106688
399,0.106688
400,0.106688
401,0.106689
402,0.106689
403,0.106689
404,0.106689
405,0.106689
406,0.10669
407,0.10669
408,0.10669
409,0.10669
410,0.106691
411,0.106691
412,0.106691
413,0.106691
414,0.106692
415,0.106692
416,0.106692
417,0.106692
418,0.106693
419,0.106693
420,0.106693
421,0.106693
422,0.106694
423,0.106694
424,0.106694
425,0.106695
426,0.106695
427,0.106695
428,0.106695
429,0.106696
430,0.106696
431,0.106696
432,0.106697
433,0.106697
434,0.106697
435,0.106698
436,0.106698
437,0.106698
438,0.106698
439,0.106699
440,0.106699
441,0.106699
442,0.1067
443,0.1067
444,0.1067
445,0.106701
446,0.106701
447,0.106701
448,0.106702
449,0.106702
450,0.106702
451,0.106703
452,0.106703
453,0.106703
454,0.106704
455,0.106704
456,0.106704
457,0.106705
458,0.106705
459,0.106705
460,0.106706
461,0.106706
462,0.106706
463,0.106707
464,0.106707
465,0.106707
466,0.106708
467,0.106708
468,0.106708
469,0.106709
470,0.106709
471,0.106709
472,0.10671
473,0.10671
474,0.10671
475,0.106711
476,0.106711
477,0.106711
478,0.106712
479,0.106712
480,0.106712
481,0.106713
482,0.106713
483,0.106713
484,0.106714
485,0.106714
486,0.106714
487,0.106715
488,0.106715
489,0.106715
490,0.106716
491,0.106716
492,0.106716
493,0.106717
494,0.106717
495,0.106717
496,0.106718
497,0.106718
498,0.106718
499,0.106719
500,0.106719
501,0.106719
502,0.10672
503,0.10672
504,0.10672
505,0.106721
506,0.106721
507,0.106721
508,0.106722
509,0.106722
510,0.106723
511,0.106723
512,0.106723
513,0.106724
514,0.106724
515,0.106724
516,0.106725
517,0.106725
518,0.106725
519,0.106726
520,0.106726
521,0.106726
522,0.106727
523,0.106727
524,0.106727
525,0.106728
526,0.106728
527,0.106728
528,0.106729
529,0.106729
530,0.106729
531,0.10673
532,0.10673
533,0.10673
534,0.106731
535,0.106731
536,0.106731
537,0.106731
538,0.106732
539,0.106732
540,0.106732
541,0.106733
542,0.106733
543,0.106733
544,0.106734
545,0.106734
546,0.106734
547,0.106735
548,0.106735
549,0.106735
550,0.106736
551,0.106736
552,0.106736
553,0.106737
554,0.106737
555,0.106737
556,0.106738
557,0.106738
558,0.106738
559,0.106739
560,0.106739
561,0.106739
562,0.106739
563,0.10674
564,0.10674
565,0.10674
566,0.106741
567,0.106741
568,0.106741
569,0.106742
570,0.106742
571,0.106742
572,0.106743
573,0.106743
574,0.106743
575,0.106743
576,0.106744
577,0.106744
578,0.106744
579,0.106745
580,0.106745
581,0.106745
582,0.106746
583,0.106746
584,0.106746
585,0.106746
586,0.106747
587,0.106747
588,0.106747
589,0.106748
590,0.106748
591,0.106748
592,0.106749
593,0.106749
594,0.106749
595,0.106749
596,0.10675
597,0.10675
598,0.10675
599,0.106751
600,0.106751
601,0.106751
602,0.106751
603,0.106752
604,0.106752
605,0.106752
606,0.106753
607,0.106753
608,0.106753
609,0.106753
610,0.106754
611,0.106754
612,0.106754
613,0.106755
614,0.106755
615,0.106755
616,0.106755
617,0.106756
618,0.106756
619,0.106756
620,0.106756
621,0.106757
622,0.106757
623,0.106757
624,0.106758
625,0.106758
626,0.106758
627,0.106758
628,0.106759
629,0.106759
630,0.106759
631,0.106759
632,0.10676
633,0.10676
634,0.10676
635,0.106761
636,0.106761
637,0.106761
638,0.106761
639,0.106762
640,0.106762
641,0.106762
642,0.106762
643,0.106763
644,0.106763
645,0.106763
646,0.106763
647,0.106764
648,0.106764
649,0.106764
650,0.106764
651,0.106765
652,0.106765
653,0.106765
654,0.106765
655,0.106766
656,0.106766
657,0.106766
658,0.106766
659,0.106767
660,0.106767
661,0.106767
662,0.106767
663,0.106768
664,0.106768
665,0.106768
666,0.106768
667,0.106769
668,0.106769
669,0.106769
670,0.106769
671,0.10677
672,0.10677
673,0.10677
674,0.10677
675,0.106771
676,0.106771
677,0.106771
678,0.106771
679,0.106772
680,0.106772
681,0.106772
682,0.106772
683,0.106773
684,0.106773
685,0.106773
686,0.106773
687,0.106773
688,0.106774
689,0.106774
690,0.106774
691,0.106774
692,0.106775
693,0.106775
694,0.106775
695,0.106775
696,0.106776
697,0.106776
698,0.106776
699,0.106776
700,0.106776
701,0.106777
702,0.106777
703,0.106777
704,0.106777
705,0.106778
706,0.106778
707,0.106778
708,0.106778
709,0.106778
710,0.106779
711,0.106779
712,0.106779
713,0.106779
714,0.10678
715,0.10678
716,0.10678
717,0.10678
718,0.10678
719,0.106781
720,0.106781
721,0.106781
722,0.106781
723,0.106781
724,0.106782
725,0.106782
726,0.106782
727,0.106782
728,0.106783
729,0.106783
730,0.106783
731,0.106783
732,0.106783
733,0.106784
734,0.106784
735,0.106784
736,0.106784
737,0.106784
738,0.106785
739,0.106785
740,0.106785
741,0.106785
742,0.106785
743,0.106786
744,0.106786
745,0.106786
746,0.106786
747,0.106786
748,0.106787
749,0.106787
750,0.106787
751,0.106787
752,0.106787
753,0.106788
754,0.106788
755,0.106788
756,0.106788
757,0.106788
758,0.106789
759,0.106789
760,0.106789
761,0.106789
762,0.106789
763,0.10679
764,0.10679
765,0.10679
766,0.10679
767,0.10679
768,0.106791
769,0.106791
770,0.106791
771,0.106791
772,0.106791
773,0.106792
774,0.106792
775,0.106792
776,0.106792
777,0.106792
778,0.106793
779,0.106793
780,0.106793
781,0.106793
782,0.106793
783,0.106793
784,0.106794
785,0.106794
786,0.106794
787,0.106794
788,0.106794
789,0.106795
790,0.106795
791,0.106795
792,0.106795
793,0.106795
794,0.106795
795,0.106796
796,0.106796
797,0.106796
798,0.106796
799,0.106796
800,0.106797
801,0.106797
802,0.106797
803,0.106797
804,0.106797
805,0.106797
806,0.106798
807,0.106798
808,0.106798
809,0.106798
810,0.106798
811,0.106799
812,0.106799
813,0.106799
814,0.106799
815,0.106799
816,0.106799
817,0.1068
818,0.1068
819,0.1068
820,0.1068
821,0.1068
822,0.1068
823,0.106801
824,0.106801
825,0.106801
826,0.106801
827,0.106801
828,0.106801
829,0.106802
830,0.106802
831,0.106802
832,0.106802
833,0.106802
834,0.106802
835,0.106803
836,0.106803
837,0.106803
838,0.106803
839,0.106803
840,0.106803
841,0.106804
842,0.106804
843,0.106804
844,0.106804
845,0.106804
846,0.106804
847,0.106805
848,0.106805
849,0.106805
850,0.106805
851,0.106805
852,0.106805
853,0.106806
854,0.106806
855,0.106806
856,0.106806
857,0.106806
858,0.106806
859,0.106806
860,0.106807
861,0.106807
862,0.106807
863,0.106807
864,0.106807
865,0.106807
866,0.106808
867,0.106808
868,0.106808
869,0.106808
870,0.106808
871,0.106808
872,0.106808
873,0.106809
874,0.106809
875,0.106809
876,0.106809
877,0.106809
878,0.106809
879,0.10681
880,0.10681
881,0.10681
882,0.10681
883,0.10681
884,0.10681
885,0.10681
886,0.106811
887,0.106811
888,0.106811
889,0.106811
890,0.106811
891,0.106811
892,0.106811
893,0.106812
894,0.106812
895,0.106812
896,0.106812
897,0.106812
898,0.106812
899,0.106813
900,0.106813
901,0.106813
902,0.106813
903,0.106813
904,0.106813
905,0.106813
906,0.106814
907,0.106814
908,0.106814
909,0.106814
910,0.106814
911,0.106814
912,0.106814
913,0.106815
914,0.106815
915,0.106815
916,0.106815
917,0.106815
918,0.106815
919,0.106815
920,0.106815
921,0.106816
922,0.106816
923,0.106816
924,0.106816
925,0.106816
926,0.106816
927,0.106816
928,0.106817
929,0.106817
930,0.106817
931,0.106817
932,0.106817
933,0.106817
934,0.106817
935,0.106818
936,0.106818
937,0.106818
938,0.106818
939,0.106818
940,0.106818
941,0.106818
942,0.106818
943,0.106819
944,0.106819
945,0.106819
946,0.106819
947,0.106819
948,0.106819
949,0.106819
950,0.10682
951,0.10682
952,0.10682
953,0.10682
954,0.10682
955,0.10682
956,0.10682
957,0.10682
958,0.106821
959,0.106821
960,0.106821
961,0.106821
962,0.106821
963,0.106821
964,0.106821
965,0.106821
966,0.106822
967,0.106822
968,0.106822
969,0.106822
970,0.106822
971,0.106822
972,0.106822
973,0.106822
974,0.106823
975,0.106823
976,0.106823
977,0.106823
978,0.106823
979,0.106823
980,0.106823
981,0.106823
982,0.106824
983,0.106824
984,0.106824
985,0.106824
986,0.106824
987,0.106824
988,0.106824
989,0.106824
990,0.106825
991,0.106825
992,0.106825
993,0.106825
994,0.106825
995,0.106825
996,0.106825
997,0.106825
998,0.106825
999,0.106826
1000,0.106826
1001,0.106826
1002,0.106826
1003,0.106826
1004,0.106826
1005,0.106826
1006,0.106826
1007,0.106827
1008,0.106827
1009,0.106827
1010,0.106827
1011,0.106827
1012,0.106827
1013,0.106827
1014,0.106827
1015,0.106827
1016,0.106828
1017,0.106828
1018,0.106828
1019,0.106828
1020,0.106828
1021,0.106828
1022,0.106828
1023,0.106828
1024,0.106828
1025,0.106829
1026,0.106829
1027,0.106829
1028,0.106829
1029,0.106829
1030,0.106829
1031,0.106829
1032,0.106829
1033,0.106829
1034,0.10683
1035,0.10683
1036,0.10683
1037,0.10683
1038,0.10683
1039,0.10683
1040,0.10683
1041,0.10683
1042,0.10683
1043,0.106831
1044,0.106831
1045,0.106831
1046,0.106831
1047,0.106831
1048,0.106831
1049,0.106831
1050,0.106831
1051,0.106831
1052,0.106832
1053,0.106832
1054,0.106832
1055,0.106832
1056,0.106832
1057,0.106832
1058,0.106832
1059,0.106832
1060,0.106832
1061,0.106832
1062,0.106833
1063,0.106833
1064,0.106833
1065,0.106833
1066,0.106833
1067,0.106833
1068,0.106833
1069,0.106833
1070,0.106833
1071,0.106834
1072,0.106834
1073,0.106834
1074,0.106834
1075,0.106834
1076,0.106834
1077,0.106834
1078,0.106834
1079,0.106834
1080,0.106834
1081,0.106835
1082,0.106835
1083,0.106835
1084,0.106835
1085,0.106835
1086,0.106835
1087,0.106835
1088,0.106835
1089,0.106835
1090,0.106835
1091,0.106836
1092,0.106836
1093,0.106836
1094,0.106836
1095,0.106836
1096,0.106836
1097,0.106836
1098,0.106836
1099,0.106836
1100,0.106836
1101,0.106836
1102,0.106837
1103,0.106837
1104,0.106837
1105,0.106837
1106,0.106837
1107,0.106837
1108,0.106837
1109,0.106837
1110,0.106837
1111,0.106837
1112,0.106838
1113,0.106838
1114,0.106838
1115,0.106838
1116,0.106838
1117,0.106838
1118,0.106838
1119,0.106838
1120,0.106838
1121,0.106838
1122,0.106838
1123,0.106839
1124,0.106839
1125,0.106839
1126,0.106839
1127,0.106839
1128,0.106839
1129,0.106839
1130,0.106839
1131,0.106839
1132,0.106839
1133,0.106839
1134,0.10684
1135,0.10684
1136,0.10684
1137,0.10684
1138,0.10684
1139,0.10684
1140,0.10684
1141,0.10684
1142,0.10684
1143,0.10684
1144,0.10684
1145,0.106841
1146,0.106841
1147,0.106841
1148,0.106841
1149,0.106841
1150,0.106841
1151,0.106841
1152,0.106841
1153,0.106841
1154,0.106841
1155,0.106841
1156,0.106842
1157,0.106842
1158,0.106842
1159,0.106842
1160,0.106842
1161,0.106842
1162,0.106842
1163,0.106842
1164,0.106842
1165,0.106842
1166,0.106842
1167,0.106842
1168,0.106843
1169,0.106843
1170,0.106843
1171,0.106843
1172,0.106843
1173,0.106843
1174,0.106843
1175,0.106843
1176,0.106843
1177,0.106843
1178,0.106843
1179,0.106843
1180,0.106844
1181,0.106844
1182,0.106844
1183,0.106844
1184,0.106844
1185,0.106844
1186,0.106844
1187,0.106844
1188,0.106844
1189,0.106844
1190,0.106844
1191,0.106844
1192,0.106845
1193,0.106845
1194,0.106845
1195,0.106845
1196,0.106845
1197,0.106845
1198,0.106845
1199,0.106845
1200,0.106845
1201,0.106845
1202,0.106845
1203,0.106845
1204,0.106845
1205,0.106846
1206,0.106846
1207,0.106846
1208,0.106846
1209,0.106846
1210,0.106846
1211,0.106846
1212,0.106846
1213,0.106846
1214,0.106846
1215,0.106846
1216,0.106846
1217,0.106847
1218,0.106847
1219,0.106847
1220,0.106847
1221,0.106847
1222,0.106847
1223,0.106847
1224,0.106847
1225,0.106847
1226,0.106847
1227,0.106847
1228,0.106847
1229,0.106847
1230,0.106847
1231,0.106848
1232,0.106848
1233,0.106848
1234,0.106848
1235,0.106848
1236,0.106848
1237,0.106848
1238,0.106848
1239,0.106848
1240,0.106848
1241,0.106848
1242,0.106848
1243,0.106848
1244,0.106849
1245,0.106849
1246,0.106849
1247,0.106849
1248,0.106849
1249,0.106849
1250,0.106849
1251,0.106849
1252,0.106849
1253,0.106849
1254,0.106849
1255,0.106849
1256,0.106849
1257,0.106849
1258,0.10685
1259,0.10685
1260,0.10685
1261,0.10685
1262,0.10685
1263,0.10685
1264,0.10685
1265,0.10685
1266,0.10685
1267,0.10685
1268,0.10685
1269,0.10685
1270,0.10685
1271,0.10685
1272,0.106851
1273,0.106851
1274,0.106851
1275,0.106851
1276,0.106851
1277,0.106851
1278,0.106851
1279,0.106851
1280,0.106851
1281,0.106851
1282,0.106851
1283,0.106851
1284,0.106851
1285,0.106851
1286,0.106852
1287,0.106852
1288,0.106852
1289,0.106852
1290,0.106852
1291,0.106852
1292,0.106852
1293,0.106852
1294,0.106852
1295,0.106852
1296,0.106852
1297,0.106852
1298,0.106852
1299,0.106852
1300,0.106852
1301,0.106853
1302,0.106853
1303,0.106853
1304,0.106853
1305,0.106853
1306,0.106853
1307,0.106853
1308,0.106853
1309,0.106853
1310,0.106853
1311,0.106853
1312,0.106853
1313,0.106853
1314,0.106853
1315,0.106853
1316,0.106853
1317,0.106854
1318,0.106854
1319,0.106854
1320,0.106854
1321,0.106854
1322,0.106854
1323,0.106854
1324,0.106854
1325,0.106854
1326,0.106854
1327,0.106854
1328,0.106854
1329,0.106854
1330,0.106854
1331,0.106854
1332,0.106854
1333,0.106855
1334,0.106855
1335,0.106855
1336,0.106855
1337,0.106855
1338,0.106855
1339,0.106855
1340,0.106855
1341,0.106855
1342,0.106855
1343,0.106855
1344,0.106855
1345,0.106855
1346,0.106855
1347,0.106855
1348,0.106855
1349,0.106856
1350,0.106856
1351,0.106856
1352,0.106856
1353,0.106856
1354,0.106856
1355,0.106856
1356,0.106856
1357,0.106856
1358,0.106856
1359,0.106856
1360,0.106856
1361,0.106856
1362,0.106856
1363,0.106856
1364,0.106856
1365,0.106856
1366,0.106857
1367,0.106857
1368,0.106857
1369,0.106857
1370,0.106857
1371,0.106857
1372,0.106857
1373,0.106857
1374,0.106857
1375,0.106857
1376,0.106857
1377,0.106857
1378,0.106857
1379,0.106857
1380,0.106857
1381,0.106857
1382,0.106857
1383,0.106858
1384,0.106858
1385,0.106858
1386,0.106858
1387,0.106858
1388,0.106858
1389,0.106858
1390,0.106858
1391,0.106858
1392,0.106858
1393,0.106858
1394,0.106858
1395,0.106858
1396,0.106858
1397,0.106858
1398,0.106858
1399,0.106858
1400,0.106858
1401,0.106859
1402,0.106859
1403,0.106859
1404,0.106859
1405,0.106859
1406,0.106859
1407,0.106859
1408,0.106859
1409,0.106859
1410,0.106859
1411,0.106859
1412,0.106859
1413,0.106859
1414,0.106859
1415,0.106859
1416,0.106859
1417,0.106859
1418,0.106859
1419,0.106859
1420,0.10686
1421,0.10686
1422,0.10686
1423,0.10686
1424,0.10686
1425,0.10686
1426,0.10686
1427,0.10686
1428,0.10686
1429,0.10686
1430,0.10686
1431,0.10686
1432,0.10686
1433,0.10686
1434,0.10686
1435,0.10686
1436,0.10686
1437,0.10686
1438,0.10686
1439,0.106861
1440,0.106861
1441,0.106861
1442,0.106861
1443,0.106861
1444,0.106861
1445,0.106861
1446,0.106861
1447,0.106861
1448,0.106861
1449,0.106861
1450,0.106861
1451,0.106861
1452,0.106861
1453,0.106861
1454,0.106861
1455,0.106861
1456,0.106861
1457,0.106861
1458,0.106861
1459,0.106862
1460,0.106862
1461,0.106862
1462,0.106862
1463,0.106862
1464,0.106862
1465,0.106862
1466,0.106862
1467,0.106862
1468,0.106862
1469,0.106862
1470,0.106862
1471,0.106862
1472,0.106862
1473,0.106862
1474,0.106862
1475,0.106862
1476,0.106862
1477,0.106862
1478,0.106862
1479,0.106862
1480,0.106863
1481,0.106863
1482,0.106863
1483,0.106863
1484,0.106863
1485,0.106863
1486,0.106863
1487,0.106863
1488,0.106863
1489,0.106863
1490,0.106863
1491,0.106863
1492,0.106863
1493,0.106863
1494,0.106863
1495,0.106863
1496,0.106863
1497,0.106863
1498,0.106863
1499,0.106863
1500,0.106863
1501,0.106864
1502,0.106864
1503,0.106864
1504,0.106864
1505,0.106864
1506,0.106864
1507,0.106864
1508,0.106864
1509,0.106864
1510,0.106864
1511,0.106864
1512,0.106864
1513,0.106864
1514,0.106864
1515,0.106864
1516,0.106864
1517,0.106864
1518,0.106864
1519,0.106864
1520,0.106864
1521,0.106864
1522,0.106864
1523,0.106865
1524,0.106865
1525,0.106865
1526,0.106865
1527,0.106865
1528,0.106865
1529,0.106865
1530,0.106865
1531,0.106865
1532,0.106865
1533,0.106865
1534,0.106865
1535,0.106865
1536,0.106865
1537,0.106865
1538,0.106865
1539,0.106865
1540,0.106865
1541,0.106865
1542,0.106865
1543,0.106865
1544,0.106865
1545,0.106865
1546,0.106865
1547,0.106866
1548,0.106866
1549,0.106866
1550,0.106866
1551,0.106866
1552,0.106866
1553,0.106866
1554,0.106866
1555,0.106866
1556,0.106866
1557,0.106866
1558,0.106866
1559,0.106866
1560,0.106866
1561,0.106866
1562,0.106866
1563,0.106866
1564,0.106866
1565,0.106866
1566,0.106866
1567,0.106866
1568,0.106866
1569,0.106866
1570,0.106866
1571,0.106867
1572,0.106867
1573,0.106867
1574,0.106867
1575,0.106867
1576,0.106867
1577,0.106867
1578,0.106867
1579,0.106867
1580,0.106867
1581,0.106867
1582,0.106867
1583,0.106867
1584,0.106867
1585,0.106867
1586,0.106867
1587,0.106867
1588,0.106867
1589,0.106867
1590,0.106867
1591,0.106867
1592,0.106867
1593,0.106867
1594,0.106867
1595,0.106867
1596,0.106867
1597,0.106868
1598,0.106868
1599,0.106868
1600,0.106868
1601,0.106868
1602,0.106868
1603,0.106868
1604,0.106868
1605,0.106868
1606,0.106868
1607,0.106868
1608,0.106868
1609,0.106868
1610,0.106868
1611,0.106868
1612,0.106868
1613,0.106868
1614,0.106868
1615,0.106868
1616,0.106868
1617,0.106868
1618,0.106868
1619,0.106868
1620,0.106868
1621,0.106868
1622,0.106868
1623,0.106869
1624,0.106869
1625,0.106869
1626,0.106869
1627,0.106869
1628,0.106869
1629,0.106869
1630,0.106869
1631,0.106869
1632,0.106869
1633,0.106869
1634,0.106869
1635,0.106869
1636,0.106869
1637,0.106869
1638,0.106869
1639,0.106869
1640,0.106869
1641,0.106869
1642,0.106869
1643,0.106869
1644,0.106869
1645,0.106869
1646,0.106869
1647,0.106869
1648,0.106869
1649,0.106869
1650,0.106869
1651,0.10687
1652,0.10687
1653,0.10687
1654,0.10687
1655,0.10687
1656,0.10687
1657,0.10687
1658,0.10687
1659,0.10687
1660,0.10687
1661,0.10687
1662,0.10687
1663,0.10687
1664,0.10687
1665,0.10687
1666,0.10687
1667,0.10687
1668,0.10687
1669,0.10687
1670,0.10687
1671,0.10687
1672,0.10687
1673,0.10687
1674,0.10687
1675,0.10687
1676,0.10687
1677,0.10687
1678,0.10687
1679,0.10687
1680,0.10687
1681,0.106871
1682,0.106871
1683,0.106871
1684,0.106871
1685,0.106871
1686,0.106871
1687,0.106871
1688,0.106871
1689,0.106871
1690,0.106871
1691,0.106871
1692,0.106871
1693,0.106871
1694,0.106871
1695,0.106871
1696,0.106871
1697,0.106871
1698,0.106871
1699,0.106871
1700,0.106871
1701,0.106871
1702,0.106871
1703,0.106871
1704,0.106871
1705,0.106871
1706,0.106871
1707,0.106871
1708,0.106871
1709,0.106871
1710,0.106871
1711,0.106871
1712,0.106872
1713,0.106872
1714,0.106872
1715,0.106872
1716,0.106872
1717,0.106872
1718,0.106872
1719,0.106872
1720,0.106872
1721,0.106872
1722,0.106872
1723,0.106872
1724,0.106872
1725,0.106872
1726,0.106872
1727,0.106872
1728,0.106872
1729,0.106872
1730,0.106872
1731,0.106872
1732,0.106872
1733,0.106872
1734,0.106872
1735,0.106872
1736,0.106872
1737,0.106872
1738,0.106872
1739,0.106872
1740,0.106872
1741,0.106872
1742,0.106872
1743,0.106872
1744,0.106872
1745,0.106873
1746,0.106873
1747,0.106873
1748,0.106873
1749,0.106873
1750,0.106873
1751,0.106873
1752,0.106873
1753,0.106873
1754,0.106873
1755,0.106873
1756,0.106873
1757,0.106873
1758,0.106873
1759,0.106873
1760,0.106873
1761,0.106873
1762,0.106873
1763,0.106873
1764,0.106873
1765,0.106873
1766,0.106873
1767,0.106873
1768,0.106873
1769,0.106873
1770,0.106873
1771,0.106873
1772,0.106873
1773,0.106873
1774,0.106873
1775,0.106873
1776,0.106873
1777,0.106873
1778,0.106873
1779,0.106873
1780,0.106874
1781,0.106874
1782,0.106874
1783,0.106874
1784,0.106874
1785,0.106874
1786,0.106874
1787,0.106874
1788,0.106874
1789,0.106874
1790,0.106874
1791,0.106874
1792,0.106874
1793,0.106874
1794,0.106874
1795,0.106874
1796,0.106874
1797,0.106874
1798,0.106874
1799,0.106874
1800,0.106874
1801,0.106874
1802,0.106874
1803,0.106874
1804,0.106874
1805,0.106874
1806,0.106874
1807,0.106874
1808,0.106874
1809,0.106874
1810,0.106874
1811,0.106874
1812,0.106874
1813,0.106874
1814,0.106874
1815,0.106874
1816,0.106874
1817,0.106874
1818,0.106875
1819,0.106875
1820,0.106875
1821,0.106875
1822,0.106875
1823,0.106875
1824,0.106875
1825,0.106875
1826,0.106875
1827,0.106875
1828,0.106875
1829,0.106875
1830,0.106875
1831,0.106875
1832,0.106875
1833,0.106875
1834,0.106875
1835,0.106875
1836,0.106875
1837,0.106875
1838,0.106875
1839,0.106875
1840,0.106875
1841,0.106875
1842,0.106875
1843,0.106875
1844,0.106875
1845,0.106875
1846,0.106875
1847,0.106875
1848,0.106875
1849,0.106875
1850,0.106875
1851,0.106875
1852,0.106875
1853,0.106875
