Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
195,0.057791
196,0.0577967
197,0.0578003
198,0.0578019
199,0.057802
200,0.0578006
201,0.057798
202,0.0577944
203,0.0577899
204,0.0577847
205,0.0577789
206,0.0577727
207,0.0577661
208,0.0577593
209,0.0577524
210,0.0577454
211,0.0577383
212,0.0577314
213,0.0577245
214,0.0577177
215,0.0577111
216,0.0577048
217,0.0576986
218,0.0576927
219,0.0576871
220,0.0576817
221,0.0576766
222,0.0576718
223,0.0576673
224,0.0576631
225,0.0576591
226,0.0576555
227,0.0576521
228,0.057649
229,0.0576461
230,0.0576435
231,0.0576412
232,0.0576391
233,0.0576371
234,0.0576354
235,0.0576339
236,0.0576326
237,0.0576314
238,0.0576304
239,0.0576295
240,0.0576287
241,0.057628
242,0.0576274
243,0.0576268
244,0.0576263
245,0.0576257
246,0.0576251
247,0.0576245
248,0.0576238
249,0.0576231
250,0.0576221
251,0.057621
252,0.0576197
253,0.0576182
254,0.0576164
255,0.0576142
256,0.0576116
257,0.0576086
258,0.057605
259,0.0576009
260,0.0575961
261,0.0575906
262,0.0575842
263,0.0575768
264,0.0575684
265,0.0575588
266,0.0575478
267,0.0575352
268,0.057521
269,0.0575048
270,0.0574864
271,0.0574656
272,0.057442
273,0.0574153
274,0.057385
275,0.0573507
276,0.0573119
277,0.0572679
278,0.0572182
279,0.0571618
280,0.0570978
281,0.0570253
282,0.0569431
283,0.0568498
284,0.056744
285,0.0566238
286,0.0564874
287,0.0563327
288,0.0561573
289,0.0559587
290,0.0557342
291,0.0554811
292,0.0551967
293,0.0548785
294,0.0545242
295,0.0541323
296,0.0537019
297,0.0532334
298,0.052728
299,0.0521886
300,0.0516188
301,0.0510238
302,0.0504091
303,0.0497808
304,0.0491451
305,0.0485075
306,0.0478732
307,0.0472468
308,0.0466317
309,0.0460309
310,0.0454466
311,0.0448802
312,0.044333
313,0.0438055
314,0.043298
315,0.0428105
316,0.0423429
317,0.0418948
318,0.0414656
319,0.0410548
320,0.0406618
321,0.0402857
322,0.039926
323,0.0395818
324,0.0392525
325,0.0389374
326,0.0386357
327,0.0383468
328,0.03807
329,0.0378047
330,0.0375504
331,0.0373063
332,0.0370721
333,0.0368471
334,0.0366309
335,0.0364229
336,0.0362228
337,0.0360302
338,0.0358445
339,0.0356654
340,0.0354926
341,0.0353257
342,0.0351644
343,0.0350083
344,0.0348572
345,0.0347109
346,0.034569
347,0.0344313
348,0.0342975
349,0.0341676
350,0.0340411
351,0.0339181
352,0.0337982
353,0.0336813
354,0.0335673
355,0.033456
356,0.0333472
357,0.0332408
358,0.0331367
359,0.0330348
360,0.0329349
361,0.0328369
362,0.0327408
363,0.0326464
364,0.0325537
365,0.0324625
366,0.0323729
367,0.0322846
368,0.0321976
369,0.0321119
370,0.0320274
371,0.031944
372,0.0318618
373,0.0317805
374,0.0317002
375,0.0316208
376,0.0315422
377,0.0314645
378,0.0313876
379,0.0313114
380,0.0312359
381,0.0311611
382,0.031087
383,0.0310134
384,0.0309404
385,0.030868
386,0.0307961
387,0.0307247
388,0.0306538
389,0.0305833
390,0.0305133
391,0.0304437
392,0.0303746
393,0.0303058
394,0.0302374
395,0.0301693
396,0.0301016
397,0.0300343
398,0.0299673
399,0.0299006
400,0.0298343
401,0.0297683
402,0.0297026
403,0.0296372
404,0.0295721
405,0.0295073
406,0.0294429
407,0.0293787
408,0.0293149
409,0.0292513
410,0.0291881
411,0.0291252
412,0.0290627
413,0.0290004
414,0.0289385
415,0.0288769
416,0.0288157
417,0.0287548
418,0.0286943
419,0.0286341
420,0.0285743
421,0.0285149
422,0.0284559
423,0.0283972
424,0.028339
425,0.0282812
426,0.0282237
427,0.0281668
428,0.0281102
429,0.0280541
430,0.0279985
431,0.0279433
432,0.0278885
433,0.0278343
434,0.0277805
435,0.0277272
436,0.0276744
437,0.0276221
438,0.0275704
439,0.0275191
440,0.0274683
441,0.0274181
442,0.0273684
443,0.0273192
444,0.0272705
445,0.0272224
446,0.0271748
447,0.0271278
448,0.0270813
449,0.0270353
450,0.0269899
451,0.026945
452,0.0269007
453,0.0268569
454,0.0268136
455,0.0267708
456,0.0267286
457,0.0266869
458,0.0266458
459,0.0266051
460,0.026565
461,0.0265253
462,0.0264862
463,0.0264476
464,0.0264094
465,0.0263718
466,0.0263346
467,0.0262979
468,0.0262616
469,0.0262258
470,0.0261905
471,0.0261556
472,0.0261211
473,0.0260871
474,0.0260534
475,0.0260202
476,0.0259874
477,0.0259549
478,0.0259229
479,0.0258912
480,0.0258599
481,0.0258289
482,0.0257983
483,0.025768
484,0.0257381
485,0.0257084
486,0.0256791
487,0.0256501
488,0.0256214
489,0.0255929
490,0.0255648
491,0.0255369
492,0.0255093
493,0.0254819
494,0.0254548
495,0.0254279
496,0.0254012
497,0.0253748
498,0.0253486
499,0.0253226
500,0.0252968
501,0.0252712
502,0.0252458
503,0.0252205
504,0.0251955
505,0.0251706
506,0.0251459
507,0.0251213
508,0.0250969
509,0.0250726
510,0.0250485
511,0.0250245
512,0.0250007
513,0.024977
514,0.0249534
515,0.0249299
516,0.0249065
517,0.0248833
518,0.0248601
519,0.0248371
520,0.0248141
521,0.0247913
522,0.0247685
523,0.0247459
524,0.0247233
525,0.0247008
526,0.0246784
527,0.024656
528,0.0246338
529,0.0246116
530,0.0245894
531,0.0245674
532,0.0245454
533,0.0245235
534,0.0245016
535,0.0244798
536,0.024458
537,0.0244363
538,0.0244147
539,0.0243931
540,0.0243716
541,0.0243501
542,0.0243287
543,0.0243073
544,0.0242859
545,0.0242646
546,0.0242434
547,0.0242222
548,0.024201
549,0.0241799
550,0.0241588
551,0.0241378
552,0.0241168
553,0.0240958
554,0.0240749
555,0.024054
556,0.0240332
557,0.0240123
558,0.0239916
559,0.0239708
560,0.0239501
561,0.0239295
562,0.0239089
563,0.0238883
564,0.0238677
565,0.0238472
566,0.0238268
567,0.0238063
568,0.0237859
569,0.0237656
570,0.0237452
571,0.0237249
572,0.0237047
573,0.0236845
574,0.0236643
575,0.0236441
576,0.023624
577,0.023604
578,0.0235839
579,0.0235639
580,0.023544
581,0.0235241
582,0.0235042
583,0.0234844
584,0.0234646
585,0.0234448
586,0.0234251
587,0.0234054
588,0.0233858
589,0.0233662
590,0.0233466
591,0.0233271
592,0.0233076
593,0.0232882
594,0.0232688
595,0.0232495
596,0.0232302
597,0.0232109
598,0.0231917
599,0.0231725
600,0.0231534
601,0.0231343
602,0.0231153
603,0.0230963
604,0.0230774
605,0.0230585
606,0.0230396
607,0.0230208
608,0.0230021
609,0.0229833
610,0.0229647
611,0.0229461
612,0.0229275
613,0.022909
614,0.0228905
615,0.0228721
616,0.0228538
617,0.0228354
618,0.0228172
619,0.022799
620,0.0227808
621,0.0227627
622,0.0227446
623,0.0227266
624,0.0227087
625,0.0226908
626,0.0226729
627,0.0226551
628,0.0226374
629,0.0226197
630,0.0226021
631,0.0225845
632,0.022567
633,0.0225495
634,0.0225321
635,0.0225147
636,0.0224974
637,0.0224802
638,0.022463
639,0.0224458
640,0.0224287
641,0.0224117
642,0.0223948
643,0.0223778
644,0.022361
645,0.0223442
646,0.0223275
647,0.0223108
648,0.0222942
649,0.0222776
650,0.0222611
651,0.0222447
652,0.0222283
653,0.0222119
654,0.0221957
655,0.0221795
656,0.0221633
657,0.0221472
658,0.0221312
659,0.0221152
660,0.0220993
661,0.0220835
662,0.0220677
663,0.0220519
664,0.0220363
665,0.0220207
666,0.0220051
667,0.0219896
668,0.0219742
669,0.0219588
670,0.0219435
671,0.0219283
672,0.0219131
673,0.021898
674,0.0218829
675,0.0218679
676,0.021853
677,0.0218381
678,0.0218233
679,0.0218085
680,0.0217938
681,0.0217792
682,0.0217646
683,0.0217501
684,0.0217357
685,0.0217213
686,0.021707
687,0.0216927
688,0.0216785
689,0.0216644
690,0.0216503
691,0.0216363
692,0.0216223
693,0.0216085
694,0.0215946
695,0.0215809
696,0.0215671
697,0.0215535
698,0.0215399
699,0.0215264
700,0.0215129
701,0.0214995
702,0.0214862
703,0.0214729
704,0.0214597
705,0.0214466
706,0.0214335
707,0.0214204
708,0.0214075
709,0.0213946
710,0.0213817
711,0.0213689
712,0.0213562
713,0.0213435
714,0.0213309
715,0.0213184
716,0.0213059
717,0.0212935
718,0.0212811
719,0.0212688
720,0.0212566
721,0.0212444
722,0.0212323
723,0.0212202
724,0.0212082
725,0.0211963
726,0.0211844
727,0.0211726
728,0.0211608
729,0.0211491
730,0.0211375
731,0.0211259
732,0.0211144
733,0.0211029
734,0.0210915
735,0.0210801
736,0.0210688
737,0.0210576
738,0.0210464
739,0.0210353
740,0.0210243
741,0.0210133
742,0.0210023
743,0.0209914
744,0.0209806
745,0.0209698
746,0.0209591
747,0.0209484
748,0.0209378
749,0.0209273
750,0.0209168
751,0.0209064
752,0.020896
753,0.0208857
754,0.0208754
755,0.0208652
756,0.020855
757,0.0208449
758,0.0208349
759,0.0208249
760,0.020815
761,0.0208051
762,0.0207953
763,0.0207855
764,0.0207758
765,0.0207661
766,0.0207565
767,0.0207469
768,0.0207374
769,0.020728
770,0.0207186
771,0.0207092
772,0.0206999
773,0.0206907
774,0.0206815
775,0.0206724
776,0.0206633
777,0.0206543
778,0.0206453
779,0.0206364
780,0.0206275
781,0.0206186
782,0.0206099
783,0.0206011
784,0.0205925
785,0.0205838
786,0.0205753
787,0.0205667
788,0.0205583
789,0.0205498
790,0.0205414
791,0.0205331
792,0.0205248
793,0.0205166
794,0.0205084
795,0.0205003
796,0.0204922
797,0.0204841
798,0.0204761
799,0.0204682
800,0.0204603
801,0.0204524
802,0.0204446
803,0.0204369
804,0.0204292
805,0.0204215
806,0.0204139
807,0.0204063
808,0.0203988
809,0.0203913
810,0.0203838
811,0.0203764
812,0.0203691
813,0.0203618
814,0.0203545
815,0.0203473
816,0.0203401
817,0.020333
818,0.0203259
819,0.0203188
820,0.0203118
821,0.0203049
822,0.020298
823,0.0202911
824,0.0202842
825,0.0202775
826,0.0202707
827,0.020264
828,0.0202573
829,0.0202507
830,0.0202441
831,0.0202376
832,0.0202311
833,0.0202246
834,0.0202182
835,0.0202118
836,0.0202054
837,0.0201991
838,0.0201929
839,0.0201866
840,0.0201805
841,0.0201743
842,0.0201682
843,0.0201621
844,0.0201561
845,0.0201501
846,0.0201441
847,0.0201382
848,0.0201323
849,0.0201265
850,0.0201207
851,0.0201149
852,0.0201091
853,0.0201034
854,0.0200978
855,0.0200921
856,0.0200865
857,0.020081
858,0.0200755
859,0.02007
860,0.0200645
861,0.0200591
862,0.0200537
863,0.0200483
864,0.020043
865,0.0200377
866,0.0200325
867,0.0200273
868,0.0200221
869,0.0200169
870,0.0200118
871,0.0200067
872,0.0200017
873,0.0199967
874,0.0199917
875,0.0199867
876,0.0199818
877,0.0199769
878,0.019972
879,0.0199672
880,0.0199624
881,0.0199576
882,0.0199529
883,0.0199482
884,0.0199435
885,0.0199389
886,0.0199342
887,0.0199297
888,0.0199251
889,0.0199206
890,0.0199161
891,0.0199116
892,0.0199072
893,0.0199027
894,0.0198984
895,0.019894
896,0.0198897
897,0.0198854
898,0.0198811
899,0.0198769
900,0.0198726
901,0.0198684
902,0.0198643
903,0.0198601
904,0.019856
905,0.0198519
906,0.0198479
907,0.0198439
908,0.0198399
909,0.0198359
910,0.0198319
911,0.019828
912,0.0198241
913,0.0198202
914,0.0198164
915,0.0198125
916,0.0198087
917,0.019805
918,0.0198012
919,0.0197975
920,0.0197938
921,0.0197901
922,0.0197864
923,0.0197828
924,0.0197792
925,0.0197756
926,0.019772
927,0.0197685
928,0.019765
929,0.0197615
930,0.019758
931,0.0197546
932,0.0197512
933,0.0197477
934,0.0197444
935,0.019741
936,0.0197377
937,0.0197343
938,0.0197311
939,0.0197278
940,0.0197245
941,0.0197213
942,0.0197181
943,0.0197149
944,0.0197117
945,0.0197086
946,0.0197054
947,0.0197023
948,0.0196992
949,0.0196962
950,0.0196931
951,0.0196901
952,0.0196871
953,0.0196841
954,0.0196811
955,0.0196782
956,0.0196752
957,0.0196723
958,0.0196694
959,0.0196665
960,0.0196637
961,0.0196608
962,0.019658
963,0.0196552
964,0.0196524
965,0.0196497
966,0.0196469
967,0.0196442
968,0.0196415
969,0.0196388
970,0.0196361
971,0.0196334
972,0.0196308
973,0.0196281
974,0.0196255
975,0.0196229
976,0.0196203
977,0.0196178
978,0.0196152
979,0.0196127
980,0.0196102
981,0.0196077
982,0.0196052
983,0.0196027
984,0.0196003
985,0.0195978
986,0.0195954
987,0.019593
988,0.0195906
989,0.0195882
990,0.0195859
991,0.0195835
992,0.0195812
993,0.0195789
994,0.0195766
995,0.0195743
996,0.019572
997,0.0195697
998,0.0195675
999,0.0195653
1000,0.019563
1001,0.0195608
1002,0.0195586
1003,0.0195565
1004,0.0195543
1005,0.0195521
1006,0.01955
1007,0.0195479
1008,0.0195458
1009,0.0195437
1010,0.0195416
1011,0.0195395
1012,0.0195374
1013,0.0195354
1014,0.0195334
1015,0.0195313
1016,0.0195293
1017,0.0195273
1018,0.0195253
1019,0.0195234
1020,0.0195214
1021,0.0195194
1022,0.0195175
1023,0.0195156
1024,0.0195137
1025,0.0195117
1026,0.0195099
1027,0.019508
1028,0.0195061
1029,0.0195042
1030,0.0195024
1031,0.0195006
1032,0.0194987
1033,0.0194969
1034,0.0194951
1035,0.0194933
1036,0.0194915
1037,0.0194897
1038,0.019488
1039,0.0194862
1040,0.0194845
1041,0.0194828
1042,0.019481
1043,0.0194793
1044,0.0194776
1045,0.0194759
1046,0.0194742
1047,0.0194726
1048,0.0194709
1049,0.0194692
1050,0.0194676
1051,0.019466
1052,0.0194643
1053,0.0194627
1054,0.0194611
1055,0.0194595
1056,0.0194579
1057,0.0194563
1058,0.0194548
1059,0.0194532
1060,0.0194516
1061,0.0194501
1062,0.0194486
1063,0.019447
1064,0.0194455
1065,0.019444
1066,0.0194425
1067,0.019441
1068,0.0194395
1069,0.019438
1070,0.0194366
1071,0.0194351
1072,0.0194336
1073,0.0194322
1074,0.0194307
1075,0.0194293
1076,0.0194279
1077,0.0194265
1078,0.0194251
1079,0.0194237
1080,0.0194223
1081,0.0194209
1082,0.0194195
1083,0.0194181
1084,0.0194168
1085,0.0194154
1086,0.019414
1087,0.0194127
1088,0.0194114
1089,0.01941
1090,0.0194087
1091,0.0194074
1092,0.0194061
1093,0.0194048
1094,0.0194035
1095,0.0194022
1096,0.0194009
1097,0.0193996
1098,0.0193984
1099,0.0193971
1100,0.0193958
1101,0.0193946
1102,0.0193933
1103,0.0193921
1104,0.0193909
1105,0.0193896
1106,0.0193884
1107,0.0193872
1108,0.019386
1109,0.0193848
1110,0.0193836
1111,0.0193824
1112,0.0193812
1113,0.01938
1114,0.0193789
1115,0.0193777
1116,0.0193765
1117,0.0193754
1118,0.0193742
1119,0.0193731
1120,0.0193719
1121,0.0193708
1122,0.0193696
1123,0.0193685
1124,0.0193674
1125,0.0193663
1126,0.0193652
1127,0.0193641
1128,0.019363
1129,0.0193619
1130,0.0193608
1131,0.0193597
1132,0.0193586
1133,0.0193575
1134,0.0193564
1135,0.0193554
1136,0.0193543
1137,0.0193533
1138,0.0193522
1139,0.0193512
1140,0.0193501
1141,0.0193491
1142,0.019348
1143,0.019347
1144,0.019346
1145,0.0193449
1146,0.0193439
1147,0.0193429
1148,0.0193419
1149,0.0193409
1150,0.0193399
1151,0.0193389
1152,0.0193379
1153,0.0193369
1154,0.0193359
1155,0.0193349
1156,0.0193339
1157,0.019333
1158,0.019332
1159,0.019331
1160,0.0193301
1161,0.0193291
1162,0.0193281
1163,0.0193272
1164,0.0193262
1165,0.0193253
1166,0.0193244
1167,0.0193234
1168,0.0193225
1169,0.0193215
1170,0.0193206
1171,0.0193197
1172,0.0193188
1173,0.0193178
1174,0.0193169
1175,0.019316
1176,0.0193151
1177,0.0193142
1178,0.0193133
1179,0.0193124
1180,0.0193115
1181,0.0193106
1182,0.0193097
1183,0.0193088
1184,0.0193079
1185,0.0193071
1186,0.0193062
1187,0.0193053
1188,0.0193044
1189,0.0193036
1190,0.0193027
1191,0.0193018
1192,0.019301
1193,0.0193001
1194,0.0192993
1195,0.0192984
1196,0.0192976
1197,0.0192967
1198,0.0192959
1199,0.019295
1200,0.0192942
1201,0.0192933
1202,0.0192925
1203,0.0192917
1204,0.0192908
1205,0.01929
1206,0.0192892
1207,0.0192884
1208,0.0192875
1209,0.0192867
1210,0.0192859
1211,0.0192851
1212,0.0192843
1213,0.0192835
1214,0.0192827
1215,0.0192819
1216,0.0192811
1217,0.0192802
1218,0.0192795
1219,0.0192787
1220,0.0192779
1221,0.0192771
1222,0.0192763
1223,0.0192755
1224,0.0192747
1225,0.0192739
1226,0.0192731
1227,0.0192724
1228,0.0192716
1229,0.0192708
1230,0.01927
1231,0.0192693
1232,0.0192685
1233,0.0192677
1234,0.0192669
1235,0.0192662
1236,0.0192654
1237,0.0192647
1238,0.0192639
1239,0.0192631
1240,0.0192624
1241,0.0192616
1242,0.0192609
1243,0.0192601
1244,0.0192594
1245,0.0192586
1246,0.0192579
1247,0.0192571
1248,0.0192564
1249,0.0192556
1250,0.0192549
1251,0.0192542
1252,0.0192534
1253,0.0192527
1254,0.019252
1255,0.0192512
1256,0.0192505
1257,0.0192498
1258,0.019249
1259,0.0192483
1260,0.0192476
1261,0.0192468
1262,0.0192461
1263,0.0192454
1264,0.0192447
1265,0.019244
1266,0.0192432
1267,0.0192425
1268,0.0192418
1269,0.0192411
1270,0.0192404
1271,0.0192397
1272,0.019239
1273,0.0192383
1274,0.0192375
1275,0.0192368
1276,0.0192361
1277,0.0192354
1278,0.0192347
1279,0.019234
1280,0.0192333
1281,0.0192326
1282,0.0192319
1283,0.0192312
1284,0.0192305
1285,0.0192298
1286,0.0192291
1287,0.0192284
1288,0.0192277
1289,0.019227
1290,0.0192264
1291,0.0192257
1292,0.019225
1293,0.0192243
1294,0.0192236
1295,0.0192229
1296,0.0192222
1297,0.0192215
1298,0.0192209
1299,0.0192202
1300,0.0192195
1301,0.0192188
1302,0.0192181
1303,0.0192174
1304,0.0192168
1305,0.0192161
1306,0.0192154
1307,0.0192147
1308,0.0192141
1309,0.0192134
1310,0.0192127
1311,0.019212
1312,0.0192114
1313,0.0192107
1314,0.01921
1315,0.0192094
1316,0.0192087
1317,0.019208
1318,0.0192073
1319,0.0192067
1320,0.019206
1321,0.0192053
1322,0.0192047
1323,0.019204
1324,0.0192033
1325,0.0192027
1326,0.019202
1327,0.0192014
1328,0.0192007
1329,0.0192
1330,0.0191994
1331,0.0191987
1332,0.019198
1333,0.0191974
1334,0.0191967
1335,0.0191961
1336,0.0191954
1337,0.0191948
1338,0.0191941
1339,0.0191934
1340,0.0191928
1341,0.0191921
1342,0.0191915
1343,0.0191908
1344,0.0191902
1345,0.0191895
1346,0.0191889
1347,0.0191882
1348,0.0191876
1349,0.0191869
1350,0.0191863
1351,0.0191856
1352,0.019185
1353,0.0191843
1354,0.0191837
1355,0.019183
1356,0.0191824
1357,0.0191817
1358,0.0191811
1359,0.0191804
1360,0.0191798
1361,0.0191791
1362,0.0191785
1363,0.0191778
1364,0.0191772
1365,0.0191765
1366,0.0191759
1367,0.0191752
1368,0.0191746
1369,0.019174
1370,0.0191733
1371,0.0191727
1372,0.019172
1373,0.0191714
1374,0.0191707
1375,0.0191701
1376,0.0191695
1377,0.0191688
1378,0.0191682
1379,0.0191675
1380,0.0191669
1381,0.0191663
1382,0.0191656
1383,0.019165
1384,0.0191643
1385,0.0191637
1386,0.0191631
1387,0.0191624
1388,0.0191618
1389,0.0191611
1390,0.0191605
1391,0.0191599
1392,0.0191592
1393,0.0191586
1394,0.0191579
1395,0.0191573
1396,0.0191567
1397,0.019156
1398,0.0191554
1399,0.0191548
1400,0.0191541
1401,0.0191535
1402,0.0191529
1403,0.0191522
1404,0.0191516
1405,0.0191509
1406,0.0191503
1407,0.0191497
1408,0.019149
1409,0.0191484
1410,0.0191478
1411,0.0191471
1412,0.0191465
1413,0.0191459
1414,0.0191452
1415,0.0191446
1416,0.019144
1417,0.0191433
1418,0.0191427
1419,0.0191421
1420,0.0191414
1421,0.0191408
1422,0.0191402
1423,0.0191395
1424,0.0191389
1425,0.0191383
1426,0.0191376
1427,0.019137
1428,0.0191364
1429,0.0191357
1430,0.0191351
1431,0.0191345
1432,0.0191338
1433,0.0191332
1434,0.0191326
1435,0.0191319
1436,0.0191313
1437,0.0191307
1438,0.01913
1439,0.0191294
1440,0.0191288
1441,0.0191281
1442,0.0191275
1443,0.0191269
1444,0.0191262
1445,0.0191256
1446,0.019125
1447,0.0191243
1448,0.0191237
1449,0.0191231
1450,0.0191224
1451,0.0191218
1452,0.0191212
1453,0.0191205
1454,0.0191199
1455,0.0191193
1456,0.0191187
1457,0.019118
1458,0.0191174
1459,0.0191168
1460,0.0191161
1461,0.0191155
1462,0.0191149
1463,0.0191142
1464,0.0191136
1465,0.019113
1466,0.0191123
1467,0.0191117
1468,0.0191111
1469,0.0191104
1470,0.0191098
1471,0.0191092
1472,0.0191085
1473,0.0191079
1474,0.0191073
1475,0.0191066
1476,0.019106
1477,0.0191054
1478,0.0191047
1479,0.0191041
1480,0.0191035
1481,0.0191029
1482,0.0191022
1483,0.0191016
1484,0.019101
1485,0.0191003
1486,0.0190997
1487,0.0190991
1488,0.0190984
1489,0.0190978
1490,0.0190972
1491,0.0190965
1492,0.0190959
1493,0.0190953
1494,0.0190946
1495,0.019094
1496,0.0190934
1497,0.0190927
1498,0.0190921
1499,0.0190915
1500,0.0190908
1501,0.0190902
1502,0.0190896
1503,0.0190889
1504,0.0190883
1505,0.0190877
1506,0.019087
1507,0.0190864
1508,0.0190858
1509,0.0190851
1510,0.0190845
1511,0.0190839
1512,0.0190832
1513,0.0190826
1514,0.019082
1515,0.0190813
1516,0.0190807
1517,0.0190801
1518,0.0190794
1519,0.0190788
1520,0.0190782
1521,0.0190775
1522,0.0190769
1523,0.0190763
1524,0.0190756
1525,0.019075
1526,0.0190744
1527,0.0190737
1528,0.0190731
1529,0.0190725
1530,0.0190718
1531,0.0190712
1532,0.0190706
1533,0.0190699
1534,0.0190693
1535,0.0190686
1536,0.019068
1537,0.0190674
1538,0.0190667
1539,0.0190661
1540,0.0190655
1541,0.0190648
1542,0.0190642
1543,0.0190636
1544,0.0190629
1545,0.0190623
1546,0.0190617
1547,0.019061
1548,0.0190604
1549,0.0190597
1550,0.0190591
1551,0.0190585
1552,0.0190578
1553,0.0190572
1554,0.0190566
1555,0.0190559
1556,0.0190553
1557,0.0190547
1558,0.019054
1559,0.0190534
1560,0.0190527
1561,0.0190521
1562,0.0190515
1563,0.0190508
1564,0.0190502
1565,0.0190496
1566,0.0190489
1567,0.0190483
1568,0.0190476
1569,0.019047
1570,0.0190464
1571,0.0190457
1572,0.0190451
1573,0.0190445
1574,0.0190438
1575,0.0190432
1576,0.0190425
1577,0.0190419
1578,0.0190413
1579,0.0190406
1580,0.01904
1581,0.0190394
1582,0.0190387
1583,0.0190381
1584,0.0190374
1585,0.0190368
1586,0.0190362
1587,0.0190355
1588,0.0190349
1589,0.0190342
1590,0.0190336
1591,0.019033
1592,0.0190323
1593,0.0190317
1594,0.0190311
1595,0.0190304
1596,0.0190298
1597,0.0190291
1598,0.0190285
1599,0.0190279
1600,0.0190272
1601,0.0190266
1602,0.0190259
1603,0.0190253
1604,0.0190247
1605,0.019024
1606,0.0190234
1607,0.0190227
1608,0.0190221
1609,0.0190215
1610,0.0190208
1611,0.0190202
1612,0.0190195
1613,0.0190189
1614,0.0190182
1615,0.0190176
1616,0.019017
1617,0.0190163
1618,0.0190157
1619,0.019015
1620,0.0190144
1621,0.0190138
1622,0.0190131
1623,0.0190125
1624,0.0190118
1625,0.0190112
1626,0.0190106
1627,0.0190099
1628,0.0190093
1629,0.0190086
1630,0.019008
1631,0.0190073
1632,0.0190067
1633,0.0190061
1634,0.0190054
1635,0.0190048
1636,0.0190041
1637,0.0190035
1638,0.0190029
1639,0.0190022
1640,0.0190016
1641,0.0190009
1642,0.0190003
1643,0.0189996
1644,0.018999
1645,0.0189984
1646,0.0189977
1647,0.0189971
1648,0.0189964
1649,0.0189958
1650,0.0189951
1651,0.0189945
1652,0.0189939
1653,0.0189932
1654,0.0189926
1655,0.0189919
1656,0.0189913
1657,0.0189906
1658,0.01899
1659,0.0189894
1660,0.0189887
1661,0.0189881
1662,0.0189874
1663,0.0189868
1664,0.0189861
1665,0.0189855
1666,0.0189849
1667,0.0189842
1668,0.0189836
1669,0.0189829
1670,0.0189823
1671,0.0189816
1672,0.018981
1673,0.0189804
1674,0.0189797
