Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
194,0.0562682
195,0.0562805
196,0.0562921
197,0.056303
198,0.0563133
199,0.0563229
200,0.0563318
201,0.0563402
202,0.0563479
203,0.056355
204,0.0563616
205,0.0563675
206,0.056373
207,0.0563778
208,0.0563822
209,0.0563861
210,0.0563895
211,0.0563925
212,0.056395
213,0.0563971
214,0.0563989
215,0.0564002
216,0.0564012
217,0.0564018
218,0.0564021
219,0.056402
220,0.0564017
221,0.0564011
222,0.0564002
223,0.0563991
224,0.0563977
225,0.056396
226,0.0563942
227,0.0563921
228,0.0563899
229,0.0563874
230,0.0563847
231,0.0563819
232,0.0563789
233,0.0563758
234,0.0563725
235,0.0563691
236,0.0563655
237,0.0563618
238,0.0563579
239,0.056354
240,0.0563499
241,0.0563458
242,0.0563415
243,0.0563371
244,0.0563327
245,0.0563281
246,0.0563235
247,0.0563188
248,0.056314
249,0.0563091
250,0.0563042
251,0.0562992
252,0.0562941
253,0.0562889
254,0.0562837
255,0.0562785
256,0.0562732
257,0.0562678
258,0.0562624
259,0.0562569
260,0.0562514
261,0.0562458
262,0.0562402
263,0.0562346
264,0.0562289
265,0.0562231
266,0.0562173
267,0.0562115
268,0.0562056
269,0.0561997
270,0.0561938
271,0.0561878
272,0.0561818
273,0.0561758
274,0.0561697
275,0.0561636
276,0.0561574
277,0.0561512
278,0.056145
279,0.0561388
280,0.0561325
281,0.0561262
282,0.0561199
283,0.0561135
284,0.0561071
285,0.0561006
286,0.0560942
287,0.0560877
288,0.0560811
289,0.0560745
290,0.0560679
291,0.0560613
292,0.0560546
293,0.0560479
294,0.0560412
295,0.0560344
296,0.0560276
297,0.0560207
298,0.0560138
299,0.0560069
300,0.056
301,0.0559929
302,0.0559859
303,0.0559788
304,0.0559717
305,0.0559645
306,0.0559573
307,0.05595
308,0.0559427
309,0.0559353
310,0.0559279
311,0.0559204
312,0.0559129
313,0.0559053
314,0.0558977
315,0.05589
316,0.0558822
317,0.0558744
318,0.0558665
319,0.0558585
320,0.0558505
321,0.0558424
322,0.0558342
323,0.055826
324,0.0558176
325,0.0558092
326,0.0558007
327,0.0557922
328,0.0557835
329,0.0557747
330,0.0557659
331,0.0557569
332,0.0557479
333,0.0557387
334,0.0557295
335,0.0557201
336,0.0557106
337,0.0557011
338,0.0556913
339,0.0556815
340,0.0556716
341,0.0556615
342,0.0556513
343,0.0556409
344,0.0556304
345,0.0556198
346,0.055609
347,0.0555981
348,0.0555871
349,0.0555758
350,0.0555645
351,0.0555529
352,0.0555412
353,0.0555294
354,0.0555173
355,0.0555051
356,0.0554927
357,0.0554802
358,0.0554674
359,0.0554545
360,0.0554414
361,0.0554281
362,0.0554146
363,0.0554009
364,0.055387
365,0.0553729
366,0.0553586
367,0.0553441
368,0.0553294
369,0.0553145
370,0.0552994
371,0.0552841
372,0.0552685
373,0.0552528
374,0.0552368
375,0.0552206
376,0.0552042
377,0.0551876
378,0.0551707
379,0.0551537
380,0.0551364
381,0.0551188
382,0.055101
383,0.055083
384,0.0550648
385,0.0550463
386,0.0550276
387,0.0550086
388,0.0549894
389,0.0549699
390,0.0549502
391,0.0549301
392,0.0549099
393,0.0548893
394,0.0548684
395,0.0548473
396,0.0548258
397,0.0548041
398,0.054782
399,0.0547596
400,0.0547368
401,0.0547137
402,0.0546901
403,0.0546662
404,0.0546419
405,0.0546171
406,0.0545919
407,0.0545662
408,0.05454
409,0.0545133
410,0.054486
411,0.054458
412,0.0544295
413,0.0544003
414,0.0543703
415,0.0543396
416,0.0543081
417,0.0542757
418,0.0542424
419,0.054208
420,0.0541726
421,0.054136
422,0.0540982
423,0.054059
424,0.0540184
425,0.0539762
426,0.0539323
427,0.0538866
428,0.0538389
429,0.053789
430,0.0537367
431,0.0536818
432,0.0536241
433,0.0535633
434,0.053499
435,0.0534309
436,0.0533587
437,0.0532819
438,0.0531999
439,0.0531122
440,0.0530181
441,0.0529168
442,0.0528075
443,0.0526892
444,0.0525607
445,0.0524207
446,0.0522676
447,0.0520997
448,0.0519149
449,0.051711
450,0.0514853
451,0.0512351
452,0.050957
453,0.0506478
454,0.050304
455,0.0499224
456,0.0495
457,0.0490346
458,0.0485254
459,0.0479728
460,0.0473796
461,0.0467502
462,0.046091
463,0.0454102
464,0.0447163
465,0.0440182
466,0.0433243
467,0.0426415
468,0.0419757
469,0.0413312
470,0.040711
471,0.0401169
472,0.0395499
473,0.0390102
474,0.0384976
475,0.0380114
476,0.0375509
477,0.0371149
478,0.0367023
479,0.0363122
480,0.0359433
481,0.0355945
482,0.0352647
483,0.0349529
484,0.0346581
485,0.0343792
486,0.0341154
487,0.0338657
488,0.0336294
489,0.0334056
490,0.0331935
491,0.0329926
492,0.032802
493,0.0326212
494,0.0324495
495,0.0322864
496,0.0321313
497,0.0319838
498,0.0318434
499,0.0317096
500,0.031582
501,0.0314602
502,0.031344
503,0.0312328
504,0.0311265
505,0.0310247
506,0.0309272
507,0.0308336
508,0.0307438
509,0.0306575
510,0.0305745
511,0.0304946
512,0.0304177
513,0.0303435
514,0.030272
515,0.0302029
516,0.0301361
517,0.0300715
518,0.030009
519,0.0299485
520,0.0298898
521,0.0298329
522,0.0297776
523,0.0297239
524,0.0296717
525,0.029621
526,0.0295716
527,0.0295234
528,0.0294765
529,0.0294308
530,0.0293862
531,0.0293426
532,0.0293001
533,0.0292585
534,0.0292178
535,0.029178
536,0.0291391
537,0.029101
538,0.0290636
539,0.029027
540,0.0289911
541,0.0289559
542,0.0289213
543,0.0288874
544,0.0288541
545,0.0288213
546,0.0287891
547,0.0287575
548,0.0287263
549,0.0286957
550,0.0286655
551,0.0286359
552,0.0286066
553,0.0285778
554,0.0285494
555,0.0285215
556,0.0284939
557,0.0284667
558,0.0284398
559,0.0284133
560,0.0283872
561,0.0283614
562,0.0283359
563,0.0283107
564,0.0282859
565,0.0282613
566,0.028237
567,0.028213
568,0.0281893
569,0.0281658
570,0.0281426
571,0.0281197
572,0.028097
573,0.0280745
574,0.0280522
575,0.0280302
576,0.0280084
577,0.0279868
578,0.0279655
579,0.0279443
580,0.0279233
581,0.0279025
582,0.027882
583,0.0278616
584,0.0278413
585,0.0278213
586,0.0278014
587,0.0277817
588,0.0277622
589,0.0277429
590,0.0277237
591,0.0277046
592,0.0276857
593,0.027667
594,0.0276484
595,0.02763
596,0.0276116
597,0.0275935
598,0.0275755
599,0.0275576
600,0.0275398
601,0.0275222
602,0.0275047
603,0.0274873
604,0.0274701
605,0.027453
606,0.027436
607,0.0274191
608,0.0274023
609,0.0273857
610,0.0273691
611,0.0273527
612,0.0273364
613,0.0273202
614,0.0273041
615,0.0272881
616,0.0272722
617,0.0272564
618,0.0272407
619,0.0272251
620,0.0272096
621,0.0271942
622,0.0271789
623,0.0271637
624,0.0271486
625,0.0271336
626,0.0271186
627,0.0271038
628,0.027089
629,0.0270744
630,0.0270598
631,0.0270453
632,0.0270309
633,0.0270166
634,0.0270023
635,0.0269882
636,0.0269741
637,0.0269601
638,0.0269462
639,0.0269323
640,0.0269185
641,0.0269049
642,0.0268912
643,0.0268777
644,0.0268642
645,0.0268508
646,0.0268375
647,0.0268243
648,0.0268111
649,0.026798
650,0.0267849
651,0.026772
652,0.0267591
653,0.0267463
654,0.0267335
655,0.0267208
656,0.0267082
657,0.0266956
658,0.0266831
659,0.0266706
660,0.0266583
661,0.026646
662,0.0266337
663,0.0266215
664,0.0266094
665,0.0265973
666,0.0265853
667,0.0265734
668,0.0265615
669,0.0265497
670,0.0265379
671,0.0265262
672,0.0265145
673,0.0265029
674,0.0264914
675,0.0264799
676,0.0264685
677,0.0264571
678,0.0264458
679,0.0264345
680,0.0264233
681,0.0264121
682,0.026401
683,0.0263899
684,0.0263789
685,0.026368
686,0.0263571
687,0.0263462
688,0.0263354
689,0.0263247
690,0.026314
691,0.0263033
692,0.0262927
693,0.0262821
694,0.0262716
695,0.0262612
696,0.0262507
697,0.0262404
698,0.0262301
699,0.0262198
700,0.0262095
701,0.0261994
702,0.0261892
703,0.0261791
704,0.0261691
705,0.0261591
706,0.0261491
707,0.0261392
708,0.0261293
709,0.0261195
710,0.0261097
711,0.0260999
712,0.0260902
713,0.0260805
714,0.0260709
715,0.0260613
716,0.0260518
717,0.0260423
718,0.0260328
719,0.0260234
720,0.026014
721,0.0260047
722,0.0259954
723,0.0259861
724,0.0259769
725,0.0259677
726,0.0259585
727,0.0259494
728,0.0259403
729,0.0259313
730,0.0259223
731,0.0259133
732,0.0259044
733,0.0258955
734,0.0258867
735,0.0258778
736,0.025869
737,0.0258603
738,0.0258516
739,0.0258429
740,0.0258343
741,0.0258256
742,0.0258171
743,0.0258085
744,0.0258
745,0.0257915
746,0.0257831
747,0.0257747
748,0.0257663
749,0.0257579
750,0.0257496
751,0.0257414
752,0.0257331
753,0.0257249
754,0.0257167
755,0.0257085
756,0.0257004
757,0.0256923
758,0.0256843
759,0.0256762
760,0.0256682
761,0.0256603
762,0.0256523
763,0.0256444
764,0.0256365
765,0.0256287
766,0.0256209
767,0.0256131
768,0.0256053
769,0.0255976
770,0.0255899
771,0.0255822
772,0.0255745
773,0.0255669
774,0.0255593
775,0.0255517
776,0.0255442
777,0.0255367
778,0.0255292
779,0.0255217
780,0.0255143
781,0.0255069
782,0.0254995
783,0.0254922
784,0.0254848
785,0.0254775
786,0.0254703
787,0.025463
788,0.0254558
789,0.0254486
790,0.0254414
791,0.0254343
792,0.0254272
793,0.0254201
794,0.025413
795,0.0254059
796,0.0253989
797,0.0253919
798,0.0253849
799,0.025378
800,0.0253711
801,0.0253642
802,0.0253573
803,0.0253504
804,0.0253436
805,0.0253368
806,0.02533
807,0.0253232
808,0.0253165
809,0.0253098
810,0.0253031
811,0.0252964
812,0.0252898
813,0.0252831
814,0.0252765
815,0.0252699
816,0.0252634
817,0.0252568
818,0.0252503
819,0.0252438
820,0.0252373
821,0.0252309
822,0.0252244
823,0.025218
824,0.0252116
825,0.0252053
826,0.0251989
827,0.0251926
828,0.0251863
829,0.02518
830,0.0251737
831,0.0251674
832,0.0251612
833,0.025155
834,0.0251488
835,0.0251426
836,0.0251365
837,0.0251304
838,0.0251242
839,0.0251181
840,0.0251121
841,0.025106
842,0.0251
843,0.025094
844,0.025088
845,0.025082
846,0.025076
847,0.0250701
848,0.0250641
849,0.0250582
850,0.0250523
851,0.0250465
852,0.0250406
853,0.0250348
854,0.025029
855,0.0250232
856,0.0250174
857,0.0250116
858,0.0250059
859,0.0250001
860,0.0249944
861,0.0249887
862,0.024983
863,0.0249774
864,0.0249717
865,0.0249661
866,0.0249605
867,0.0249549
868,0.0249493
869,0.0249438
870,0.0249382
871,0.0249327
872,0.0249272
873,0.0249217
874,0.0249162
875,0.0249107
876,0.0249053
877,0.0248998
878,0.0248944
879,0.024889
880,0.0248836
881,0.0248783
882,0.0248729
883,0.0248676
884,0.0248622
885,0.0248569
886,0.0248516
887,0.0248463
888,0.0248411
889,0.0248358
890,0.0248306
891,0.0248254
892,0.0248202
893,0.024815
894,0.0248098
895,0.0248046
896,0.0247995
897,0.0247943
898,0.0247892
899,0.0247841
900,0.024779
901,0.0247739
902,0.0247689
903,0.0247638
904,0.0247588
905,0.0247538
906,0.0247488
907,0.0247438
908,0.0247388
909,0.0247338
910,0.0247289
911,0.0247239
912,0.024719
913,0.0247141
914,0.0247092
915,0.0247043
916,0.0246994
917,0.0246945
918,0.0246897
919,0.0246849
920,0.02468
921,0.0246752
922,0.0246704
923,0.0246656
924,0.0246609
925,0.0246561
926,0.0246514
927,0.0246466
928,0.0246419
929,0.0246372
930,0.0246325
931,0.0246278
932,0.0246231
933,0.0246185
934,0.0246138
935,0.0246092
936,0.0246046
937,0.0245999
938,0.0245953
939,0.0245907
940,0.0245862
941,0.0245816
942,0.024577
943,0.0245725
944,0.024568
945,0.0245634
946,0.0245589
947,0.0245544
948,0.0245499
949,0.0245455
950,0.024541
951,0.0245365
952,0.0245321
953,0.0245277
954,0.0245233
955,0.0245188
956,0.0245144
957,0.0245101
958,0.0245057
959,0.0245013
960,0.024497
961,0.0244926
962,0.0244883
963,0.0244839
964,0.0244796
965,0.0244753
966,0.024471
967,0.0244668
968,0.0244625
969,0.0244582
970,0.024454
971,0.0244497
972,0.0244455
973,0.0244413
974,0.0244371
975,0.0244329
976,0.0244287
977,0.0244245
978,0.0244203
979,0.0244162
980,0.024412
981,0.0244079
982,0.0244037
983,0.0243996
984,0.0243955
985,0.0243914
986,0.0243873
987,0.0243832
988,0.0243792
989,0.0243751
990,0.024371
991,0.024367
992,0.024363
993,0.0243589
994,0.0243549
995,0.0243509
996,0.0243469
997,0.0243429
998,0.0243389
999,0.024335
1000,0.024331
1001,0.0243271
1002,0.0243231
1003,0.0243192
1004,0.0243152
1005,0.0243113
1006,0.0243074
1007,0.0243035
1008,0.0242996
1009,0.0242957
1010,0.0242919
1011,0.024288
1012,0.0242842
1013,0.0242803
1014,0.0242765
1015,0.0242726
1016,0.0242688
1017,0.024265
1018,0.0242612
1019,0.0242574
1020,0.0242536
1021,0.0242498
1022,0.0242461
1023,0.0242423
1024,0.0242385
1025,0.0242348
1026,0.0242311
1027,0.0242273
1028,0.0242236
1029,0.0242199
1030,0.0242162
1031,0.0242125
1032,0.0242088
1033,0.0242051
1034,0.0242014
1035,0.0241978
1036,0.0241941
1037,0.0241905
1038,0.0241868
1039,0.0241832
1040,0.0241796
1041,0.0241759
1042,0.0241723
1043,0.0241687
1044,0.0241651
1045,0.0241615
1046,0.0241579
1047,0.0241544
1048,0.0241508
1049,0.0241472
1050,0.0241437
1051,0.0241401
1052,0.0241366
1053,0.0241331
1054,0.0241296
1055,0.024126
1056,0.0241225
1057,0.024119
1058,0.0241155
1059,0.0241121
1060,0.0241086
1061,0.0241051
1062,0.0241016
1063,0.0240982
1064,0.0240947
1065,0.0240913
1066,0.0240879
1067,0.0240844
1068,0.024081
1069,0.0240776
1070,0.0240742
1071,0.0240708
1072,0.0240674
1073,0.024064
1074,0.0240606
1075,0.0240572
1076,0.0240539
1077,0.0240505
1078,0.0240472
1079,0.0240438
1080,0.0240405
1081,0.0240371
1082,0.0240338
1083,0.0240305
1084,0.0240272
1085,0.0240239
1086,0.0240206
1087,0.0240173
1088,0.024014
1089,0.0240107
1090,0.0240074
1091,0.0240042
1092,0.0240009
1093,0.0239977
1094,0.0239944
1095,0.0239912
1096,0.0239879
1097,0.0239847
1098,0.0239815
1099,0.0239783
1100,0.023975
1101,0.0239718
1102,0.0239686
1103,0.0239654
1104,0.0239623
1105,0.0239591
1106,0.0239559
1107,0.0239527
1108,0.0239496
1109,0.0239464
1110,0.0239433
1111,0.0239401
1112,0.023937
1113,0.0239338
1114,0.0239307
1115,0.0239276
1116,0.0239245
1117,0.0239214
1118,0.0239183
1119,0.0239152
1120,0.0239121
1121,0.023909
1122,0.0239059
1123,0.0239028
1124,0.0238998
1125,0.0238967
1126,0.0238937
1127,0.0238906
1128,0.0238876
1129,0.0238845
1130,0.0238815
1131,0.0238785
1132,0.0238754
1133,0.0238724
1134,0.0238694
1135,0.0238664
1136,0.0238634
1137,0.0238604
1138,0.0238574
1139,0.0238544
1140,0.0238515
1141,0.0238485
1142,0.0238455
1143,0.0238426
1144,0.0238396
1145,0.0238366
1146,0.0238337
1147,0.0238308
1148,0.0238278
1149,0.0238249
1150,0.023822
1151,0.023819
1152,0.0238161
1153,0.0238132
1154,0.0238103
1155,0.0238074
1156,0.0238045
1157,0.0238016
1158,0.0237988
1159,0.0237959
1160,0.023793
1161,0.0237901
1162,0.0237873
1163,0.0237844
1164,0.0237816
1165,0.0237787
1166,0.0237759
1167,0.023773
1168,0.0237702
1169,0.0237674
1170,0.0237645
1171,0.0237617
1172,0.0237589
1173,0.0237561
1174,0.0237533
1175,0.0237505
1176,0.0237477
1177,0.0237449
1178,0.0237421
1179,0.0237394
1180,0.0237366
1181,0.0237338
1182,0.0237311
1183,0.0237283
1184,0.0237255
1185,0.0237228
1186,0.02372
1187,0.0237173
1188,0.0237146
1189,0.0237118
1190,0.0237091
1191,0.0237064
1192,0.0237037
1193,0.0237009
1194,0.0236982
1195,0.0236955
1196,0.0236928
1197,0.0236901
1198,0.0236875
1199,0.0236848
1200,0.0236821
1201,0.0236794
1202,0.0236767
1203,0.0236741
1204,0.0236714
1205,0.0236687
1206,0.0236661
1207,0.0236634
1208,0.0236608
1209,0.0236582
1210,0.0236555
1211,0.0236529
1212,0.0236503
1213,0.0236476
1214,0.023645
1215,0.0236424
1216,0.0236398
1217,0.0236372
1218,0.0236346
1219,0.023632
1220,0.0236294
1221,0.0236268
1222,0.0236242
1223,0.0236216
1224,0.0236191
1225,0.0236165
1226,0.0236139
1227,0.0236113
1228,0.0236088
1229,0.0236062
1230,0.0236037
1231,0.0236011
1232,0.0235986
1233,0.023596
1234,0.0235935
1235,0.023591
1236,0.0235885
1237,0.0235859
1238,0.0235834
1239,0.0235809
1240,0.0235784
1241,0.0235759
1242,0.0235734
1243,0.0235709
1244,0.0235684
1245,0.0235659
1246,0.0235634
1247,0.0235609
1248,0.0235584
1249,0.023556
1250,0.0235535
1251,0.023551
1252,0.0235486
1253,0.0235461
1254,0.0235436
1255,0.0235412
1256,0.0235387
1257,0.0235363
1258,0.0235339
1259,0.0235314
1260,0.023529
1261,0.0235266
1262,0.0235241
1263,0.0235217
1264,0.0235193
1265,0.0235169
1266,0.0235145
1267,0.0235121
1268,0.0235097
1269,0.0235073
1270,0.0235049
1271,0.0235025
1272,0.0235001
1273,0.0234977
1274,0.0234953
1275,0.0234929
1276,0.0234906
1277,0.0234882
1278,0.0234858
1279,0.0234835
1280,0.0234811
1281,0.0234788
1282,0.0234764
1283,0.0234741
1284,0.0234717
1285,0.0234694
1286,0.023467
1287,0.0234647
1288,0.0234624
1289,0.02346
1290,0.0234577
1291,0.0234554
1292,0.0234531
1293,0.0234508
1294,0.0234485
1295,0.0234462
1296,0.0234439
1297,0.0234416
1298,0.0234393
1299,0.023437
1300,0.0234347
1301,0.0234324
1302,0.0234301
1303,0.0234278
1304,0.0234256
1305,0.0234233
1306,0.023421
1307,0.0234187
1308,0.0234165
1309,0.0234142
1310,0.023412
1311,0.0234097
1312,0.0234075
1313,0.0234052
1314,0.023403
1315,0.0234007
1316,0.0233985
1317,0.0233963
1318,0.023394
1319,0.0233918
1320,0.0233896
1321,0.0233874
1322,0.0233852
1323,0.023383
1324,0.0233807
1325,0.0233785
1326,0.0233763
1327,0.0233741
1328,0.0233719
1329,0.0233697
1330,0.0233676
1331,0.0233654
1332,0.0233632
1333,0.023361
1334,0.0233588
1335,0.0233566
1336,0.0233545
1337,0.0233523
1338,0.0233501
1339,0.023348
1340,0.0233458
1341,0.0233437
1342,0.0233415
1343,0.0233394
1344,0.0233372
1345,0.0233351
1346,0.0233329
1347,0.0233308
1348,0.0233287
1349,0.0233265
1350,0.0233244
1351,0.0233223
1352,0.0233201
1353,0.023318
1354,0.0233159
1355,0.0233138
1356,0.0233117
1357,0.0233096
1358,0.0233075
1359,0.0233054
1360,0.0233033
1361,0.0233012
1362,0.0232991
1363,0.023297
1364,0.0232949
1365,0.0232928
1366,0.0232907
1367,0.0232887
1368,0.0232866
1369,0.0232845
1370,0.0232824
1371,0.0232804
1372,0.0232783
1373,0.0232762
1374,0.0232742
1375,0.0232721
1376,0.0232701
1377,0.023268
1378,0.023266
1379,0.0232639
1380,0.0232619
1381,0.0232599
1382,0.0232578
1383,0.0232558
1384,0.0232538
1385,0.0232517
1386,0.0232497
1387,0.0232477
1388,0.0232457
1389,0.0232436
1390,0.0232416
1391,0.0232396
1392,0.0232376
1393,0.0232356
1394,0.0232336
1395,0.0232316
1396,0.0232296
1397,0.0232276
1398,0.0232256
1399,0.0232236
1400,0.0232216
1401,0.0232196
1402,0.0232177
1403,0.0232157
1404,0.0232137
1405,0.0232117
1406,0.0232098
1407,0.0232078
1408,0.0232058
1409,0.0232039
1410,0.0232019
1411,0.0231999
1412,0.023198
1413,0.023196
1414,0.0231941
1415,0.0231921
1416,0.0231902
1417,0.0231883
1418,0.0231863
1419,0.0231844
1420,0.0231824
1421,0.0231805
1422,0.0231786
1423,0.0231766
1424,0.0231747
1425,0.0231728
1426,0.0231709
1427,0.023169
1428,0.023167
1429,0.0231651
1430,0.0231632
1431,0.0231613
1432,0.0231594
1433,0.0231575
1434,0.0231556
1435,0.0231537
1436,0.0231518
1437,0.0231499
1438,0.023148
1439,0.0231461
1440,0.0231443
1441,0.0231424
1442,0.0231405
1443,0.0231386
1444,0.0231367
1445,0.0231349
1446,0.023133
1447,0.0231311
1448,0.0231293
1449,0.0231274
1450,0.0231255
1451,0.0231237
1452,0.0231218
1453,0.02312
1454,0.0231181
1455,0.0231163
1456,0.0231144
1457,0.0231126
1458,0.0231107
1459,0.0231089
1460,0.0231071
1461,0.0231052
1462,0.0231034
1463,0.0231016
1464,0.0230997
1465,0.0230979
1466,0.0230961
1467,0.0230943
1468,0.0230924
1469,0.0230906
1470,0.0230888
1471,0.023087
1472,0.0230852
1473,0.0230834
1474,0.0230816
1475,0.0230798
1476,0.023078
1477,0.0230762
1478,0.0230744
1479,0.0230726
1480,0.0230708
1481,0.023069
1482,0.0230672
1483,0.0230654
1484,0.0230636
1485,0.0230619
1486,0.0230601
1487,0.0230583
1488,0.0230565
1489,0.0230548
1490,0.023053
1491,0.0230512
1492,0.0230495
1493,0.0230477
1494,0.0230459
1495,0.0230442
1496,0.0230424
1497,0.0230407
1498,0.0230389
1499,0.0230372
1500,0.0230354
1501,0.0230337
1502,0.0230319
1503,0.0230302
1504,0.0230284
1505,0.0230267
1506,0.023025
1507,0.0230232
1508,0.0230215
1509,0.0230198
1510,0.023018
1511,0.0230163
1512,0.0230146
1513,0.0230129
1514,0.0230112
1515,0.0230094
1516,0.0230077
1517,0.023006
1518,0.0230043
1519,0.0230026
1520,0.0230009
1521,0.0229992
1522,0.0229975
1523,0.0229958
1524,0.0229941
1525,0.0229924
1526,0.0229907
1527,0.022989
1528,0.0229873
1529,0.0229856
1530,0.0229839
1531,0.0229823
1532,0.0229806
1533,0.0229789
1534,0.0229772
1535,0.0229755
1536,0.0229739
1537,0.0229722
1538,0.0229705
1539,0.0229689
1540,0.0229672
1541,0.0229655
1542,0.0229639
1543,0.0229622
1544,0.0229606
1545,0.0229589
1546,0.0229572
1547,0.0229556
1548,0.0229539
1549,0.0229523
1550,0.0229506
1551,0.022949
1552,0.0229474
1553,0.0229457
1554,0.0229441
1555,0.0229424
1556,0.0229408
1557,0.0229392
1558,0.0229375
1559,0.0229359
1560,0.0229343
1561,0.0229327
1562,0.022931
1563,0.0229294
1564,0.0229278
1565,0.0229262
1566,0.0229246
1567,0.0229229
1568,0.0229213
1569,0.0229197
1570,0.0229181
1571,0.0229165
1572,0.0229149
1573,0.0229133
1574,0.0229117
1575,0.0229101
1576,0.0229085
1577,0.0229069
1578,0.0229053
1579,0.0229037
1580,0.0229021
1581,0.0229005
1582,0.022899
1583,0.0228974
1584,0.0228958
1585,0.0228942
1586,0.0228926
1587,0.0228911
1588,0.0228895
1589,0.0228879
1590,0.0228863
1591,0.0228848
1592,0.0228832
1593,0.0228816
1594,0.0228801
1595,0.0228785
1596,0.0228769
1597,0.0228754
1598,0.0228738
1599,0.0228723
1600,0.0228707
1601,0.0228692
1602,0.0228676
1603,0.0228661
1604,0.0228645
1605,0.022863
1606,0.0228614
1607,0.0228599
1608,0.0228583
1609,0.0228568
1610,0.0228553
1611,0.0228537
1612,0.0228522
1613,0.0228507
1614,0.0228491
1615,0.0228476
1616,0.0228461
1617,0.0228446
1618,0.022843
1619,0.0228415
1620,0.02284
1621,0.0228385
1622,0.022837
1623,0.0228354
1624,0.0228339
1625,0.0228324
1626,0.0228309
1627,0.0228294
1628,0.0228279
1629,0.0228264
1630,0.0228249
1631,0.0228234
1632,0.0228219
1633,0.0228204
1634,0.0228189
1635,0.0228174
1636,0.0228159
1637,0.0228144
1638,0.0228129
1639,0.0228114
1640,0.0228099
1641,0.0228085
1642,0.022807
1643,0.0228055
1644,0.022804
1645,0.0228025
1646,0.0228011
1647,0.0227996
1648,0.0227981
1649,0.0227966
1650,0.0227952
1651,0.0227937
1652,0.0227922
1653,0.0227908
1654,0.0227893
1655,0.0227878
1656,0.0227864
1657,0.0227849
1658,0.0227835
1659,0.022782
1660,0.0227806
1661,0.0227791
1662,0.0227777
1663,0.0227762
1664,0.0227748
1665,0.0227733
1666,0.0227719
1667,0.0227704
1668,0.022769
1669,0.0227675
1670,0.0227661
1671,0.0227647
1672,0.0227632
1673,0.0227618
1674,0.0227604
1675,0.0227589
