Problem 2
Experiment:, FourLayer_VaryingNeurons
206,0.12176
207,0.12176
208,0.121759
209,0.121759
210,0.121759
211,0.121759
212,0.121758
213,0.121758
214,0.121758
215,0.121758
216,0.121757
217,0.121757
218,0.121757
219,0.121757
220,0.121756
221,0.121756
222,0.121756
223,0.121756
224,0.121755
225,0.121755
226,0.121755
227,0.121755
228,0.121755
229,0.121754
230,0.121754
231,0.121754
232,0.121754
233,0.121753
234,0.121753
235,0.121753
236,0.121753
237,0.121752
238,0.121752
239,0.121752
240,0.121752
241,0.121752
242,0.121751
243,0.121751
244,0.121751
245,0.121751
246,0.121751
247,0.12175
248,0.12175
249,0.12175
250,0.12175
251,0.121749
252,0.121749
253,0.121749
254,0.121749
255,0.121749
256,0.121748
257,0.121748
258,0.121748
259,0.121748
260,0.121748
261,0.121747
262,0.121747
263,0.121747
264,0.121747
265,0.121747
266,0.121746
267,0.121746
268,0.121746
269,0.121746
270,0.121746
271,0.121746
272,0.121745
273,0.121745
274,0.121745
275,0.121745
276,0.121745
277,0.121744
278,0.121744
279,0.121744
280,0.121744
281,0.121744
282,0.121744
283,0.121743
284,0.121743
285,0.121743
286,0.121743
287,0.121743
288,0.121742
289,0.121742
290,0.121742
291,0.121742
292,0.121742
293,0.121742
294,0.121741
295,0.121741
296,0.121741
297,0.121741
298,0.121741
299,0.121741
300,0.12174
301,0.12174
302,0.12174
303,0.12174
304,0.12174
305,0.12174
306,0.121739
307,0.121739
308,0.121739
309,0.121739
310,0.121739
311,0.121739
312,0.121738
313,0.121738
314,0.121738
315,0.121738
316,0.121738
317,0.121738
318,0.121738
319,0.121737
320,0.121737
321,0.121737
322,0.121737
323,0.121737
324,0.121737
325,0.121736
326,0.121736
327,0.121736
328,0.121736
329,0.121736
330,0.121736
331,0.121736
332,0.121735
333,0.121735
334,0.121735
335,0.121735
336,0.121735
337,0.121735
338,0.121735
339,0.121734
340,0.121734
341,0.121734
342,0.121734
343,0.121734
344,0.121734
345,0.121734
346,0.121733
347,0.121733
348,0.121733
349,0.121733
350,0.121733
351,0.121733
352,0.121733
353,0.121733
354,0.121732
355,0.121732
356,0.121732
357,0.121732
358,0.121732
359,0.121732
360,0.121732
361,0.121731
362,0.121731
363,0.121731
364,0.121731
365,0.121731
366,0.121731
367,0.121731
368,0.121731
369,0.12173
370,0.12173
371,0.12173
372,0.12173
373,0.12173
374,0.12173
375,0.12173
376,0.12173
377,0.121729
378,0.121729
379,0.121729
380,0.121729
381,0.121729
382,0.121729
383,0.121729
384,0.121729
385,0.121729
386,0.121728
387,0.121728
388,0.121728
389,0.121728
390,0.121728
391,0.121728
392,0.121728
393,0.121728
394,0.121728
395,0.121727
396,0.121727
397,0.121727
398,0.121727
399,0.121727
400,0.121727
401,0.121727
402,0.121727
403,0.121727
404,0.121726
405,0.121726
406,0.121726
407,0.121726
408,0.121726
409,0.121726
410,0.121726
411,0.121726
412,0.121726
413,0.121725
414,0.121725
415,0.121725
416,0.121725
417,0.121725
418,0.121725
419,0.121725
420,0.121725
421,0.121725
422,0.121725
423,0.121724
424,0.121724
425,0.121724
426,0.121724
427,0.121724
428,0.121724
429,0.121724
430,0.121724
431,0.121724
432,0.121724
433,0.121723
434,0.121723
435,0.121723
436,0.121723
437,0.121723
438,0.121723
439,0.121723
440,0.121723
441,0.121723
442,0.121723
443,0.121722
444,0.121722
445,0.121722
446,0.121722
447,0.121722
448,0.121722
449,0.121722
450,0.121722
451,0.121722
452,0.121722
453,0.121722
454,0.121721
455,0.121721
456,0.121721
457,0.121721
458,0.121721
459,0.121721
460,0.121721
461,0.121721
462,0.121721
463,0.121721
464,0.121721
465,0.121721
466,0.12172
467,0.12172
468,0.12172
469,0.12172
470,0.12172
471,0.12172
472,0.12172
473,0.12172
474,0.12172
475,0.12172
476,0.12172
477,0.12172
478,0.121719
479,0.121719
480,0.121719
481,0.121719
482,0.121719
483,0.121719
484,0.121719
485,0.121719
486,0.121719
487,0.121719
488,0.121719
489,0.121719
490,0.121718
491,0.121718
492,0.121718
493,0.121718
494,0.121718
495,0.121718
496,0.121718
497,0.121718
498,0.121718
499,0.121718
500,0.121718
501,0.121718
502,0.121718
503,0.121717
504,0.121717
505,0.121717
506,0.121717
507,0.121717
508,0.121717
509,0.121717
510,0.121717
511,0.121717
512,0.121717
513,0.121717
514,0.121717
515,0.121717
516,0.121717
517,0.121716
518,0.121716
519,0.121716
520,0.121716
521,0.121716
522,0.121716
523,0.121716
524,0.121716
525,0.121716
526,0.121716
527,0.121716
528,0.121716
529,0.121716
530,0.121716
531,0.121715
532,0.121715
533,0.121715
534,0.121715
535,0.121715
536,0.121715
537,0.121715
538,0.121715
539,0.121715
540,0.121715
541,0.121715
542,0.121715
543,0.121715
544,0.121715
545,0.121715
546,0.121714
547,0.121714
548,0.121714
549,0.121714
550,0.121714
551,0.121714
552,0.121714
553,0.121714
554,0.121714
555,0.121714
556,0.121714
557,0.121714
558,0.121714
559,0.121714
560,0.121714
561,0.121714
562,0.121713
563,0.121713
564,0.121713
565,0.121713
566,0.121713
567,0.121713
568,0.121713
569,0.121713
570,0.121713
571,0.121713
572,0.121713
573,0.121713
574,0.121713
575,0.121713
576,0.121713
577,0.121713
578,0.121713
579,0.121712
580,0.121712
581,0.121712
582,0.121712
583,0.121712
584,0.121712
585,0.121712
586,0.121712
587,0.121712
588,0.121712
589,0.121712
590,0.121712
591,0.121712
592,0.121712
593,0.121712
594,0.121712
595,0.121712
596,0.121712
597,0.121711
598,0.121711
599,0.121711
600,0.121711
601,0.121711
602,0.121711
603,0.121711
604,0.121711
605,0.121711
606,0.121711
607,0.121711
608,0.121711
609,0.121711
610,0.121711
611,0.121711
612,0.121711
613,0.121711
614,0.121711
615,0.12171
616,0.12171
617,0.12171
618,0.12171
619,0.12171
620,0.12171
621,0.12171
622,0.12171
623,0.12171
624,0.12171
625,0.12171
626,0.12171
627,0.12171
628,0.12171
629,0.12171
630,0.12171
631,0.12171
632,0.12171
633,0.12171
634,0.12171
635,0.121709
636,0.121709
637,0.121709
638,0.121709
639,0.121709
640,0.121709
641,0.121709
642,0.121709
643,0.121709
644,0.121709
645,0.121709
646,0.121709
647,0.121709
648,0.121709
649,0.121709
650,0.121709
651,0.121709
652,0.121709
653,0.121709
654,0.121709
655,0.121709
656,0.121708
657,0.121708
658,0.121708
659,0.121708
660,0.121708
661,0.121708
662,0.121708
663,0.121708
664,0.121708
665,0.121708
666,0.121708
667,0.121708
668,0.121708
669,0.121708
670,0.121708
671,0.121708
672,0.121708
673,0.121708
674,0.121708
675,0.121708
676,0.121708
677,0.121708
678,0.121708
679,0.121707
680,0.121707
681,0.121707
682,0.121707
683,0.121707
684,0.121707
685,0.121707
686,0.121707
687,0.121707
688,0.121707
689,0.121707
690,0.121707
691,0.121707
692,0.121707
693,0.121707
694,0.121707
695,0.121707
696,0.121707
697,0.121707
698,0.121707
699,0.121707
700,0.121707
701,0.121707
702,0.121707
703,0.121706
704,0.121706
705,0.121706
706,0.121706
707,0.121706
708,0.121706
709,0.121706
710,0.121706
711,0.121706
712,0.121706
713,0.121706
714,0.121706
715,0.121706
716,0.121706
717,0.121706
718,0.121706
719,0.121706
720,0.121706
721,0.121706
722,0.121706
723,0.121706
724,0.121706
725,0.121706
726,0.121706
727,0.121706
728,0.121705
729,0.121705
730,0.121705
731,0.121705
732,0.121705
733,0.121705
734,0.121705
735,0.121705
736,0.121705
737,0.121705
738,0.121705
739,0.121705
740,0.121705
741,0.121705
742,0.121705
743,0.121705
744,0.121705
745,0.121705
746,0.121705
747,0.121705
748,0.121705
749,0.121705
750,0.121705
751,0.121705
752,0.121705
753,0.121705
754,0.121705
755,0.121705
756,0.121704
757,0.121704
758,0.121704
759,0.121704
760,0.121704
761,0.121704
762,0.121704
763,0.121704
764,0.121704
765,0.121704
766,0.121704
767,0.121704
768,0.121704
769,0.121704
770,0.121704
771,0.121704
772,0.121704
773,0.121704
774,0.121704
775,0.121704
776,0.121704
777,0.121704
778,0.121704
779,0.121704
780,0.121704
781,0.121704
782,0.121704
783,0.121704
784,0.121704
785,0.121704
786,0.121703
787,0.121703
788,0.121703
789,0.121703
790,0.121703
791,0.121703
792,0.121703
793,0.121703
794,0.121703
795,0.121703
796,0.121703
797,0.121703
798,0.121703
799,0.121703
800,0.121703
801,0.121703
802,0.121703
803,0.121703
804,0.121703
805,0.121703
806,0.121703
807,0.121703
808,0.121703
809,0.121703
810,0.121703
811,0.121703
812,0.121703
813,0.121703
814,0.121703
815,0.121703
816,0.121703
817,0.121703
818,0.121702
819,0.121702
820,0.121702
821,0.121702
822,0.121702
823,0.121702
824,0.121702
825,0.121702
826,0.121702
827,0.121702
828,0.121702
829,0.121702
830,0.121702
831,0.121702
832,0.121702
833,0.121702
834,0.121702
835,0.121702
836,0.121702
837,0.121702
838,0.121702
839,0.121702
840,0.121702
841,0.121702
842,0.121702
843,0.121702
844,0.121702
845,0.121702
846,0.121702
847,0.121702
848,0.121702
849,0.121702
850,0.121702
851,0.121702
852,0.121702
853,0.121701
854,0.121701
855,0.121701
856,0.121701
857,0.121701
858,0.121701
859,0.121701
860,0.121701
861,0.121701
862,0.121701
863,0.121701
864,0.121701
865,0.121701
866,0.121701
867,0.121701
868,0.121701
869,0.121701
870,0.121701
871,0.121701
872,0.121701
873,0.121701
874,0.121701
875,0.121701
876,0.121701
877,0.121701
878,0.121701
879,0.121701
880,0.121701
881,0.121701
882,0.121701
883,0.121701
884,0.121701
885,0.121701
886,0.121701
887,0.121701
888,0.121701
889,0.121701
890,0.121701
891,0.1217
892,0.1217
893,0.1217
894,0.1217
895,0.1217
896,0.1217
897,0.1217
898,0.1217
899,0.1217
900,0.1217
901,0.1217
902,0.1217
903,0.1217
904,0.1217
905,0.1217
906,0.1217
907,0.1217
908,0.1217
909,0.1217
910,0.1217
911,0.1217
912,0.1217
913,0.1217
914,0.1217
915,0.1217
916,0.1217
917,0.1217
918,0.1217
919,0.1217
920,0.1217
921,0.1217
922,0.1217
923,0.1217
924,0.1217
925,0.1217
926,0.1217
927,0.1217
928,0.1217
929,0.1217
930,0.1217
931,0.1217
932,0.1217
933,0.121699
934,0.121699
935,0.121699
936,0.121699
937,0.121699
938,0.121699
939,0.121699
940,0.121699
941,0.121699
942,0.121699
943,0.121699
944,0.121699
945,0.121699
946,0.121699
947,0.121699
948,0.121699
949,0.121699
950,0.121699
951,0.121699
952,0.121699
953,0.121699
954,0.121699
955,0.121699
956,0.121699
957,0.121699
958,0.121699
959,0.121699
960,0.121699
961,0.121699
962,0.121699
963,0.121699
964,0.121699
965,0.121699
966,0.121699
967,0.121699
968,0.121699
969,0.121699
970,0.121699
971,0.121699
972,0.121699
973,0.121699
974,0.121699
975,0.121699
976,0.121699
977,0.121699
978,0.121699
979,0.121699
980,0.121698
981,0.121698
982,0.121698
983,0.121698
984,0.121698
985,0.121698
986,0.121698
987,0.121698
988,0.121698
989,0.121698
990,0.121698
991,0.121698
992,0.121698
993,0.121698
994,0.121698
995,0.121698
996,0.121698
997,0.121698
998,0.121698
999,0.121698
1000,0.121698
1001,0.121698
1002,0.121698
1003,0.121698
1004,0.121698
1005,0.121698
1006,0.121698
1007,0.121698
1008,0.121698
1009,0.121698
1010,0.121698
1011,0.121698
1012,0.121698
1013,0.121698
1014,0.121698
1015,0.121698
1016,0.121698
1017,0.121698
1018,0.121698
1019,0.121698
1020,0.121698
1021,0.121698
1022,0.121698
1023,0.121698
1024,0.121698
1025,0.121698
1026,0.121698
1027,0.121698
1028,0.121698
1029,0.121698
1030,0.121698
1031,0.121697
1032,0.121697
1033,0.121697
1034,0.121697
1035,0.121697
1036,0.121697
1037,0.121697
1038,0.121697
1039,0.121697
1040,0.121697
1041,0.121697
1042,0.121697
1043,0.121697
1044,0.121697
1045,0.121697
1046,0.121697
1047,0.121697
1048,0.121697
1049,0.121697
1050,0.121697
1051,0.121697
1052,0.121697
1053,0.121697
1054,0.121697
1055,0.121697
1056,0.121697
1057,0.121697
1058,0.121697
1059,0.121697
1060,0.121697
1061,0.121697
1062,0.121697
1063,0.121697
1064,0.121697
1065,0.121697
1066,0.121697
1067,0.121697
1068,0.121697
1069,0.121697
1070,0.121697
1071,0.121697
1072,0.121697
1073,0.121697
1074,0.121697
1075,0.121697
1076,0.121697
1077,0.121697
1078,0.121697
1079,0.121697
1080,0.121697
1081,0.121697
1082,0.121697
1083,0.121697
1084,0.121697
1085,0.121697
1086,0.121697
1087,0.121697
1088,0.121696
1089,0.121696
1090,0.121696
1091,0.121696
1092,0.121696
1093,0.121696
1094,0.121696
1095,0.121696
1096,0.121696
1097,0.121696
1098,0.121696
1099,0.121696
1100,0.121696
1101,0.121696
1102,0.121696
1103,0.121696
1104,0.121696
1105,0.121696
1106,0.121696
1107,0.121696
1108,0.121696
1109,0.121696
1110,0.121696
1111,0.121696
1112,0.121696
1113,0.121696
1114,0.121696
1115,0.121696
1116,0.121696
1117,0.121696
1118,0.121696
1119,0.121696
1120,0.121696
1121,0.121696
1122,0.121696
1123,0.121696
1124,0.121696
1125,0.121696
1126,0.121696
1127,0.121696
1128,0.121696
1129,0.121696
1130,0.121696
1131,0.121696
1132,0.121696
1133,0.121696
1134,0.121696
1135,0.121696
1136,0.121696
1137,0.121696
1138,0.121696
1139,0.121696
1140,0.121696
1141,0.121696
1142,0.121696
1143,0.121696
1144,0.121696
1145,0.121696
1146,0.121696
1147,0.121696
1148,0.121696
1149,0.121696
1150,0.121696
1151,0.121696
1152,0.121696
1153,0.121695
1154,0.121695
1155,0.121695
1156,0.121695
1157,0.121695
1158,0.121695
1159,0.121695
1160,0.121695
1161,0.121695
1162,0.121695
1163,0.121695
1164,0.121695
1165,0.121695
1166,0.121695
1167,0.121695
1168,0.121695
1169,0.121695
1170,0.121695
1171,0.121695
1172,0.121695
1173,0.121695
1174,0.121695
1175,0.121695
1176,0.121695
1177,0.121695
1178,0.121695
1179,0.121695
1180,0.121695
1181,0.121695
1182,0.121695
1183,0.121695
1184,0.121695
1185,0.121695
1186,0.121695
1187,0.121695
1188,0.121695
1189,0.121695
1190,0.121695
1191,0.121695
1192,0.121695
1193,0.121695
1194,0.121695
1195,0.121695
1196,0.121695
1197,0.121695
1198,0.121695
1199,0.121695
1200,0.121695
1201,0.121695
1202,0.121695
1203,0.121695
1204,0.121695
1205,0.121695
1206,0.121695
1207,0.121695
1208,0.121695
1209,0.121695
1210,0.121695
1211,0.121695
1212,0.121695
1213,0.121695
1214,0.121695
1215,0.121695
1216,0.121695
1217,0.121695
1218,0.121695
1219,0.121695
1220,0.121695
1221,0.121695
1222,0.121695
1223,0.121695
1224,0.121695
1225,0.121695
1226,0.121694
1227,0.121694
1228,0.121694
1229,0.121694
1230,0.121694
1231,0.121694
1232,0.121694
1233,0.121694
1234,0.121694
1235,0.121694
1236,0.121694
1237,0.121694
1238,0.121694
1239,0.121694
1240,0.121694
1241,0.121694
1242,0.121694
1243,0.121694
1244,0.121694
1245,0.121694
1246,0.121694
1247,0.121694
1248,0.121694
1249,0.121694
1250,0.121694
1251,0.121694
1252,0.121694
1253,0.121694
1254,0.121694
1255,0.121694
1256,0.121694
1257,0.121694
1258,0.121694
1259,0.121694
1260,0.121694
1261,0.121694
1262,0.121694
1263,0.121694
1264,0.121694
1265,0.121694
1266,0.121694
1267,0.121694
1268,0.121694
1269,0.121694
1270,0.121694
1271,0.121694
1272,0.121694
1273,0.121694
1274,0.121694
1275,0.121694
1276,0.121694
1277,0.121694
1278,0.121694
1279,0.121694
1280,0.121694
1281,0.121694
1282,0.121694
1283,0.121694
1284,0.121694
1285,0.121694
1286,0.121694
1287,0.121694
1288,0.121694
1289,0.121694
1290,0.121694
1291,0.121694
1292,0.121694
1293,0.121694
1294,0.121694
1295,0.121694
1296,0.121694
1297,0.121694
1298,0.121694
1299,0.121694
1300,0.121694
1301,0.121694
1302,0.121694
1303,0.121694
1304,0.121694
1305,0.121694
1306,0.121694
1307,0.121694
1308,0.121694
1309,0.121694
1310,0.121693
1311,0.121693
1312,0.121693
1313,0.121693
1314,0.121693
1315,0.121693
1316,0.121693
1317,0.121693
1318,0.121693
1319,0.121693
1320,0.121693
1321,0.121693
1322,0.121693
1323,0.121693
1324,0.121693
1325,0.121693
1326,0.121693
1327,0.121693
1328,0.121693
1329,0.121693
1330,0.121693
1331,0.121693
1332,0.121693
1333,0.121693
1334,0.121693
1335,0.121693
1336,0.121693
1337,0.121693
1338,0.121693
1339,0.121693
1340,0.121693
1341,0.121693
1342,0.121693
1343,0.121693
1344,0.121693
1345,0.121693
1346,0.121693
1347,0.121693
1348,0.121693
1349,0.121693
1350,0.121693
1351,0.121693
1352,0.121693
1353,0.121693
1354,0.121693
1355,0.121693
1356,0.121693
1357,0.121693
1358,0.121693
1359,0.121693
1360,0.121693
1361,0.121693
1362,0.121693
1363,0.121693
1364,0.121693
1365,0.121693
1366,0.121693
1367,0.121693
1368,0.121693
1369,0.121693
1370,0.121693
1371,0.121693
1372,0.121693
1373,0.121693
1374,0.121693
1375,0.121693
1376,0.121693
1377,0.121693
1378,0.121693
1379,0.121693
1380,0.121693
1381,0.121693
1382,0.121693
1383,0.121693
1384,0.121693
1385,0.121693
1386,0.121693
1387,0.121693
1388,0.121693
1389,0.121693
1390,0.121693
1391,0.121693
1392,0.121693
1393,0.121693
1394,0.121693
1395,0.121693
1396,0.121693
1397,0.121693
1398,0.121693
1399,0.121693
1400,0.121693
1401,0.121693
1402,0.121693
1403,0.121693
1404,0.121693
1405,0.121693
1406,0.121693
1407,0.121692
1408,0.121692
1409,0.121692
1410,0.121692
1411,0.121692
1412,0.121692
1413,0.121692
1414,0.121692
1415,0.121692
1416,0.121692
1417,0.121692
1418,0.121692
1419,0.121692
1420,0.121692
1421,0.121692
1422,0.121692
1423,0.121692
1424,0.121692
1425,0.121692
1426,0.121692
1427,0.121692
1428,0.121692
1429,0.121692
1430,0.121692
1431,0.121692
1432,0.121692
1433,0.121692
1434,0.121692
1435,0.121692
1436,0.121692
1437,0.121692
1438,0.121692
1439,0.121692
1440,0.121692
1441,0.121692
1442,0.121692
1443,0.121692
1444,0.121692
1445,0.121692
1446,0.121692
1447,0.121692
1448,0.121692
1449,0.121692
1450,0.121692
1451,0.121692
1452,0.121692
1453,0.121692
1454,0.121692
1455,0.121692
1456,0.121692
1457,0.121692
1458,0.121692
1459,0.121692
1460,0.121692
1461,0.121692
1462,0.121692
1463,0.121692
1464,0.121692
1465,0.121692
1466,0.121692
1467,0.121692
1468,0.121692
1469,0.121692
1470,0.121692
1471,0.121692
1472,0.121692
1473,0.121692
1474,0.121692
1475,0.121692
1476,0.121692
1477,0.121692
1478,0.121692
1479,0.121692
1480,0.121692
1481,0.121692
1482,0.121692
1483,0.121692
1484,0.121692
1485,0.121692
1486,0.121692
1487,0.121692
1488,0.121692
1489,0.121692
1490,0.121692
1491,0.121692
1492,0.121692
1493,0.121692
1494,0.121692
1495,0.121692
1496,0.121692
1497,0.121692
1498,0.121692
1499,0.121692
1500,0.121692
1501,0.121692
1502,0.121692
1503,0.121692
1504,0.121692
1505,0.121692
1506,0.121692
1507,0.121692
1508,0.121692
1509,0.121692
1510,0.121692
1511,0.121692
1512,0.121692
1513,0.121692
1514,0.121692
1515,0.121692
1516,0.121692
1517,0.121692
1518,0.121692
1519,0.121692
1520,0.121692
1521,0.121692
1522,0.121691
1523,0.121691
1524,0.121691
1525,0.121691
1526,0.121691
1527,0.121691
1528,0.121691
1529,0.121691
1530,0.121691
1531,0.121691
1532,0.121691
1533,0.121691
1534,0.121691
1535,0.121691
1536,0.121691
1537,0.121691
1538,0.121691
1539,0.121691
1540,0.121691
1541,0.121691
1542,0.121691
1543,0.121691
1544,0.121691
1545,0.121691
1546,0.121691
1547,0.121691
1548,0.121691
1549,0.121691
1550,0.121691
1551,0.121691
1552,0.121691
1553,0.121691
1554,0.121691
1555,0.121691
1556,0.121691
1557,0.121691
1558,0.121691
1559,0.121691
1560,0.121691
1561,0.121691
1562,0.121691
1563,0.121691
1564,0.121691
1565,0.121691
1566,0.121691
1567,0.121691
1568,0.121691
1569,0.121691
1570,0.121691
1571,0.121691
1572,0.121691
1573,0.121691
1574,0.121691
1575,0.121691
1576,0.121691
1577,0.121691
1578,0.121691
1579,0.121691
1580,0.121691
1581,0.121691
1582,0.121691
1583,0.121691
1584,0.121691
1585,0.121691
1586,0.121691
1587,0.121691
1588,0.121691
1589,0.121691
1590,0.121691
1591,0.121691
1592,0.121691
1593,0.121691
1594,0.121691
1595,0.121691
1596,0.121691
1597,0.121691
1598,0.121691
1599,0.121691
1600,0.121691
1601,0.121691
1602,0.121691
1603,0.121691
1604,0.121691
1605,0.121691
1606,0.121691
1607,0.121691
1608,0.121691
1609,0.121691
1610,0.121691
1611,0.121691
1612,0.121691
1613,0.121691
1614,0.121691
1615,0.121691
1616,0.121691
1617,0.121691
1618,0.121691
1619,0.121691
1620,0.121691
1621,0.121691
1622,0.121691
1623,0.121691
1624,0.121691
1625,0.121691
1626,0.121691
1627,0.121691
1628,0.121691
1629,0.121691
1630,0.121691
1631,0.121691
1632,0.121691
1633,0.121691
1634,0.121691
1635,0.121691
1636,0.121691
1637,0.121691
1638,0.121691
1639,0.121691
1640,0.121691
1641,0.121691
1642,0.121691
1643,0.121691
1644,0.121691
1645,0.121691
1646,0.121691
1647,0.121691
1648,0.121691
1649,0.121691
1650,0.121691
1651,0.121691
1652,0.121691
1653,0.121691
1654,0.121691
1655,0.121691
1656,0.121691
1657,0.121691
1658,0.121691
1659,0.12169
1660,0.12169
1661,0.12169
1662,0.12169
1663,0.12169
1664,0.12169
1665,0.12169
1666,0.12169
1667,0.12169
1668,0.12169
1669,0.12169
1670,0.12169
1671,0.12169
1672,0.12169
1673,0.12169
1674,0.12169
1675,0.12169
1676,0.12169
1677,0.12169
1678,0.12169
1679,0.12169
1680,0.12169
1681,0.12169
1682,0.12169
1683,0.12169
1684,0.12169
1685,0.12169
1686,0.12169
1687,0.12169
1688,0.12169
1689,0.12169
1690,0.12169
1691,0.12169
1692,0.12169
1693,0.12169
1694,0.12169
1695,0.12169
1696,0.12169
1697,0.12169
1698,0.12169
1699,0.12169
1700,0.12169
1701,0.12169
1702,0.12169
1703,0.12169
1704,0.12169
1705,0.12169
1706,0.12169
1707,0.12169
1708,0.12169
1709,0.12169
1710,0.12169
1711,0.12169
1712,0.12169
1713,0.12169
1714,0.12169
1715,0.12169
1716,0.12169
1717,0.12169
1718,0.12169
1719,0.12169
1720,0.12169
1721,0.12169
1722,0.12169
1723,0.12169
1724,0.12169
1725,0.12169
1726,0.12169
1727,0.12169
1728,0.12169
1729,0.12169
1730,0.12169
1731,0.12169
1732,0.12169
1733,0.12169
1734,0.12169
1735,0.12169
1736,0.12169
1737,0.12169
1738,0.12169
1739,0.12169
1740,0.12169
1741,0.12169
1742,0.12169
1743,0.12169
1744,0.12169
1745,0.12169
1746,0.12169
1747,0.12169
1748,0.12169
1749,0.12169
1750,0.12169
1751,0.12169
1752,0.12169
1753,0.12169
1754,0.12169
1755,0.12169
1756,0.12169
1757,0.12169
1758,0.12169
1759,0.12169
1760,0.12169
1761,0.12169
1762,0.12169
1763,0.12169
1764,0.12169
1765,0.12169
1766,0.12169
1767,0.12169
1768,0.12169
1769,0.12169
1770,0.12169
1771,0.12169
1772,0.12169
1773,0.12169
1774,0.12169
1775,0.12169
1776,0.12169
1777,0.12169
1778,0.12169
1779,0.12169
1780,0.12169
1781,0.12169
1782,0.12169
1783,0.12169
1784,0.12169
1785,0.12169
1786,0.12169
1787,0.12169
1788,0.12169
1789,0.12169
1790,0.12169
1791,0.12169
1792,0.12169
1793,0.12169
1794,0.12169
1795,0.12169
1796,0.12169
1797,0.12169
1798,0.12169
1799,0.12169
1800,0.12169
1801,0.12169
1802,0.12169
1803,0.12169
1804,0.12169
1805,0.12169
1806,0.12169
1807,0.12169
1808,0.12169
1809,0.12169
1810,0.12169
1811,0.12169
1812,0.12169
1813,0.12169
1814,0.12169
1815,0.12169
1816,0.12169
1817,0.12169
1818,0.12169
1819,0.12169
1820,0.12169
1821,0.12169
1822,0.12169
1823,0.12169
1824,0.12169
1825,0.12169
1826,0.121689
1827,0.121689
1828,0.121689
1829,0.121689
1830,0.121689
1831,0.121689
1832,0.121689
1833,0.121689
1834,0.121689
1835,0.121689
1836,0.121689
1837,0.121689
1838,0.121689
1839,0.121689
1840,0.121689
1841,0.121689
1842,0.121689
1843,0.121689
1844,0.121689
1845,0.121689
1846,0.121689
1847,0.121689
1848,0.121689
1849,0.121689
1850,0.121689
1851,0.121689
1852,0.121689
1853,0.121689
