Problem 2
Experiment:, ThreeLayer_VaryingNeurons
207,0.12176
208,0.12176
209,0.12176
210,0.12176
211,0.121759
212,0.121759
213,0.121759
214,0.121759
215,0.121758
216,0.121758
217,0.121758
218,0.121758
219,0.121757
220,0.121757
221,0.121757
222,0.121757
223,0.121756
224,0.121756
225,0.121756
226,0.121756
227,0.121755
228,0.121755
229,0.121755
230,0.121755
231,0.121754
232,0.121754
233,0.121754
234,0.121754
235,0.121753
236,0.121753
237,0.121753
238,0.121753
239,0.121752
240,0.121752
241,0.121752
242,0.121752
243,0.121752
244,0.121751
245,0.121751
246,0.121751
247,0.121751
248,0.12175
249,0.12175
250,0.12175
251,0.12175
252,0.12175
253,0.121749
254,0.121749
255,0.121749
256,0.121749
257,0.121749
258,0.121748
259,0.121748
260,0.121748
261,0.121748
262,0.121747
263,0.121747
264,0.121747
265,0.121747
266,0.121747
267,0.121746
268,0.121746
269,0.121746
270,0.121746
271,0.121746
272,0.121745
273,0.121745
274,0.121745
275,0.121745
276,0.121745
277,0.121744
278,0.121744
279,0.121744
280,0.121744
281,0.121744
282,0.121744
283,0.121743
284,0.121743
285,0.121743
286,0.121743
287,0.121743
288,0.121742
289,0.121742
290,0.121742
291,0.121742
292,0.121742
293,0.121742
294,0.121741
295,0.121741
296,0.121741
297,0.121741
298,0.121741
299,0.12174
300,0.12174
301,0.12174
302,0.12174
303,0.12174
304,0.12174
305,0.121739
306,0.121739
307,0.121739
308,0.121739
309,0.121739
310,0.121739
311,0.121738
312,0.121738
313,0.121738
314,0.121738
315,0.121738
316,0.121738
317,0.121737
318,0.121737
319,0.121737
320,0.121737
321,0.121737
322,0.121737
323,0.121737
324,0.121736
325,0.121736
326,0.121736
327,0.121736
328,0.121736
329,0.121736
330,0.121735
331,0.121735
332,0.121735
333,0.121735
334,0.121735
335,0.121735
336,0.121735
337,0.121734
338,0.121734
339,0.121734
340,0.121734
341,0.121734
342,0.121734
343,0.121734
344,0.121733
345,0.121733
346,0.121733
347,0.121733
348,0.121733
349,0.121733
350,0.121733
351,0.121732
352,0.121732
353,0.121732
354,0.121732
355,0.121732
356,0.121732
357,0.121732
358,0.121731
359,0.121731
360,0.121731
361,0.121731
362,0.121731
363,0.121731
364,0.121731
365,0.121731
366,0.12173
367,0.12173
368,0.12173
369,0.12173
370,0.12173
371,0.12173
372,0.12173
373,0.12173
374,0.121729
375,0.121729
376,0.121729
377,0.121729
378,0.121729
379,0.121729
380,0.121729
381,0.121729
382,0.121728
383,0.121728
384,0.121728
385,0.121728
386,0.121728
387,0.121728
388,0.121728
389,0.121728
390,0.121727
391,0.121727
392,0.121727
393,0.121727
394,0.121727
395,0.121727
396,0.121727
397,0.121727
398,0.121727
399,0.121726
400,0.121726
401,0.121726
402,0.121726
403,0.121726
404,0.121726
405,0.121726
406,0.121726
407,0.121726
408,0.121725
409,0.121725
410,0.121725
411,0.121725
412,0.121725
413,0.121725
414,0.121725
415,0.121725
416,0.121725
417,0.121725
418,0.121724
419,0.121724
420,0.121724
421,0.121724
422,0.121724
423,0.121724
424,0.121724
425,0.121724
426,0.121724
427,0.121723
428,0.121723
429,0.121723
430,0.121723
431,0.121723
432,0.121723
433,0.121723
434,0.121723
435,0.121723
436,0.121723
437,0.121722
438,0.121722
439,0.121722
440,0.121722
441,0.121722
442,0.121722
443,0.121722
444,0.121722
445,0.121722
446,0.121722
447,0.121722
448,0.121721
449,0.121721
450,0.121721
451,0.121721
452,0.121721
453,0.121721
454,0.121721
455,0.121721
456,0.121721
457,0.121721
458,0.121721
459,0.12172
460,0.12172
461,0.12172
462,0.12172
463,0.12172
464,0.12172
465,0.12172
466,0.12172
467,0.12172
468,0.12172
469,0.12172
470,0.121719
471,0.121719
472,0.121719
473,0.121719
474,0.121719
475,0.121719
476,0.121719
477,0.121719
478,0.121719
479,0.121719
480,0.121719
481,0.121719
482,0.121718
483,0.121718
484,0.121718
485,0.121718
486,0.121718
487,0.121718
488,0.121718
489,0.121718
490,0.121718
491,0.121718
492,0.121718
493,0.121718
494,0.121718
495,0.121717
496,0.121717
497,0.121717
498,0.121717
499,0.121717
500,0.121717
501,0.121717
502,0.121717
503,0.121717
504,0.121717
505,0.121717
506,0.121717
507,0.121717
508,0.121716
509,0.121716
510,0.121716
511,0.121716
512,0.121716
513,0.121716
514,0.121716
515,0.121716
516,0.121716
517,0.121716
518,0.121716
519,0.121716
520,0.121716
521,0.121716
522,0.121715
523,0.121715
524,0.121715
525,0.121715
526,0.121715
527,0.121715
528,0.121715
529,0.121715
530,0.121715
531,0.121715
532,0.121715
533,0.121715
534,0.121715
535,0.121715
536,0.121714
537,0.121714
538,0.121714
539,0.121714
540,0.121714
541,0.121714
542,0.121714
543,0.121714
544,0.121714
545,0.121714
546,0.121714
547,0.121714
548,0.121714
549,0.121714
550,0.121714
551,0.121713
552,0.121713
553,0.121713
554,0.121713
555,0.121713
556,0.121713
557,0.121713
558,0.121713
559,0.121713
560,0.121713
561,0.121713
562,0.121713
563,0.121713
564,0.121713
565,0.121713
566,0.121713
567,0.121712
568,0.121712
569,0.121712
570,0.121712
571,0.121712
572,0.121712
573,0.121712
574,0.121712
575,0.121712
576,0.121712
577,0.121712
578,0.121712
579,0.121712
580,0.121712
581,0.121712
582,0.121712
583,0.121712
584,0.121711
585,0.121711
586,0.121711
587,0.121711
588,0.121711
589,0.121711
590,0.121711
591,0.121711
592,0.121711
593,0.121711
594,0.121711
595,0.121711
596,0.121711
597,0.121711
598,0.121711
599,0.121711
600,0.121711
601,0.121711
602,0.12171
603,0.12171
604,0.12171
605,0.12171
606,0.12171
607,0.12171
608,0.12171
609,0.12171
610,0.12171
611,0.12171
612,0.12171
613,0.12171
614,0.12171
615,0.12171
616,0.12171
617,0.12171
618,0.12171
619,0.12171
620,0.12171
621,0.121709
622,0.121709
623,0.121709
624,0.121709
625,0.121709
626,0.121709
627,0.121709
628,0.121709
629,0.121709
630,0.121709
631,0.121709
632,0.121709
633,0.121709
634,0.121709
635,0.121709
636,0.121709
637,0.121709
638,0.121709
639,0.121709
640,0.121709
641,0.121708
642,0.121708
643,0.121708
644,0.121708
645,0.121708
646,0.121708
647,0.121708
648,0.121708
649,0.121708
650,0.121708
651,0.121708
652,0.121708
653,0.121708
654,0.121708
655,0.121708
656,0.121708
657,0.121708
658,0.121708
659,0.121708
660,0.121708
661,0.121708
662,0.121708
663,0.121707
664,0.121707
665,0.121707
666,0.121707
667,0.121707
668,0.121707
669,0.121707
670,0.121707
671,0.121707
672,0.121707
673,0.121707
674,0.121707
675,0.121707
676,0.121707
677,0.121707
678,0.121707
679,0.121707
680,0.121707
681,0.121707
682,0.121707
683,0.121707
684,0.121707
685,0.121707
686,0.121706
687,0.121706
688,0.121706
689,0.121706
690,0.121706
691,0.121706
692,0.121706
693,0.121706
694,0.121706
695,0.121706
696,0.121706
697,0.121706
698,0.121706
699,0.121706
700,0.121706
701,0.121706
702,0.121706
703,0.121706
704,0.121706
705,0.121706
706,0.121706
707,0.121706
708,0.121706
709,0.121706
710,0.121705
711,0.121705
712,0.121705
713,0.121705
714,0.121705
715,0.121705
716,0.121705
717,0.121705
718,0.121705
719,0.121705
720,0.121705
721,0.121705
722,0.121705
723,0.121705
724,0.121705
725,0.121705
726,0.121705
727,0.121705
728,0.121705
729,0.121705
730,0.121705
731,0.121705
732,0.121705
733,0.121705
734,0.121705
735,0.121705
736,0.121705
737,0.121704
738,0.121704
739,0.121704
740,0.121704
741,0.121704
742,0.121704
743,0.121704
744,0.121704
745,0.121704
746,0.121704
747,0.121704
748,0.121704
749,0.121704
750,0.121704
751,0.121704
752,0.121704
753,0.121704
754,0.121704
755,0.121704
756,0.121704
757,0.121704
758,0.121704
759,0.121704
760,0.121704
761,0.121704
762,0.121704
763,0.121704
764,0.121704
765,0.121703
766,0.121703
767,0.121703
768,0.121703
769,0.121703
770,0.121703
771,0.121703
772,0.121703
773,0.121703
774,0.121703
775,0.121703
776,0.121703
777,0.121703
778,0.121703
779,0.121703
780,0.121703
781,0.121703
782,0.121703
783,0.121703
784,0.121703
785,0.121703
786,0.121703
787,0.121703
788,0.121703
789,0.121703
790,0.121703
791,0.121703
792,0.121703
793,0.121703
794,0.121703
795,0.121703
796,0.121702
797,0.121702
798,0.121702
799,0.121702
800,0.121702
801,0.121702
802,0.121702
803,0.121702
804,0.121702
805,0.121702
806,0.121702
807,0.121702
808,0.121702
809,0.121702
810,0.121702
811,0.121702
812,0.121702
813,0.121702
814,0.121702
815,0.121702
816,0.121702
817,0.121702
818,0.121702
819,0.121702
820,0.121702
821,0.121702
822,0.121702
823,0.121702
824,0.121702
825,0.121702
826,0.121702
827,0.121702
828,0.121702
829,0.121701
830,0.121701
831,0.121701
832,0.121701
833,0.121701
834,0.121701
835,0.121701
836,0.121701
837,0.121701
838,0.121701
839,0.121701
840,0.121701
841,0.121701
842,0.121701
843,0.121701
844,0.121701
845,0.121701
846,0.121701
847,0.121701
848,0.121701
849,0.121701
850,0.121701
851,0.121701
852,0.121701
853,0.121701
854,0.121701
855,0.121701
856,0.121701
857,0.121701
858,0.121701
859,0.121701
860,0.121701
861,0.121701
862,0.121701
863,0.121701
864,0.121701
865,0.121701
866,0.1217
867,0.1217
868,0.1217
869,0.1217
870,0.1217
871,0.1217
872,0.1217
873,0.1217
874,0.1217
875,0.1217
876,0.1217
877,0.1217
878,0.1217
879,0.1217
880,0.1217
881,0.1217
882,0.1217
883,0.1217
884,0.1217
885,0.1217
886,0.1217
887,0.1217
888,0.1217
889,0.1217
890,0.1217
891,0.1217
892,0.1217
893,0.1217
894,0.1217
895,0.1217
896,0.1217
897,0.1217
898,0.1217
899,0.1217
900,0.1217
901,0.1217
902,0.1217
903,0.1217
904,0.1217
905,0.1217
906,0.121699
907,0.121699
908,0.121699
909,0.121699
910,0.121699
911,0.121699
912,0.121699
913,0.121699
914,0.121699
915,0.121699
916,0.121699
917,0.121699
918,0.121699
919,0.121699
920,0.121699
921,0.121699
922,0.121699
923,0.121699
924,0.121699
925,0.121699
926,0.121699
927,0.121699
928,0.121699
929,0.121699
930,0.121699
931,0.121699
932,0.121699
933,0.121699
934,0.121699
935,0.121699
936,0.121699
937,0.121699
938,0.121699
939,0.121699
940,0.121699
941,0.121699
942,0.121699
943,0.121699
944,0.121699
945,0.121699
946,0.121699
947,0.121699
948,0.121699
949,0.121699
950,0.121698
951,0.121698
952,0.121698
953,0.121698
954,0.121698
955,0.121698
956,0.121698
957,0.121698
958,0.121698
959,0.121698
960,0.121698
961,0.121698
962,0.121698
963,0.121698
964,0.121698
965,0.121698
966,0.121698
967,0.121698
968,0.121698
969,0.121698
970,0.121698
971,0.121698
972,0.121698
973,0.121698
974,0.121698
975,0.121698
976,0.121698
977,0.121698
978,0.121698
979,0.121698
980,0.121698
981,0.121698
982,0.121698
983,0.121698
984,0.121698
985,0.121698
986,0.121698
987,0.121698
988,0.121698
989,0.121698
990,0.121698
991,0.121698
992,0.121698
993,0.121698
994,0.121698
995,0.121698
996,0.121698
997,0.121698
998,0.121698
999,0.121697
1000,0.121697
1001,0.121697
1002,0.121697
1003,0.121697
1004,0.121697
1005,0.121697
1006,0.121697
1007,0.121697
1008,0.121697
1009,0.121697
1010,0.121697
1011,0.121697
1012,0.121697
1013,0.121697
1014,0.121697
1015,0.121697
1016,0.121697
1017,0.121697
1018,0.121697
1019,0.121697
1020,0.121697
1021,0.121697
1022,0.121697
1023,0.121697
1024,0.121697
1025,0.121697
1026,0.121697
1027,0.121697
1028,0.121697
1029,0.121697
1030,0.121697
1031,0.121697
1032,0.121697
1033,0.121697
1034,0.121697
1035,0.121697
1036,0.121697
1037,0.121697
1038,0.121697
1039,0.121697
1040,0.121697
1041,0.121697
1042,0.121697
1043,0.121697
1044,0.121697
1045,0.121697
1046,0.121697
1047,0.121697
1048,0.121697
1049,0.121697
1050,0.121697
1051,0.121697
1052,0.121697
1053,0.121697
1054,0.121696
1055,0.121696
1056,0.121696
1057,0.121696
1058,0.121696
1059,0.121696
1060,0.121696
1061,0.121696
1062,0.121696
1063,0.121696
1064,0.121696
1065,0.121696
1066,0.121696
1067,0.121696
1068,0.121696
1069,0.121696
1070,0.121696
1071,0.121696
1072,0.121696
1073,0.121696
1074,0.121696
1075,0.121696
1076,0.121696
1077,0.121696
1078,0.121696
1079,0.121696
1080,0.121696
1081,0.121696
1082,0.121696
1083,0.121696
1084,0.121696
1085,0.121696
1086,0.121696
1087,0.121696
1088,0.121696
1089,0.121696
1090,0.121696
1091,0.121696
1092,0.121696
1093,0.121696
1094,0.121696
1095,0.121696
1096,0.121696
1097,0.121696
1098,0.121696
1099,0.121696
1100,0.121696
1101,0.121696
1102,0.121696
1103,0.121696
1104,0.121696
1105,0.121696
1106,0.121696
1107,0.121696
1108,0.121696
1109,0.121696
1110,0.121696
1111,0.121696
1112,0.121696
1113,0.121696
1114,0.121696
1115,0.121695
1116,0.121695
1117,0.121695
1118,0.121695
1119,0.121695
1120,0.121695
1121,0.121695
1122,0.121695
1123,0.121695
1124,0.121695
1125,0.121695
1126,0.121695
1127,0.121695
1128,0.121695
1129,0.121695
1130,0.121695
1131,0.121695
1132,0.121695
1133,0.121695
1134,0.121695
1135,0.121695
1136,0.121695
1137,0.121695
1138,0.121695
1139,0.121695
1140,0.121695
1141,0.121695
1142,0.121695
1143,0.121695
1144,0.121695
1145,0.121695
1146,0.121695
1147,0.121695
1148,0.121695
1149,0.121695
1150,0.121695
1151,0.121695
1152,0.121695
1153,0.121695
1154,0.121695
1155,0.121695
1156,0.121695
1157,0.121695
1158,0.121695
1159,0.121695
1160,0.121695
1161,0.121695
1162,0.121695
1163,0.121695
1164,0.121695
1165,0.121695
1166,0.121695
1167,0.121695
1168,0.121695
1169,0.121695
1170,0.121695
1171,0.121695
1172,0.121695
1173,0.121695
1174,0.121695
1175,0.121695
1176,0.121695
1177,0.121695
1178,0.121695
1179,0.121695
1180,0.121695
1181,0.121695
1182,0.121695
1183,0.121695
1184,0.121695
1185,0.121694
1186,0.121694
1187,0.121694
1188,0.121694
1189,0.121694
1190,0.121694
1191,0.121694
1192,0.121694
1193,0.121694
1194,0.121694
1195,0.121694
1196,0.121694
1197,0.121694
1198,0.121694
1199,0.121694
1200,0.121694
1201,0.121694
1202,0.121694
1203,0.121694
1204,0.121694
1205,0.121694
1206,0.121694
1207,0.121694
1208,0.121694
1209,0.121694
1210,0.121694
1211,0.121694
1212,0.121694
1213,0.121694
1214,0.121694
1215,0.121694
1216,0.121694
1217,0.121694
1218,0.121694
1219,0.121694
1220,0.121694
1221,0.121694
1222,0.121694
1223,0.121694
1224,0.121694
1225,0.121694
1226,0.121694
1227,0.121694
1228,0.121694
1229,0.121694
1230,0.121694
1231,0.121694
1232,0.121694
1233,0.121694
1234,0.121694
1235,0.121694
1236,0.121694
1237,0.121694
1238,0.121694
1239,0.121694
1240,0.121694
1241,0.121694
1242,0.121694
1243,0.121694
1244,0.121694
1245,0.121694
1246,0.121694
1247,0.121694
1248,0.121694
1249,0.121694
1250,0.121694
1251,0.121694
1252,0.121694
1253,0.121694
1254,0.121694
1255,0.121694
1256,0.121694
1257,0.121694
1258,0.121694
1259,0.121694
1260,0.121694
1261,0.121694
1262,0.121694
1263,0.121694
1264,0.121693
1265,0.121693
1266,0.121693
1267,0.121693
1268,0.121693
1269,0.121693
1270,0.121693
1271,0.121693
1272,0.121693
1273,0.121693
1274,0.121693
1275,0.121693
1276,0.121693
1277,0.121693
1278,0.121693
1279,0.121693
1280,0.121693
1281,0.121693
1282,0.121693
1283,0.121693
1284,0.121693
1285,0.121693
1286,0.121693
1287,0.121693
1288,0.121693
1289,0.121693
1290,0.121693
1291,0.121693
1292,0.121693
1293,0.121693
1294,0.121693
1295,0.121693
1296,0.121693
1297,0.121693
1298,0.121693
1299,0.121693
1300,0.121693
1301,0.121693
1302,0.121693
1303,0.121693
1304,0.121693
1305,0.121693
1306,0.121693
1307,0.121693
1308,0.121693
1309,0.121693
1310,0.121693
1311,0.121693
1312,0.121693
1313,0.121693
1314,0.121693
1315,0.121693
1316,0.121693
1317,0.121693
1318,0.121693
1319,0.121693
1320,0.121693
1321,0.121693
1322,0.121693
1323,0.121693
1324,0.121693
1325,0.121693
1326,0.121693
1327,0.121693
1328,0.121693
1329,0.121693
1330,0.121693
1331,0.121693
1332,0.121693
1333,0.121693
1334,0.121693
1335,0.121693
1336,0.121693
1337,0.121693
1338,0.121693
1339,0.121693
1340,0.121693
1341,0.121693
1342,0.121693
1343,0.121693
1344,0.121693
1345,0.121693
1346,0.121693
1347,0.121693
1348,0.121693
1349,0.121693
1350,0.121693
1351,0.121693
1352,0.121693
1353,0.121693
1354,0.121693
1355,0.121693
1356,0.121693
1357,0.121692
1358,0.121692
1359,0.121692
1360,0.121692
1361,0.121692
1362,0.121692
1363,0.121692
1364,0.121692
1365,0.121692
1366,0.121692
1367,0.121692
1368,0.121692
1369,0.121692
1370,0.121692
1371,0.121692
1372,0.121692
1373,0.121692
1374,0.121692
1375,0.121692
1376,0.121692
1377,0.121692
1378,0.121692
1379,0.121692
1380,0.121692
1381,0.121692
1382,0.121692
1383,0.121692
1384,0.121692
1385,0.121692
1386,0.121692
1387,0.121692
1388,0.121692
1389,0.121692
1390,0.121692
1391,0.121692
1392,0.121692
1393,0.121692
1394,0.121692
1395,0.121692
1396,0.121692
1397,0.121692
1398,0.121692
1399,0.121692
1400,0.121692
1401,0.121692
1402,0.121692
1403,0.121692
1404,0.121692
1405,0.121692
1406,0.121692
1407,0.121692
1408,0.121692
1409,0.121692
1410,0.121692
1411,0.121692
1412,0.121692
1413,0.121692
1414,0.121692
1415,0.121692
1416,0.121692
1417,0.121692
1418,0.121692
1419,0.121692
1420,0.121692
1421,0.121692
1422,0.121692
1423,0.121692
1424,0.121692
1425,0.121692
1426,0.121692
1427,0.121692
1428,0.121692
1429,0.121692
1430,0.121692
1431,0.121692
1432,0.121692
1433,0.121692
1434,0.121692
1435,0.121692
1436,0.121692
1437,0.121692
1438,0.121692
1439,0.121692
1440,0.121692
1441,0.121692
1442,0.121692
1443,0.121692
1444,0.121692
1445,0.121692
1446,0.121692
1447,0.121692
1448,0.121692
1449,0.121692
1450,0.121692
1451,0.121692
1452,0.121692
1453,0.121692
1454,0.121692
1455,0.121692
1456,0.121692
1457,0.121692
1458,0.121692
1459,0.121692
1460,0.121692
1461,0.121692
1462,0.121692
1463,0.121692
1464,0.121692
1465,0.121692
1466,0.121691
1467,0.121691
1468,0.121691
1469,0.121691
1470,0.121691
1471,0.121691
1472,0.121691
1473,0.121691
1474,0.121691
1475,0.121691
1476,0.121691
1477,0.121691
1478,0.121691
1479,0.121691
1480,0.121691
1481,0.121691
1482,0.121691
1483,0.121691
1484,0.121691
1485,0.121691
1486,0.121691
1487,0.121691
1488,0.121691
1489,0.121691
1490,0.121691
1491,0.121691
1492,0.121691
1493,0.121691
1494,0.121691
1495,0.121691
1496,0.121691
1497,0.121691
1498,0.121691
1499,0.121691
1500,0.121691
1501,0.121691
1502,0.121691
1503,0.121691
1504,0.121691
1505,0.121691
1506,0.121691
1507,0.121691
1508,0.121691
1509,0.121691
1510,0.121691
1511,0.121691
1512,0.121691
1513,0.121691
1514,0.121691
1515,0.121691
1516,0.121691
1517,0.121691
1518,0.121691
1519,0.121691
1520,0.121691
1521,0.121691
1522,0.121691
1523,0.121691
1524,0.121691
1525,0.121691
1526,0.121691
1527,0.121691
1528,0.121691
1529,0.121691
1530,0.121691
1531,0.121691
1532,0.121691
1533,0.121691
1534,0.121691
1535,0.121691
1536,0.121691
1537,0.121691
1538,0.121691
1539,0.121691
1540,0.121691
1541,0.121691
1542,0.121691
1543,0.121691
1544,0.121691
1545,0.121691
1546,0.121691
1547,0.121691
1548,0.121691
1549,0.121691
1550,0.121691
1551,0.121691
1552,0.121691
1553,0.121691
1554,0.121691
1555,0.121691
1556,0.121691
1557,0.121691
1558,0.121691
1559,0.121691
1560,0.121691
1561,0.121691
1562,0.121691
1563,0.121691
1564,0.121691
1565,0.121691
1566,0.121691
1567,0.121691
1568,0.121691
1569,0.121691
1570,0.121691
1571,0.121691
1572,0.121691
1573,0.121691
1574,0.121691
1575,0.121691
1576,0.121691
1577,0.121691
1578,0.121691
1579,0.121691
1580,0.121691
1581,0.121691
1582,0.121691
1583,0.121691
1584,0.121691
1585,0.121691
1586,0.121691
1587,0.121691
1588,0.121691
1589,0.121691
1590,0.121691
1591,0.121691
1592,0.121691
1593,0.121691
1594,0.121691
1595,0.121691
1596,0.12169
1597,0.12169
1598,0.12169
1599,0.12169
1600,0.12169
1601,0.12169
1602,0.12169
1603,0.12169
1604,0.12169
1605,0.12169
1606,0.12169
1607,0.12169
1608,0.12169
1609,0.12169
1610,0.12169
1611,0.12169
1612,0.12169
1613,0.12169
1614,0.12169
1615,0.12169
1616,0.12169
1617,0.12169
1618,0.12169
1619,0.12169
1620,0.12169
1621,0.12169
1622,0.12169
1623,0.12169
1624,0.12169
1625,0.12169
1626,0.12169
1627,0.12169
1628,0.12169
1629,0.12169
1630,0.12169
1631,0.12169
1632,0.12169
1633,0.12169
1634,0.12169
1635,0.12169
1636,0.12169
1637,0.12169
1638,0.12169
1639,0.12169
1640,0.12169
1641,0.12169
1642,0.12169
1643,0.12169
1644,0.12169
1645,0.12169
1646,0.12169
1647,0.12169
1648,0.12169
1649,0.12169
1650,0.12169
1651,0.12169
1652,0.12169
1653,0.12169
1654,0.12169
1655,0.12169
1656,0.12169
1657,0.12169
1658,0.12169
1659,0.12169
1660,0.12169
1661,0.12169
1662,0.12169
1663,0.12169
1664,0.12169
1665,0.12169
1666,0.12169
1667,0.12169
1668,0.12169
1669,0.12169
1670,0.12169
1671,0.12169
1672,0.12169
1673,0.12169
1674,0.12169
1675,0.12169
1676,0.12169
1677,0.12169
1678,0.12169
1679,0.12169
1680,0.12169
1681,0.12169
1682,0.12169
1683,0.12169
1684,0.12169
1685,0.12169
1686,0.12169
1687,0.12169
1688,0.12169
1689,0.12169
1690,0.12169
1691,0.12169
1692,0.12169
1693,0.12169
1694,0.12169
1695,0.12169
1696,0.12169
1697,0.12169
1698,0.12169
1699,0.12169
1700,0.12169
1701,0.12169
1702,0.12169
1703,0.12169
1704,0.12169
1705,0.12169
1706,0.12169
1707,0.12169
1708,0.12169
1709,0.12169
1710,0.12169
1711,0.12169
1712,0.12169
1713,0.12169
1714,0.12169
1715,0.12169
1716,0.12169
1717,0.12169
1718,0.12169
1719,0.12169
1720,0.12169
1721,0.12169
1722,0.12169
1723,0.12169
1724,0.12169
1725,0.12169
1726,0.12169
1727,0.12169
1728,0.12169
1729,0.12169
1730,0.12169
1731,0.12169
1732,0.12169
1733,0.12169
1734,0.12169
1735,0.12169
1736,0.12169
1737,0.12169
1738,0.12169
1739,0.12169
1740,0.12169
1741,0.12169
1742,0.12169
1743,0.12169
1744,0.12169
1745,0.12169
1746,0.12169
1747,0.12169
1748,0.12169
1749,0.12169
1750,0.12169
1751,0.12169
1752,0.12169
1753,0.12169
1754,0.121689
1755,0.121689
1756,0.121689
1757,0.121689
1758,0.121689
1759,0.121689
1760,0.121689
1761,0.121689
1762,0.121689
1763,0.121689
1764,0.121689
1765,0.121689
1766,0.121689
1767,0.121689
1768,0.121689
1769,0.121689
1770,0.121689
1771,0.121689
1772,0.121689
1773,0.121689
1774,0.121689
1775,0.121689
1776,0.121689
1777,0.121689
1778,0.121689
1779,0.121689
1780,0.121689
1781,0.121689
1782,0.121689
1783,0.121689
1784,0.121689
1785,0.121689
1786,0.121689
1787,0.121689
1788,0.121689
1789,0.121689
1790,0.121689
1791,0.121689
1792,0.121689
1793,0.121689
1794,0.121689
1795,0.121689
1796,0.121689
1797,0.121689
1798,0.121689
1799,0.121689
1800,0.121689
1801,0.121689
1802,0.121689
1803,0.121689
1804,0.121689
1805,0.121689
1806,0.121689
1807,0.121689
1808,0.121689
1809,0.121689
1810,0.121689
1811,0.121689
1812,0.121689
1813,0.121689
1814,0.121689
1815,0.121689
1816,0.121689
1817,0.121689
1818,0.121689
1819,0.121689
1820,0.121689
1821,0.121689
1822,0.121689
1823,0.121689
1824,0.121689
1825,0.121689
1826,0.121689
1827,0.121689
1828,0.121689
1829,0.121689
1830,0.121689
1831,0.121689
1832,0.121689
1833,0.121689
1834,0.121689
1835,0.121689
1836,0.121689
1837,0.121689
1838,0.121689
1839,0.121689
1840,0.121689
1841,0.121689
1842,0.121689
1843,0.121689
1844,0.121689
1845,0.121689
1846,0.121689
1847,0.121689
1848,0.121689
1849,0.121689
1850,0.121689
1851,0.121689
1852,0.121689
1853,0.121689
