Problem 2
Experiment:, OneLayer_VaryingNeurons
208,0.106916
209,0.106911
210,0.106906
211,0.106901
212,0.106897
213,0.106892
214,0.106888
215,0.106883
216,0.106879
217,0.106875
218,0.106871
219,0.106867
220,0.106863
221,0.106859
222,0.106855
223,0.106851
224,0.106847
225,0.106844
226,0.10684
227,0.106836
228,0.106833
229,0.10683
230,0.106826
231,0.106823
232,0.10682
233,0.106817
234,0.106814
235,0.106811
236,0.106808
237,0.106805
238,0.106802
239,0.106799
240,0.106796
241,0.106793
242,0.106791
243,0.106788
244,0.106786
245,0.106783
246,0.106781
247,0.106778
248,0.106776
249,0.106774
250,0.106771
251,0.106769
252,0.106767
253,0.106765
254,0.106763
255,0.106761
256,0.106759
257,0.106757
258,0.106755
259,0.106753
260,0.106751
261,0.106749
262,0.106747
263,0.106746
264,0.106744
265,0.106742
266,0.106741
267,0.106739
268,0.106737
269,0.106736
270,0.106734
271,0.106733
272,0.106731
273,0.10673
274,0.106729
275,0.106727
276,0.106726
277,0.106725
278,0.106723
279,0.106722
280,0.106721
281,0.10672
282,0.106718
283,0.106717
284,0.106716
285,0.106715
286,0.106714
287,0.106713
288,0.106712
289,0.106711
290,0.10671
291,0.106709
292,0.106708
293,0.106707
294,0.106706
295,0.106706
296,0.106705
297,0.106704
298,0.106703
299,0.106702
300,0.106702
301,0.106701
302,0.1067
303,0.106699
304,0.106699
305,0.106698
306,0.106698
307,0.106697
308,0.106696
309,0.106696
310,0.106695
311,0.106695
312,0.106694
313,0.106694
314,0.106693
315,0.106693
316,0.106692
317,0.106692
318,0.106691
319,0.106691
320,0.10669
321,0.10669
322,0.10669
323,0.106689
324,0.106689
325,0.106689
326,0.106688
327,0.106688
328,0.106688
329,0.106687
330,0.106687
331,0.106687
332,0.106687
333,0.106686
334,0.106686
335,0.106686
336,0.106686
337,0.106686
338,0.106685
339,0.106685
340,0.106685
341,0.106685
342,0.106685
343,0.106685
344,0.106684
345,0.106684
346,0.106684
347,0.106684
348,0.106684
349,0.106684
350,0.106684
351,0.106684
352,0.106684
353,0.106684
354,0.106684
355,0.106684
356,0.106684
357,0.106684
358,0.106684
359,0.106684
360,0.106684
361,0.106684
362,0.106684
363,0.106684
364,0.106684
365,0.106684
366,0.106684
367,0.106684
368,0.106684
369,0.106684
370,0.106684
371,0.106684
372,0.106685
373,0.106685
374,0.106685
375,0.106685
376,0.106685
377,0.106685
378,0.106685
379,0.106685
380,0.106686
381,0.106686
382,0.106686
383,0.106686
384,0.106686
385,0.106686
386,0.106687
387,0.106687
388,0.106687
389,0.106687
390,0.106687
391,0.106687
392,0.106688
393,0.106688
394,0.106688
395,0.106688
396,0.106689
397,0.106689
398,0.106689
399,0.106689
400,0.106689
401,0.10669
402,0.10669
403,0.10669
404,0.10669
405,0.106691
406,0.106691
407,0.106691
408,0.106691
409,0.106692
410,0.106692
411,0.106692
412,0.106692
413,0.106693
414,0.106693
415,0.106693
416,0.106693
417,0.106694
418,0.106694
419,0.106694
420,0.106695
421,0.106695
422,0.106695
423,0.106695
424,0.106696
425,0.106696
426,0.106696
427,0.106697
428,0.106697
429,0.106697
430,0.106698
431,0.106698
432,0.106698
433,0.106698
434,0.106699
435,0.106699
436,0.106699
437,0.1067
438,0.1067
439,0.1067
440,0.106701
441,0.106701
442,0.106701
443,0.106702
444,0.106702
445,0.106702
446,0.106703
447,0.106703
448,0.106703
449,0.106704
450,0.106704
451,0.106704
452,0.106705
453,0.106705
454,0.106705
455,0.106706
456,0.106706
457,0.106706
458,0.106707
459,0.106707
460,0.106707
461,0.106708
462,0.106708
463,0.106708
464,0.106709
465,0.106709
466,0.106709
467,0.10671
468,0.10671
469,0.10671
470,0.106711
471,0.106711
472,0.106711
473,0.106712
474,0.106712
475,0.106712
476,0.106713
477,0.106713
478,0.106713
479,0.106714
480,0.106714
481,0.106714
482,0.106715
483,0.106715
484,0.106715
485,0.106716
486,0.106716
487,0.106716
488,0.106717
489,0.106717
490,0.106717
491,0.106718
492,0.106718
493,0.106718
494,0.106719
495,0.106719
496,0.106719
497,0.10672
498,0.10672
499,0.10672
500,0.106721
501,0.106721
502,0.106721
503,0.106722
504,0.106722
505,0.106723
506,0.106723
507,0.106723
508,0.106724
509,0.106724
510,0.106724
511,0.106725
512,0.106725
513,0.106725
514,0.106726
515,0.106726
516,0.106726
517,0.106727
518,0.106727
519,0.106727
520,0.106728
521,0.106728
522,0.106728
523,0.106729
524,0.106729
525,0.106729
526,0.10673
527,0.10673
528,0.10673
529,0.106731
530,0.106731
531,0.106731
532,0.106731
533,0.106732
534,0.106732
535,0.106732
536,0.106733
537,0.106733
538,0.106733
539,0.106734
540,0.106734
541,0.106734
542,0.106735
543,0.106735
544,0.106735
545,0.106736
546,0.106736
547,0.106736
548,0.106737
549,0.106737
550,0.106737
551,0.106738
552,0.106738
553,0.106738
554,0.106739
555,0.106739
556,0.106739
557,0.106739
558,0.10674
559,0.10674
560,0.10674
561,0.106741
562,0.106741
563,0.106741
564,0.106742
565,0.106742
566,0.106742
567,0.106743
568,0.106743
569,0.106743
570,0.106743
571,0.106744
572,0.106744
573,0.106744
574,0.106745
575,0.106745
576,0.106745
577,0.106746
578,0.106746
579,0.106746
580,0.106746
581,0.106747
582,0.106747
583,0.106747
584,0.106748
585,0.106748
586,0.106748
587,0.106749
588,0.106749
589,0.106749
590,0.106749
591,0.10675
592,0.10675
593,0.10675
594,0.106751
595,0.106751
596,0.106751
597,0.106751
598,0.106752
599,0.106752
600,0.106752
601,0.106753
602,0.106753
603,0.106753
604,0.106753
605,0.106754
606,0.106754
607,0.106754
608,0.106755
609,0.106755
610,0.106755
611,0.106755
612,0.106756
613,0.106756
614,0.106756
615,0.106756
616,0.106757
617,0.106757
618,0.106757
619,0.106758
620,0.106758
621,0.106758
622,0.106758
623,0.106759
624,0.106759
625,0.106759
626,0.106759
627,0.10676
628,0.10676
629,0.10676
630,0.106761
631,0.106761
632,0.106761
633,0.106761
634,0.106762
635,0.106762
636,0.106762
637,0.106762
638,0.106763
639,0.106763
640,0.106763
641,0.106763
642,0.106764
643,0.106764
644,0.106764
645,0.106764
646,0.106765
647,0.106765
648,0.106765
649,0.106765
650,0.106766
651,0.106766
652,0.106766
653,0.106766
654,0.106767
655,0.106767
656,0.106767
657,0.106767
658,0.106768
659,0.106768
660,0.106768
661,0.106768
662,0.106769
663,0.106769
664,0.106769
665,0.106769
666,0.10677
667,0.10677
668,0.10677
669,0.10677
670,0.106771
671,0.106771
672,0.106771
673,0.106771
674,0.106772
675,0.106772
676,0.106772
677,0.106772
678,0.106773
679,0.106773
680,0.106773
681,0.106773
682,0.106773
683,0.106774
684,0.106774
685,0.106774
686,0.106774
687,0.106775
688,0.106775
689,0.106775
690,0.106775
691,0.106776
692,0.106776
693,0.106776
694,0.106776
695,0.106776
696,0.106777
697,0.106777
698,0.106777
699,0.106777
700,0.106778
701,0.106778
702,0.106778
703,0.106778
704,0.106778
705,0.106779
706,0.106779
707,0.106779
708,0.106779
709,0.10678
710,0.10678
711,0.10678
712,0.10678
713,0.10678
714,0.106781
715,0.106781
716,0.106781
717,0.106781
718,0.106781
719,0.106782
720,0.106782
721,0.106782
722,0.106782
723,0.106783
724,0.106783
725,0.106783
726,0.106783
727,0.106783
728,0.106784
729,0.106784
730,0.106784
731,0.106784
732,0.106784
733,0.106785
734,0.106785
735,0.106785
736,0.106785
737,0.106785
738,0.106786
739,0.106786
740,0.106786
741,0.106786
742,0.106786
743,0.106787
744,0.106787
745,0.106787
746,0.106787
747,0.106787
748,0.106788
749,0.106788
750,0.106788
751,0.106788
752,0.106788
753,0.106789
754,0.106789
755,0.106789
756,0.106789
757,0.106789
758,0.10679
759,0.10679
760,0.10679
761,0.10679
762,0.10679
763,0.106791
764,0.106791
765,0.106791
766,0.106791
767,0.106791
768,0.106792
769,0.106792
770,0.106792
771,0.106792
772,0.106792
773,0.106793
774,0.106793
775,0.106793
776,0.106793
777,0.106793
778,0.106793
779,0.106794
780,0.106794
781,0.106794
782,0.106794
783,0.106794
784,0.106795
785,0.106795
786,0.106795
787,0.106795
788,0.106795
789,0.106795
790,0.106796
791,0.106796
792,0.106796
793,0.106796
794,0.106796
795,0.106797
796,0.106797
797,0.106797
798,0.106797
799,0.106797
800,0.106797
801,0.106798
802,0.106798
803,0.106798
804,0.106798
805,0.106798
806,0.106799
807,0.106799
808,0.106799
809,0.106799
810,0.106799
811,0.106799
812,0.1068
813,0.1068
814,0.1068
815,0.1068
816,0.1068
817,0.1068
818,0.106801
819,0.106801
820,0.106801
821,0.106801
822,0.106801
823,0.106801
824,0.106802
825,0.106802
826,0.106802
827,0.106802
828,0.106802
829,0.106802
830,0.106803
831,0.106803
832,0.106803
833,0.106803
834,0.106803
835,0.106803
836,0.106804
837,0.106804
838,0.106804
839,0.106804
840,0.106804
841,0.106804
842,0.106805
843,0.106805
844,0.106805
845,0.106805
846,0.106805
847,0.106805
848,0.106806
849,0.106806
850,0.106806
851,0.106806
852,0.106806
853,0.106806
854,0.106806
855,0.106807
856,0.106807
857,0.106807
858,0.106807
859,0.106807
860,0.106807
861,0.106808
862,0.106808
863,0.106808
864,0.106808
865,0.106808
866,0.106808
867,0.106808
868,0.106809
869,0.106809
870,0.106809
871,0.106809
872,0.106809
873,0.106809
874,0.10681
875,0.10681
876,0.10681
877,0.10681
878,0.10681
879,0.10681
880,0.10681
881,0.106811
882,0.106811
883,0.106811
884,0.106811
885,0.106811
886,0.106811
887,0.106811
888,0.106812
889,0.106812
890,0.106812
891,0.106812
892,0.106812
893,0.106812
894,0.106813
895,0.106813
896,0.106813
897,0.106813
898,0.106813
899,0.106813
900,0.106813
901,0.106814
902,0.106814
903,0.106814
904,0.106814
905,0.106814
906,0.106814
907,0.106814
908,0.106815
909,0.106815
910,0.106815
911,0.106815
912,0.106815
913,0.106815
914,0.106815
915,0.106815
916,0.106816
917,0.106816
918,0.106816
919,0.106816
920,0.106816
921,0.106816
922,0.106816
923,0.106817
924,0.106817
925,0.106817
926,0.106817
927,0.106817
928,0.106817
929,0.106817
930,0.106818
931,0.106818
932,0.106818
933,0.106818
934,0.106818
935,0.106818
936,0.106818
937,0.106818
938,0.106819
939,0.106819
940,0.106819
941,0.106819
942,0.106819
943,0.106819
944,0.106819
945,0.10682
946,0.10682
947,0.10682
948,0.10682
949,0.10682
950,0.10682
951,0.10682
952,0.10682
953,0.106821
954,0.106821
955,0.106821
956,0.106821
957,0.106821
958,0.106821
959,0.106821
960,0.106821
961,0.106822
962,0.106822
963,0.106822
964,0.106822
965,0.106822
966,0.106822
967,0.106822
968,0.106822
969,0.106823
970,0.106823
971,0.106823
972,0.106823
973,0.106823
974,0.106823
975,0.106823
976,0.106823
977,0.106824
978,0.106824
979,0.106824
980,0.106824
981,0.106824
982,0.106824
983,0.106824
984,0.106824
985,0.106825
986,0.106825
987,0.106825
988,0.106825
989,0.106825
990,0.106825
991,0.106825
992,0.106825
993,0.106825
994,0.106826
995,0.106826
996,0.106826
997,0.106826
998,0.106826
999,0.106826
1000,0.106826
1001,0.106826
1002,0.106827
1003,0.106827
1004,0.106827
1005,0.106827
1006,0.106827
1007,0.106827
1008,0.106827
1009,0.106827
1010,0.106827
1011,0.106828
1012,0.106828
1013,0.106828
1014,0.106828
1015,0.106828
1016,0.106828
1017,0.106828
1018,0.106828
1019,0.106828
1020,0.106829
1021,0.106829
1022,0.106829
1023,0.106829
1024,0.106829
1025,0.106829
1026,0.106829
1027,0.106829
1028,0.106829
1029,0.10683
1030,0.10683
1031,0.10683
1032,0.10683
1033,0.10683
1034,0.10683
1035,0.10683
1036,0.10683
1037,0.10683
1038,0.106831
1039,0.106831
1040,0.106831
1041,0.106831
1042,0.106831
1043,0.106831
1044,0.106831
1045,0.106831
1046,0.106831
1047,0.106832
1048,0.106832
1049,0.106832
1050,0.106832
1051,0.106832
1052,0.106832
1053,0.106832
1054,0.106832
1055,0.106832
1056,0.106832
1057,0.106833
1058,0.106833
1059,0.106833
1060,0.106833
1061,0.106833
1062,0.106833
1063,0.106833
1064,0.106833
1065,0.106833
1066,0.106834
1067,0.106834
1068,0.106834
1069,0.106834
1070,0.106834
1071,0.106834
1072,0.106834
1073,0.106834
1074,0.106834
1075,0.106834
1076,0.106835
1077,0.106835
1078,0.106835
1079,0.106835
1080,0.106835
1081,0.106835
1082,0.106835
1083,0.106835
1084,0.106835
1085,0.106835
1086,0.106836
1087,0.106836
1088,0.106836
1089,0.106836
1090,0.106836
1091,0.106836
1092,0.106836
1093,0.106836
1094,0.106836
1095,0.106836
1096,0.106836
1097,0.106837
1098,0.106837
1099,0.106837
1100,0.106837
1101,0.106837
1102,0.106837
1103,0.106837
1104,0.106837
1105,0.106837
1106,0.106837
1107,0.106838
1108,0.106838
1109,0.106838
1110,0.106838
1111,0.106838
1112,0.106838
1113,0.106838
1114,0.106838
1115,0.106838
1116,0.106838
1117,0.106838
1118,0.106839
1119,0.106839
1120,0.106839
1121,0.106839
1122,0.106839
1123,0.106839
1124,0.106839
1125,0.106839
1126,0.106839
1127,0.106839
1128,0.106839
1129,0.10684
1130,0.10684
1131,0.10684
1132,0.10684
1133,0.10684
1134,0.10684
1135,0.10684
1136,0.10684
1137,0.10684
1138,0.10684
1139,0.10684
1140,0.106841
1141,0.106841
1142,0.106841
1143,0.106841
1144,0.106841
1145,0.106841
1146,0.106841
1147,0.106841
1148,0.106841
1149,0.106841
1150,0.106841
1151,0.106842
1152,0.106842
1153,0.106842
1154,0.106842
1155,0.106842
1156,0.106842
1157,0.106842
1158,0.106842
1159,0.106842
1160,0.106842
1161,0.106842
1162,0.106842
1163,0.106843
1164,0.106843
1165,0.106843
1166,0.106843
1167,0.106843
1168,0.106843
1169,0.106843
1170,0.106843
1171,0.106843
1172,0.106843
1173,0.106843
1174,0.106843
1175,0.106844
1176,0.106844
1177,0.106844
1178,0.106844
1179,0.106844
1180,0.106844
1181,0.106844
1182,0.106844
1183,0.106844
1184,0.106844
1185,0.106844
1186,0.106844
1187,0.106845
1188,0.106845
1189,0.106845
1190,0.106845
1191,0.106845
1192,0.106845
1193,0.106845
1194,0.106845
1195,0.106845
1196,0.106845
1197,0.106845
1198,0.106845
1199,0.106845
1200,0.106846
1201,0.106846
1202,0.106846
1203,0.106846
1204,0.106846
1205,0.106846
1206,0.106846
1207,0.106846
1208,0.106846
1209,0.106846
1210,0.106846
1211,0.106846
1212,0.106847
1213,0.106847
1214,0.106847
1215,0.106847
1216,0.106847
1217,0.106847
1218,0.106847
1219,0.106847
1220,0.106847
1221,0.106847
1222,0.106847
1223,0.106847
1224,0.106847
1225,0.106847
1226,0.106848
1227,0.106848
1228,0.106848
1229,0.106848
1230,0.106848
1231,0.106848
1232,0.106848
1233,0.106848
1234,0.106848
1235,0.106848
1236,0.106848
1237,0.106848
1238,0.106848
1239,0.106849
1240,0.106849
1241,0.106849
1242,0.106849
1243,0.106849
1244,0.106849
1245,0.106849
1246,0.106849
1247,0.106849
1248,0.106849
1249,0.106849
1250,0.106849
1251,0.106849
1252,0.106849
1253,0.10685
1254,0.10685
1255,0.10685
1256,0.10685
1257,0.10685
1258,0.10685
1259,0.10685
1260,0.10685
1261,0.10685
1262,0.10685
1263,0.10685
1264,0.10685
1265,0.10685
1266,0.10685
1267,0.106851
1268,0.106851
1269,0.106851
1270,0.106851
1271,0.106851
1272,0.106851
1273,0.106851
1274,0.106851
1275,0.106851
1276,0.106851
1277,0.106851
1278,0.106851
1279,0.106851
1280,0.106851
1281,0.106852
1282,0.106852
1283,0.106852
1284,0.106852
1285,0.106852
1286,0.106852
1287,0.106852
1288,0.106852
1289,0.106852
1290,0.106852
1291,0.106852
1292,0.106852
1293,0.106852
1294,0.106852
1295,0.106852
1296,0.106853
1297,0.106853
1298,0.106853
1299,0.106853
1300,0.106853
1301,0.106853
1302,0.106853
1303,0.106853
1304,0.106853
1305,0.106853
1306,0.106853
1307,0.106853
1308,0.106853
1309,0.106853
1310,0.106853
1311,0.106853
1312,0.106854
1313,0.106854
1314,0.106854
1315,0.106854
1316,0.106854
1317,0.106854
1318,0.106854
1319,0.106854
1320,0.106854
1321,0.106854
1322,0.106854
1323,0.106854
1324,0.106854
1325,0.106854
1326,0.106854
1327,0.106854
1328,0.106855
1329,0.106855
1330,0.106855
1331,0.106855
1332,0.106855
1333,0.106855
1334,0.106855
1335,0.106855
1336,0.106855
1337,0.106855
1338,0.106855
1339,0.106855
1340,0.106855
1341,0.106855
1342,0.106855
1343,0.106855
1344,0.106856
1345,0.106856
1346,0.106856
1347,0.106856
1348,0.106856
1349,0.106856
1350,0.106856
1351,0.106856
1352,0.106856
1353,0.106856
1354,0.106856
1355,0.106856
1356,0.106856
1357,0.106856
1358,0.106856
1359,0.106856
1360,0.106856
1361,0.106857
1362,0.106857
1363,0.106857
1364,0.106857
1365,0.106857
1366,0.106857
1367,0.106857
1368,0.106857
1369,0.106857
1370,0.106857
1371,0.106857
1372,0.106857
1373,0.106857
1374,0.106857
1375,0.106857
1376,0.106857
1377,0.106857
1378,0.106858
1379,0.106858
1380,0.106858
1381,0.106858
1382,0.106858
1383,0.106858
1384,0.106858
1385,0.106858
1386,0.106858
1387,0.106858
1388,0.106858
1389,0.106858
1390,0.106858
1391,0.106858
1392,0.106858
1393,0.106858
1394,0.106858
1395,0.106858
1396,0.106859
1397,0.106859
1398,0.106859
1399,0.106859
1400,0.106859
1401,0.106859
1402,0.106859
1403,0.106859
1404,0.106859
1405,0.106859
1406,0.106859
1407,0.106859
1408,0.106859
1409,0.106859
1410,0.106859
1411,0.106859
1412,0.106859
1413,0.106859
1414,0.106859
1415,0.10686
1416,0.10686
1417,0.10686
1418,0.10686
1419,0.10686
1420,0.10686
1421,0.10686
1422,0.10686
1423,0.10686
1424,0.10686
1425,0.10686
1426,0.10686
1427,0.10686
1428,0.10686
1429,0.10686
1430,0.10686
1431,0.10686
1432,0.10686
1433,0.10686
1434,0.106861
1435,0.106861
1436,0.106861
1437,0.106861
1438,0.106861
1439,0.106861
1440,0.106861
1441,0.106861
1442,0.106861
1443,0.106861
1444,0.106861
1445,0.106861
1446,0.106861
1447,0.106861
1448,0.106861
1449,0.106861
1450,0.106861
1451,0.106861
1452,0.106861
1453,0.106861
1454,0.106862
1455,0.106862
1456,0.106862
1457,0.106862
1458,0.106862
1459,0.106862
1460,0.106862
1461,0.106862
1462,0.106862
1463,0.106862
1464,0.106862
1465,0.106862
1466,0.106862
1467,0.106862
1468,0.106862
1469,0.106862
1470,0.106862
1471,0.106862
1472,0.106862
1473,0.106862
1474,0.106862
1475,0.106863
1476,0.106863
1477,0.106863
1478,0.106863
1479,0.106863
1480,0.106863
1481,0.106863
1482,0.106863
1483,0.106863
1484,0.106863
1485,0.106863
1486,0.106863
1487,0.106863
1488,0.106863
1489,0.106863
1490,0.106863
1491,0.106863
1492,0.106863
1493,0.106863
1494,0.106863
1495,0.106863
1496,0.106864
1497,0.106864
1498,0.106864
1499,0.106864
1500,0.106864
1501,0.106864
1502,0.106864
1503,0.106864
1504,0.106864
1505,0.106864
1506,0.106864
1507,0.106864
1508,0.106864
1509,0.106864
1510,0.106864
1511,0.106864
1512,0.106864
1513,0.106864
1514,0.106864
1515,0.106864
1516,0.106864
1517,0.106864
1518,0.106865
1519,0.106865
1520,0.106865
1521,0.106865
1522,0.106865
1523,0.106865
1524,0.106865
1525,0.106865
1526,0.106865
1527,0.106865
1528,0.106865
1529,0.106865
1530,0.106865
1531,0.106865
1532,0.106865
1533,0.106865
1534,0.106865
1535,0.106865
1536,0.106865
1537,0.106865
1538,0.106865
1539,0.106865
1540,0.106865
1541,0.106865
1542,0.106866
1543,0.106866
1544,0.106866
1545,0.106866
1546,0.106866
1547,0.106866
1548,0.106866
1549,0.106866
1550,0.106866
1551,0.106866
1552,0.106866
1553,0.106866
1554,0.106866
1555,0.106866
1556,0.106866
1557,0.106866
1558,0.106866
1559,0.106866
1560,0.106866
1561,0.106866
1562,0.106866
1563,0.106866
1564,0.106866
1565,0.106866
1566,0.106867
1567,0.106867
1568,0.106867
1569,0.106867
1570,0.106867
1571,0.106867
1572,0.106867
1573,0.106867
1574,0.106867
1575,0.106867
1576,0.106867
1577,0.106867
1578,0.106867
1579,0.106867
1580,0.106867
1581,0.106867
1582,0.106867
1583,0.106867
1584,0.106867
1585,0.106867
1586,0.106867
1587,0.106867
1588,0.106867
1589,0.106867
1590,0.106867
1591,0.106867
1592,0.106868
1593,0.106868
1594,0.106868
1595,0.106868
1596,0.106868
1597,0.106868
1598,0.106868
1599,0.106868
1600,0.106868
1601,0.106868
1602,0.106868
1603,0.106868
1604,0.106868
1605,0.106868
1606,0.106868
1607,0.106868
1608,0.106868
1609,0.106868
1610,0.106868
1611,0.106868
1612,0.106868
1613,0.106868
1614,0.106868
1615,0.106868
1616,0.106868
1617,0.106868
1618,0.106869
1619,0.106869
1620,0.106869
1621,0.106869
1622,0.106869
1623,0.106869
1624,0.106869
1625,0.106869
1626,0.106869
1627,0.106869
1628,0.106869
1629,0.106869
1630,0.106869
1631,0.106869
1632,0.106869
1633,0.106869
1634,0.106869
1635,0.106869
1636,0.106869
1637,0.106869
1638,0.106869
1639,0.106869
1640,0.106869
1641,0.106869
1642,0.106869
1643,0.106869
1644,0.106869
1645,0.106869
1646,0.10687
1647,0.10687
1648,0.10687
1649,0.10687
1650,0.10687
1651,0.10687
1652,0.10687
1653,0.10687
1654,0.10687
1655,0.10687
1656,0.10687
1657,0.10687
1658,0.10687
1659,0.10687
1660,0.10687
1661,0.10687
1662,0.10687
1663,0.10687
1664,0.10687
1665,0.10687
1666,0.10687
1667,0.10687
1668,0.10687
1669,0.10687
1670,0.10687
1671,0.10687
1672,0.10687
1673,0.10687
1674,0.10687
1675,0.10687
1676,0.106871
1677,0.106871
1678,0.106871
1679,0.106871
1680,0.106871
1681,0.106871
1682,0.106871
1683,0.106871
1684,0.106871
1685,0.106871
1686,0.106871
1687,0.106871
1688,0.106871
1689,0.106871
1690,0.106871
1691,0.106871
1692,0.106871
1693,0.106871
1694,0.106871
1695,0.106871
1696,0.106871
1697,0.106871
1698,0.106871
1699,0.106871
1700,0.106871
1701,0.106871
1702,0.106871
1703,0.106871
1704,0.106871
1705,0.106871
1706,0.106871
1707,0.106872
1708,0.106872
1709,0.106872
1710,0.106872
1711,0.106872
1712,0.106872
1713,0.106872
1714,0.106872
1715,0.106872
1716,0.106872
1717,0.106872
1718,0.106872
1719,0.106872
1720,0.106872
1721,0.106872
1722,0.106872
1723,0.106872
1724,0.106872
1725,0.106872
1726,0.106872
1727,0.106872
1728,0.106872
1729,0.106872
1730,0.106872
1731,0.106872
1732,0.106872
1733,0.106872
1734,0.106872
1735,0.106872
1736,0.106872
1737,0.106872
1738,0.106872
1739,0.106872
1740,0.106873
1741,0.106873
1742,0.106873
1743,0.106873
1744,0.106873
1745,0.106873
1746,0.106873
1747,0.106873
1748,0.106873
1749,0.106873
1750,0.106873
1751,0.106873
1752,0.106873
1753,0.106873
1754,0.106873
1755,0.106873
1756,0.106873
1757,0.106873
1758,0.106873
1759,0.106873
1760,0.106873
1761,0.106873
1762,0.106873
1763,0.106873
1764,0.106873
1765,0.106873
1766,0.106873
1767,0.106873
1768,0.106873
1769,0.106873
1770,0.106873
1771,0.106873
1772,0.106873
1773,0.106873
1774,0.106873
1775,0.106874
1776,0.106874
1777,0.106874
1778,0.106874
1779,0.106874
1780,0.106874
1781,0.106874
1782,0.106874
1783,0.106874
1784,0.106874
1785,0.106874
1786,0.106874
1787,0.106874
1788,0.106874
1789,0.106874
1790,0.106874
1791,0.106874
1792,0.106874
1793,0.106874
1794,0.106874
1795,0.106874
1796,0.106874
1797,0.106874
1798,0.106874
1799,0.106874
1800,0.106874
1801,0.106874
1802,0.106874
1803,0.106874
1804,0.106874
1805,0.106874
1806,0.106874
1807,0.106874
1808,0.106874
1809,0.106874
1810,0.106874
1811,0.106874
1812,0.106874
1813,0.106875
1814,0.106875
1815,0.106875
1816,0.106875
1817,0.106875
1818,0.106875
1819,0.106875
1820,0.106875
1821,0.106875
1822,0.106875
1823,0.106875
1824,0.106875
1825,0.106875
1826,0.106875
1827,0.106875
1828,0.106875
1829,0.106875
1830,0.106875
1831,0.106875
1832,0.106875
1833,0.106875
1834,0.106875
1835,0.106875
1836,0.106875
1837,0.106875
1838,0.106875
1839,0.106875
1840,0.106875
1841,0.106875
1842,0.106875
1843,0.106875
1844,0.106875
1845,0.106875
1846,0.106875
1847,0.106875
1848,0.106875
1849,0.106875
1850,0.106875
1851,0.106875
1852,0.106875
1853,0.106876
1854,0.106876
