Problem 2
Experiment:, TwoLayer_VaryingNeurons
207,0.121756
208,0.121756
209,0.121755
210,0.121755
211,0.121754
212,0.121754
213,0.121754
214,0.121753
215,0.121753
216,0.121753
217,0.121752
218,0.121752
219,0.121752
220,0.121751
221,0.121751
222,0.121751
223,0.12175
224,0.12175
225,0.12175
226,0.121749
227,0.121749
228,0.121749
229,0.121748
230,0.121748
231,0.121748
232,0.121747
233,0.121747
234,0.121747
235,0.121746
236,0.121746
237,0.121746
238,0.121745
239,0.121745
240,0.121745
241,0.121744
242,0.121744
243,0.121744
244,0.121743
245,0.121743
246,0.121743
247,0.121742
248,0.121742
249,0.121742
250,0.121742
251,0.121741
252,0.121741
253,0.121741
254,0.12174
255,0.12174
256,0.12174
257,0.121739
258,0.121739
259,0.121739
260,0.121739
261,0.121738
262,0.121738
263,0.121738
264,0.121738
265,0.121737
266,0.121737
267,0.121737
268,0.121736
269,0.121736
270,0.121736
271,0.121736
272,0.121735
273,0.121735
274,0.121735
275,0.121735
276,0.121735
277,0.121734
278,0.121734
279,0.121734
280,0.121734
281,0.121733
282,0.121733
283,0.121733
284,0.121733
285,0.121733
286,0.121733
287,0.121732
288,0.121732
289,0.121732
290,0.121732
291,0.121732
292,0.121732
293,0.121732
294,0.121731
295,0.121731
296,0.121731
297,0.121731
298,0.121731
299,0.121731
300,0.121731
301,0.121731
302,0.121731
303,0.121731
304,0.121731
305,0.121731
306,0.121731
307,0.121731
308,0.121731
309,0.121731
310,0.121731
311,0.121731
312,0.121731
313,0.121731
314,0.121731
315,0.121731
316,0.121731
317,0.121731
318,0.121731
319,0.121731
320,0.121732
321,0.121732
322,0.121732
323,0.121732
324,0.121732
325,0.121732
326,0.121733
327,0.121733
328,0.121733
329,0.121733
330,0.121734
331,0.121734
332,0.121734
333,0.121734
334,0.121735
335,0.121735
336,0.121735
337,0.121736
338,0.121736
339,0.121736
340,0.121737
341,0.121737
342,0.121737
343,0.121738
344,0.121738
345,0.121738
346,0.121738
347,0.121739
348,0.121739
349,0.121739
350,0.121739
351,0.121739
352,0.121739
353,0.12174
354,0.12174
355,0.12174
356,0.121739
357,0.121739
358,0.121739
359,0.121739
360,0.121738
361,0.121738
362,0.121737
363,0.121737
364,0.121736
365,0.121735
366,0.121734
367,0.121732
368,0.121731
369,0.121729
370,0.121727
371,0.121725
372,0.121723
373,0.12172
374,0.121717
375,0.121714
376,0.12171
377,0.121706
378,0.121702
379,0.121697
380,0.121692
381,0.121686
382,0.12168
383,0.121673
384,0.121665
385,0.121657
386,0.121648
387,0.121639
388,0.121628
389,0.121617
390,0.121605
391,0.121592
392,0.121577
393,0.121561
394,0.121545
395,0.121526
396,0.121506
397,0.121484
398,0.121461
399,0.121435
400,0.121406
401,0.121376
402,0.121342
403,0.121304
404,0.121263
405,0.121218
406,0.121168
407,0.121113
408,0.121051
409,0.120983
410,0.120907
411,0.120822
412,0.120727
413,0.120621
414,0.120503
415,0.12037
416,0.120223
417,0.120058
418,0.119876
419,0.119675
420,0.119453
421,0.119212
422,0.118952
423,0.118674
424,0.11838
425,0.118073
426,0.117757
427,0.117435
428,0.11711
429,0.116786
430,0.116466
431,0.116151
432,0.115843
433,0.115542
434,0.11525
435,0.114965
436,0.11469
437,0.114423
438,0.114164
439,0.113913
440,0.11367
441,0.113435
442,0.113208
443,0.112989
444,0.112777
445,0.112572
446,0.112375
447,0.112185
448,0.112002
449,0.111826
450,0.111656
451,0.111494
452,0.111338
453,0.111188
454,0.111045
455,0.110908
456,0.110776
457,0.11065
458,0.110529
459,0.110413
460,0.110302
461,0.110195
462,0.110093
463,0.109995
464,0.1099
465,0.10981
466,0.109723
467,0.109639
468,0.109558
469,0.109481
470,0.109406
471,0.109334
472,0.109265
473,0.109198
474,0.109133
475,0.109071
476,0.109011
477,0.108952
478,0.108896
479,0.108842
480,0.10879
481,0.108739
482,0.10869
483,0.108642
484,0.108596
485,0.108552
486,0.108509
487,0.108467
488,0.108427
489,0.108388
490,0.10835
491,0.108313
492,0.108277
493,0.108243
494,0.108209
495,0.108177
496,0.108145
497,0.108115
498,0.108085
499,0.108056
500,0.108028
501,0.108001
502,0.107975
503,0.107949
504,0.107925
505,0.1079
506,0.107877
507,0.107854
508,0.107832
509,0.10781
510,0.107789
511,0.107769
512,0.107749
513,0.10773
514,0.107711
515,0.107693
516,0.107675
517,0.107658
518,0.107641
519,0.107625
520,0.107609
521,0.107594
522,0.107579
523,0.107564
524,0.10755
525,0.107536
526,0.107522
527,0.107509
528,0.107496
529,0.107484
530,0.107472
531,0.10746
532,0.107448
533,0.107437
534,0.107426
535,0.107415
536,0.107405
537,0.107395
538,0.107385
539,0.107375
540,0.107366
541,0.107356
542,0.107347
543,0.107339
544,0.10733
545,0.107322
546,0.107314
547,0.107306
548,0.107298
549,0.107291
550,0.107283
551,0.107276
552,0.107269
553,0.107262
554,0.107256
555,0.107249
556,0.107243
557,0.107237
558,0.107231
559,0.107225
560,0.107219
561,0.107214
562,0.107208
563,0.107203
564,0.107198
565,0.107193
566,0.107188
567,0.107183
568,0.107178
569,0.107174
570,0.107169
571,0.107165
572,0.10716
573,0.107156
574,0.107152
575,0.107148
576,0.107144
577,0.107141
578,0.107137
579,0.107133
580,0.10713
581,0.107126
582,0.107123
583,0.10712
584,0.107117
585,0.107114
586,0.107111
587,0.107108
588,0.107105
589,0.107102
590,0.107099
591,0.107097
592,0.107094
593,0.107092
594,0.107089
595,0.107087
596,0.107084
597,0.107082
598,0.10708
599,0.107078
600,0.107076
601,0.107073
602,0.107071
603,0.10707
604,0.107068
605,0.107066
606,0.107064
607,0.107062
608,0.10706
609,0.107059
610,0.107057
611,0.107056
612,0.107054
613,0.107053
614,0.107051
615,0.10705
616,0.107048
617,0.107047
618,0.107046
619,0.107044
620,0.107043
621,0.107042
622,0.107041
623,0.10704
624,0.107039
625,0.107038
626,0.107036
627,0.107035
628,0.107035
629,0.107034
630,0.107033
631,0.107032
632,0.107031
633,0.10703
634,0.107029
635,0.107028
636,0.107028
637,0.107027
638,0.107026
639,0.107026
640,0.107025
641,0.107024
642,0.107024
643,0.107023
644,0.107022
645,0.107022
646,0.107021
647,0.107021
648,0.10702
649,0.10702
650,0.107019
651,0.107019
652,0.107019
653,0.107018
654,0.107018
655,0.107017
656,0.107017
657,0.107017
658,0.107016
659,0.107016
660,0.107016
661,0.107015
662,0.107015
663,0.107015
664,0.107015
665,0.107014
666,0.107014
667,0.107014
668,0.107014
669,0.107014
670,0.107013
671,0.107013
672,0.107013
673,0.107013
674,0.107013
675,0.107013
676,0.107013
677,0.107012
678,0.107012
679,0.107012
680,0.107012
681,0.107012
682,0.107012
683,0.107012
684,0.107012
685,0.107012
686,0.107012
687,0.107012
688,0.107012
689,0.107012
690,0.107012
691,0.107012
692,0.107012
693,0.107012
694,0.107012
695,0.107012
696,0.107012
697,0.107012
698,0.107012
699,0.107012
700,0.107012
701,0.107012
702,0.107013
703,0.107013
704,0.107013
705,0.107013
706,0.107013
707,0.107013
708,0.107013
709,0.107013
710,0.107013
711,0.107014
712,0.107014
713,0.107014
714,0.107014
715,0.107014
716,0.107014
717,0.107014
718,0.107015
719,0.107015
720,0.107015
721,0.107015
722,0.107015
723,0.107015
724,0.107015
725,0.107016
726,0.107016
727,0.107016
728,0.107016
729,0.107016
730,0.107017
731,0.107017
732,0.107017
733,0.107017
734,0.107017
735,0.107018
736,0.107018
737,0.107018
738,0.107018
739,0.107018
740,0.107019
741,0.107019
742,0.107019
743,0.107019
744,0.107019
745,0.10702
746,0.10702
747,0.10702
748,0.10702
749,0.10702
750,0.107021
751,0.107021
752,0.107021
753,0.107021
754,0.107022
755,0.107022
756,0.107022
757,0.107022
758,0.107023
759,0.107023
760,0.107023
761,0.107023
762,0.107023
763,0.107024
764,0.107024
765,0.107024
766,0.107024
767,0.107025
768,0.107025
769,0.107025
770,0.107025
771,0.107026
772,0.107026
773,0.107026
774,0.107026
775,0.107027
776,0.107027
777,0.107027
778,0.107027
779,0.107027
780,0.107028
781,0.107028
782,0.107028
783,0.107028
784,0.107029
785,0.107029
786,0.107029
787,0.107029
788,0.10703
789,0.10703
790,0.10703
791,0.10703
792,0.107031
793,0.107031
794,0.107031
795,0.107031
796,0.107032
797,0.107032
798,0.107032
799,0.107032
800,0.107033
801,0.107033
802,0.107033
803,0.107033
804,0.107034
805,0.107034
806,0.107034
807,0.107034
808,0.107034
809,0.107035
810,0.107035
811,0.107035
812,0.107035
813,0.107036
814,0.107036
815,0.107036
816,0.107036
817,0.107037
818,0.107037
819,0.107037
820,0.107037
821,0.107038
822,0.107038
823,0.107038
824,0.107038
825,0.107039
826,0.107039
827,0.107039
828,0.107039
829,0.107039
830,0.10704
831,0.10704
832,0.10704
833,0.10704
834,0.107041
835,0.107041
836,0.107041
837,0.107041
838,0.107042
839,0.107042
840,0.107042
841,0.107042
842,0.107042
843,0.107043
844,0.107043
845,0.107043
846,0.107043
847,0.107044
848,0.107044
849,0.107044
850,0.107044
851,0.107044
852,0.107045
853,0.107045
854,0.107045
855,0.107045
856,0.107046
857,0.107046
858,0.107046
859,0.107046
860,0.107046
861,0.107047
862,0.107047
863,0.107047
864,0.107047
865,0.107048
866,0.107048
867,0.107048
868,0.107048
869,0.107048
870,0.107049
871,0.107049
872,0.107049
873,0.107049
874,0.107049
875,0.10705
876,0.10705
877,0.10705
878,0.10705
879,0.107051
880,0.107051
881,0.107051
882,0.107051
883,0.107051
884,0.107052
885,0.107052
886,0.107052
887,0.107052
888,0.107052
889,0.107053
890,0.107053
891,0.107053
892,0.107053
893,0.107053
894,0.107054
895,0.107054
896,0.107054
897,0.107054
898,0.107054
899,0.107055
900,0.107055
901,0.107055
902,0.107055
903,0.107055
904,0.107056
905,0.107056
906,0.107056
907,0.107056
908,0.107056
909,0.107057
910,0.107057
911,0.107057
912,0.107057
913,0.107057
914,0.107057
915,0.107058
916,0.107058
917,0.107058
918,0.107058
919,0.107058
920,0.107059
921,0.107059
922,0.107059
923,0.107059
924,0.107059
925,0.10706
926,0.10706
927,0.10706
928,0.10706
929,0.10706
930,0.10706
931,0.107061
932,0.107061
933,0.107061
934,0.107061
935,0.107061
936,0.107062
937,0.107062
938,0.107062
939,0.107062
940,0.107062
941,0.107062
942,0.107063
943,0.107063
944,0.107063
945,0.107063
946,0.107063
947,0.107064
948,0.107064
949,0.107064
950,0.107064
951,0.107064
952,0.107064
953,0.107065
954,0.107065
955,0.107065
956,0.107065
957,0.107065
958,0.107065
959,0.107066
960,0.107066
961,0.107066
962,0.107066
963,0.107066
964,0.107066
965,0.107067
966,0.107067
967,0.107067
968,0.107067
969,0.107067
970,0.107067
971,0.107068
972,0.107068
973,0.107068
974,0.107068
975,0.107068
976,0.107068
977,0.107069
978,0.107069
979,0.107069
980,0.107069
981,0.107069
982,0.107069
983,0.10707
984,0.10707
985,0.10707
986,0.10707
987,0.10707
988,0.10707
989,0.107071
990,0.107071
991,0.107071
992,0.107071
993,0.107071
994,0.107071
995,0.107071
996,0.107072
997,0.107072
998,0.107072
999,0.107072
1000,0.107072
1001,0.107072
1002,0.107073
1003,0.107073
1004,0.107073
1005,0.107073
1006,0.107073
1007,0.107073
1008,0.107073
1009,0.107074
1010,0.107074
1011,0.107074
1012,0.107074
1013,0.107074
1014,0.107074
1015,0.107075
1016,0.107075
1017,0.107075
1018,0.107075
1019,0.107075
1020,0.107075
1021,0.107075
1022,0.107076
1023,0.107076
1024,0.107076
1025,0.107076
1026,0.107076
1027,0.107076
1028,0.107076
1029,0.107077
1030,0.107077
1031,0.107077
1032,0.107077
1033,0.107077
1034,0.107077
1035,0.107077
1036,0.107078
1037,0.107078
1038,0.107078
1039,0.107078
1040,0.107078
1041,0.107078
1042,0.107078
1043,0.107079
1044,0.107079
1045,0.107079
1046,0.107079
1047,0.107079
1048,0.107079
1049,0.107079
1050,0.10708
1051,0.10708
1052,0.10708
1053,0.10708
1054,0.10708
1055,0.10708
1056,0.10708
1057,0.107081
1058,0.107081
1059,0.107081
1060,0.107081
1061,0.107081
1062,0.107081
1063,0.107081
1064,0.107081
1065,0.107082
1066,0.107082
1067,0.107082
1068,0.107082
1069,0.107082
1070,0.107082
1071,0.107082
1072,0.107083
1073,0.107083
1074,0.107083
1075,0.107083
1076,0.107083
1077,0.107083
1078,0.107083
1079,0.107083
1080,0.107084
1081,0.107084
1082,0.107084
1083,0.107084
1084,0.107084
1085,0.107084
1086,0.107084
1087,0.107084
1088,0.107085
1089,0.107085
1090,0.107085
1091,0.107085
1092,0.107085
1093,0.107085
1094,0.107085
1095,0.107086
1096,0.107086
1097,0.107086
1098,0.107086
1099,0.107086
1100,0.107086
1101,0.107086
1102,0.107086
1103,0.107087
1104,0.107087
1105,0.107087
1106,0.107087
1107,0.107087
1108,0.107087
1109,0.107087
1110,0.107087
1111,0.107088
1112,0.107088
1113,0.107088
1114,0.107088
1115,0.107088
1116,0.107088
1117,0.107088
1118,0.107088
1119,0.107089
1120,0.107089
1121,0.107089
1122,0.107089
1123,0.107089
1124,0.107089
1125,0.107089
1126,0.107089
1127,0.107089
1128,0.10709
1129,0.10709
1130,0.10709
1131,0.10709
1132,0.10709
1133,0.10709
1134,0.10709
1135,0.10709
1136,0.107091
1137,0.107091
1138,0.107091
1139,0.107091
1140,0.107091
1141,0.107091
1142,0.107091
1143,0.107091
1144,0.107092
1145,0.107092
1146,0.107092
1147,0.107092
1148,0.107092
1149,0.107092
1150,0.107092
1151,0.107092
1152,0.107092
1153,0.107093
1154,0.107093
1155,0.107093
1156,0.107093
1157,0.107093
1158,0.107093
1159,0.107093
1160,0.107093
1161,0.107093
1162,0.107094
1163,0.107094
1164,0.107094
1165,0.107094
1166,0.107094
1167,0.107094
1168,0.107094
1169,0.107094
1170,0.107095
1171,0.107095
1172,0.107095
1173,0.107095
1174,0.107095
1175,0.107095
1176,0.107095
1177,0.107095
1178,0.107095
1179,0.107096
1180,0.107096
1181,0.107096
1182,0.107096
1183,0.107096
1184,0.107096
1185,0.107096
1186,0.107096
1187,0.107096
1188,0.107097
1189,0.107097
1190,0.107097
1191,0.107097
1192,0.107097
1193,0.107097
1194,0.107097
1195,0.107097
1196,0.107097
1197,0.107098
1198,0.107098
1199,0.107098
1200,0.107098
1201,0.107098
1202,0.107098
1203,0.107098
1204,0.107098
1205,0.107098
1206,0.107099
1207,0.107099
1208,0.107099
1209,0.107099
1210,0.107099
1211,0.107099
1212,0.107099
1213,0.107099
1214,0.107099
1215,0.1071
1216,0.1071
1217,0.1071
1218,0.1071
1219,0.1071
1220,0.1071
1221,0.1071
1222,0.1071
1223,0.1071
1224,0.1071
1225,0.107101
1226,0.107101
1227,0.107101
1228,0.107101
1229,0.107101
1230,0.107101
1231,0.107101
1232,0.107101
1233,0.107101
1234,0.107102
1235,0.107102
1236,0.107102
1237,0.107102
1238,0.107102
1239,0.107102
1240,0.107102
1241,0.107102
1242,0.107102
1243,0.107102
1244,0.107103
1245,0.107103
1246,0.107103
1247,0.107103
1248,0.107103
1249,0.107103
1250,0.107103
1251,0.107103
1252,0.107103
1253,0.107104
1254,0.107104
1255,0.107104
1256,0.107104
1257,0.107104
1258,0.107104
1259,0.107104
1260,0.107104
1261,0.107104
1262,0.107104
1263,0.107105
1264,0.107105
1265,0.107105
1266,0.107105
1267,0.107105
1268,0.107105
1269,0.107105
1270,0.107105
1271,0.107105
1272,0.107105
1273,0.107106
1274,0.107106
1275,0.107106
1276,0.107106
1277,0.107106
1278,0.107106
1279,0.107106
1280,0.107106
1281,0.107106
1282,0.107106
1283,0.107107
1284,0.107107
1285,0.107107
1286,0.107107
1287,0.107107
1288,0.107107
1289,0.107107
1290,0.107107
1291,0.107107
1292,0.107107
1293,0.107108
1294,0.107108
1295,0.107108
1296,0.107108
1297,0.107108
1298,0.107108
1299,0.107108
1300,0.107108
1301,0.107108
1302,0.107108
1303,0.107109
1304,0.107109
1305,0.107109
1306,0.107109
1307,0.107109
1308,0.107109
1309,0.107109
1310,0.107109
1311,0.107109
1312,0.107109
1313,0.10711
1314,0.10711
1315,0.10711
1316,0.10711
1317,0.10711
1318,0.10711
1319,0.10711
1320,0.10711
1321,0.10711
1322,0.10711
1323,0.107111
1324,0.107111
1325,0.107111
1326,0.107111
1327,0.107111
1328,0.107111
1329,0.107111
1330,0.107111
1331,0.107111
1332,0.107111
1333,0.107112
1334,0.107112
1335,0.107112
1336,0.107112
1337,0.107112
1338,0.107112
1339,0.107112
1340,0.107112
1341,0.107112
1342,0.107112
1343,0.107112
1344,0.107113
1345,0.107113
1346,0.107113
1347,0.107113
1348,0.107113
1349,0.107113
1350,0.107113
1351,0.107113
1352,0.107113
1353,0.107113
1354,0.107114
1355,0.107114
1356,0.107114
1357,0.107114
1358,0.107114
1359,0.107114
1360,0.107114
1361,0.107114
1362,0.107114
1363,0.107114
1364,0.107115
1365,0.107115
1366,0.107115
1367,0.107115
1368,0.107115
1369,0.107115
1370,0.107115
1371,0.107115
1372,0.107115
1373,0.107115
1374,0.107115
1375,0.107116
1376,0.107116
1377,0.107116
1378,0.107116
1379,0.107116
1380,0.107116
1381,0.107116
1382,0.107116
1383,0.107116
1384,0.107116
1385,0.107116
1386,0.107117
1387,0.107117
1388,0.107117
1389,0.107117
1390,0.107117
1391,0.107117
1392,0.107117
1393,0.107117
1394,0.107117
1395,0.107117
1396,0.107118
1397,0.107118
1398,0.107118
1399,0.107118
1400,0.107118
1401,0.107118
1402,0.107118
1403,0.107118
1404,0.107118
1405,0.107118
1406,0.107118
1407,0.107119
1408,0.107119
1409,0.107119
1410,0.107119
1411,0.107119
1412,0.107119
1413,0.107119
1414,0.107119
1415,0.107119
1416,0.107119
1417,0.107119
1418,0.10712
1419,0.10712
1420,0.10712
1421,0.10712
1422,0.10712
1423,0.10712
1424,0.10712
1425,0.10712
1426,0.10712
1427,0.10712
1428,0.10712
1429,0.107121
1430,0.107121
1431,0.107121
1432,0.107121
1433,0.107121
1434,0.107121
1435,0.107121
1436,0.107121
1437,0.107121
1438,0.107121
1439,0.107121
1440,0.107122
1441,0.107122
1442,0.107122
1443,0.107122
1444,0.107122
1445,0.107122
1446,0.107122
1447,0.107122
1448,0.107122
1449,0.107122
1450,0.107122
1451,0.107123
1452,0.107123
1453,0.107123
1454,0.107123
1455,0.107123
1456,0.107123
1457,0.107123
1458,0.107123
1459,0.107123
1460,0.107123
1461,0.107123
1462,0.107124
1463,0.107124
1464,0.107124
1465,0.107124
1466,0.107124
1467,0.107124
1468,0.107124
1469,0.107124
1470,0.107124
1471,0.107124
1472,0.107124
1473,0.107125
1474,0.107125
1475,0.107125
1476,0.107125
1477,0.107125
1478,0.107125
1479,0.107125
1480,0.107125
1481,0.107125
1482,0.107125
1483,0.107125
1484,0.107126
1485,0.107126
1486,0.107126
1487,0.107126
1488,0.107126
1489,0.107126
1490,0.107126
1491,0.107126
1492,0.107126
1493,0.107126
1494,0.107126
1495,0.107127
1496,0.107127
1497,0.107127
1498,0.107127
1499,0.107127
1500,0.107127
1501,0.107127
1502,0.107127
1503,0.107127
1504,0.107127
1505,0.107127
1506,0.107128
1507,0.107128
1508,0.107128
1509,0.107128
1510,0.107128
1511,0.107128
1512,0.107128
1513,0.107128
1514,0.107128
1515,0.107128
1516,0.107128
1517,0.107128
1518,0.107129
1519,0.107129
1520,0.107129
1521,0.107129
1522,0.107129
1523,0.107129
1524,0.107129
1525,0.107129
1526,0.107129
1527,0.107129
1528,0.107129
1529,0.10713
1530,0.10713
1531,0.10713
1532,0.10713
1533,0.10713
1534,0.10713
1535,0.10713
1536,0.10713
1537,0.10713
1538,0.10713
1539,0.10713
1540,0.10713
1541,0.107131
1542,0.107131
1543,0.107131
1544,0.107131
1545,0.107131
1546,0.107131
1547,0.107131
1548,0.107131
1549,0.107131
1550,0.107131
1551,0.107131
1552,0.107132
1553,0.107132
1554,0.107132
1555,0.107132
1556,0.107132
1557,0.107132
1558,0.107132
1559,0.107132
1560,0.107132
1561,0.107132
1562,0.107132
1563,0.107132
1564,0.107133
1565,0.107133
1566,0.107133
1567,0.107133
1568,0.107133
1569,0.107133
1570,0.107133
1571,0.107133
1572,0.107133
1573,0.107133
1574,0.107133
1575,0.107133
1576,0.107134
1577,0.107134
1578,0.107134
1579,0.107134
1580,0.107134
1581,0.107134
1582,0.107134
1583,0.107134
1584,0.107134
1585,0.107134
1586,0.107134
1587,0.107135
1588,0.107135
1589,0.107135
1590,0.107135
1591,0.107135
1592,0.107135
1593,0.107135
1594,0.107135
1595,0.107135
1596,0.107135
1597,0.107135
1598,0.107135
1599,0.107136
1600,0.107136
1601,0.107136
1602,0.107136
1603,0.107136
1604,0.107136
1605,0.107136
1606,0.107136
1607,0.107136
1608,0.107136
1609,0.107136
1610,0.107136
1611,0.107137
1612,0.107137
1613,0.107137
1614,0.107137
1615,0.107137
1616,0.107137
1617,0.107137
1618,0.107137
1619,0.107137
1620,0.107137
1621,0.107137
1622,0.107137
1623,0.107138
1624,0.107138
1625,0.107138
1626,0.107138
1627,0.107138
1628,0.107138
1629,0.107138
1630,0.107138
1631,0.107138
1632,0.107138
1633,0.107138
1634,0.107138
1635,0.107139
1636,0.107139
1637,0.107139
1638,0.107139
1639,0.107139
1640,0.107139
1641,0.107139
1642,0.107139
1643,0.107139
1644,0.107139
1645,0.107139
1646,0.107139
1647,0.10714
1648,0.10714
1649,0.10714
1650,0.10714
1651,0.10714
1652,0.10714
1653,0.10714
1654,0.10714
1655,0.10714
1656,0.10714
1657,0.10714
1658,0.10714
1659,0.107141
1660,0.107141
1661,0.107141
1662,0.107141
1663,0.107141
1664,0.107141
1665,0.107141
1666,0.107141
1667,0.107141
1668,0.107141
1669,0.107141
1670,0.107141
1671,0.107142
1672,0.107142
1673,0.107142
1674,0.107142
1675,0.107142
1676,0.107142
1677,0.107142
1678,0.107142
1679,0.107142
1680,0.107142
1681,0.107142
1682,0.107142
1683,0.107142
1684,0.107143
1685,0.107143
1686,0.107143
1687,0.107143
1688,0.107143
1689,0.107143
1690,0.107143
1691,0.107143
1692,0.107143
1693,0.107143
1694,0.107143
1695,0.107143
1696,0.107144
1697,0.107144
1698,0.107144
1699,0.107144
1700,0.107144
1701,0.107144
1702,0.107144
1703,0.107144
1704,0.107144
1705,0.107144
1706,0.107144
1707,0.107144
1708,0.107145
1709,0.107145
1710,0.107145
1711,0.107145
1712,0.107145
1713,0.107145
1714,0.107145
1715,0.107145
1716,0.107145
1717,0.107145
1718,0.107145
1719,0.107145
1720,0.107145
1721,0.107146
1722,0.107146
1723,0.107146
1724,0.107146
1725,0.107146
1726,0.107146
1727,0.107146
1728,0.107146
1729,0.107146
1730,0.107146
1731,0.107146
1732,0.107146
1733,0.107146
1734,0.107147
1735,0.107147
1736,0.107147
1737,0.107147
1738,0.107147
1739,0.107147
1740,0.107147
1741,0.107147
1742,0.107147
1743,0.107147
1744,0.107147
1745,0.107147
1746,0.107148
1747,0.107148
1748,0.107148
1749,0.107148
1750,0.107148
1751,0.107148
1752,0.107148
1753,0.107148
1754,0.107148
1755,0.107148
1756,0.107148
1757,0.107148
1758,0.107148
1759,0.107149
1760,0.107149
1761,0.107149
1762,0.107149
1763,0.107149
1764,0.107149
1765,0.107149
1766,0.107149
1767,0.107149
1768,0.107149
1769,0.107149
1770,0.107149
1771,0.107149
1772,0.10715
1773,0.10715
1774,0.10715
1775,0.10715
1776,0.10715
1777,0.10715
1778,0.10715
1779,0.10715
1780,0.10715
1781,0.10715
1782,0.10715
1783,0.10715
1784,0.10715
1785,0.107151
1786,0.107151
1787,0.107151
1788,0.107151
1789,0.107151
1790,0.107151
1791,0.107151
1792,0.107151
1793,0.107151
1794,0.107151
1795,0.107151
1796,0.107151
1797,0.107151
1798,0.107152
1799,0.107152
1800,0.107152
1801,0.107152
1802,0.107152
1803,0.107152
1804,0.107152
1805,0.107152
1806,0.107152
1807,0.107152
1808,0.107152
1809,0.107152
1810,0.107152
1811,0.107153
1812,0.107153
1813,0.107153
1814,0.107153
1815,0.107153
1816,0.107153
1817,0.107153
1818,0.107153
1819,0.107153
1820,0.107153
1821,0.107153
1822,0.107153
1823,0.107153
1824,0.107154
1825,0.107154
1826,0.107154
1827,0.107154
1828,0.107154
1829,0.107154
1830,0.107154
1831,0.107154
1832,0.107154
1833,0.107154
1834,0.107154
1835,0.107154
1836,0.107154
1837,0.107154
1838,0.107155
1839,0.107155
1840,0.107155
1841,0.107155
1842,0.107155
1843,0.107155
1844,0.107155
1845,0.107155
1846,0.107155
1847,0.107155
1848,0.107155
1849,0.107155
1850,0.107155
1851,0.107156
1852,0.107156
1853,0.107156
1854,0.107156
